x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
2.073843614,1.159316209,0,um,spot,position,0.151302605,0.151802605,1000000001,302,0,0,0,0,0
2.118999505,1.134739916,0,um,spot,position,0.151803607,0.152303607,1000000001,303,0,0,0,0,0
2.136369722,1.116971504,0,um,spot,position,0.152304609,0.152804609,1000000001,304,0,0,0,0,0
2.129933153,1.12703342,0,um,spot,position,0.152805611,0.153305611,1000000001,305,0,0,0,0,0
2.105229864,1.12550381,0,um,spot,position,0.153306613,0.153806613,1000000001,306,0,0,0,0,0
2.13276801,1.106245014,0,um,spot,position,0.153807615,0.154307615,1000000001,307,0,0,0,0,0
2.123323556,1.116794041,0,um,spot,position,0.154308617,0.154808617,1000000001,308,0,0,0,0,0
2.130712223,1.140596905,0,um,spot,position,0.154809619,0.155309619,1000000001,309,0,0,0,0,0
2.106649368,1.134285297,0,um,spot,position,0.155310621,0.155810621,1000000001,310,0,0,0,0,0
2.096495033,1.186835242,0,um,spot,position,0.155811623,0.156311623,1000000001,311,0,0,0,0,0
2.096828334,1.138093136,0,um,spot,position,0.156312625,0.156812625,1000000001,312,0,0,0,0,0
2.135247841,1.157772799,0,um,spot,position,0.156813627,0.157313627,1000000001,313,0,0,0,0,0
2.157372411,1.134397106,0,um,spot,position,0.157314629,0.157814629,1000000001,314,0,0,0,0,0
2.132231014,1.084976978,0,um,spot,position,0.157815631,0.158315631,1000000001,315,0,0,0,0,0
2.119169812,1.000093659,0,um,spot,position,0.158316633,0.158816633,1000000001,316,0,0,0,0,0
2.098960485,0.993297953,0,um,spot,position,0.158817635,0.159317635,1000000001,317,0,0,0,0,0
2.136759632,1.009178822,0,um,spot,position,0.159318637,0.159818637,1000000001,318,0,0,0,0,0
2.150024474,1.034299437,0,um,spot,position,0.159819639,0.160319639,1000000001,319,0,0,0,0,0
2.087205828,1.119205469,0,um,spot,position,0.160320641,0.160820641,1000000001,320,0,0,0,0,0
2.084250548,1.112750953,0,um,spot,position,0.160821643,0.161321643,1000000001,321,0,0,0,0,0
2.085641173,1.144525073,0,um,spot,position,0.161322645,0.161822645,1000000001,322,0,0,0,0,0
2.083881065,1.14284705,0,um,spot,position,0.161823647,0.162323647,1000000001,323,0,0,0,0,0
2.097927103,1.152975772,0,um,spot,position,0.162324649,0.162824649,1000000001,324,0,0,0,0,0
2.080804819,1.138714522,0,um,spot,position,0.162825651,0.163325651,1000000001,325,0,0,0,0,0
2.084240989,1.149159581,0,um,spot,position,0.163326653,0.163826653,1000000001,326,0,0,0,0,0
2.01102046,1.177684371,0,um,spot,position,0.163827655,0.164327655,1000000001,327,0,0,0,0,0
1.9590681,1.163775943,0,um,spot,position,0.164328657,0.164828657,1000000001,328,0,0,0,0,0
1.960612958,1.186399741,0,um,spot,position,0.164829659,0.165329659,1000000001,329,0,0,0,0,0
1.991891618,1.204348975,0,um,spot,position,0.165330661,0.165830661,1000000001,330,0,0,0,0,0
2.025421881,1.214768257,0,um,spot,position,0.165831663,0.166331663,1000000001,331,0,0,0,0,0
1.976950912,1.247576731,0,um,spot,position,0.166332665,0.166832665,1000000001,332,0,0,0,0,0
1.991661947,1.20795561,0,um,spot,position,0.166833667,0.167333667,1000000001,333,0,0,0,0,0
1.969164752,1.177301333,0,um,spot,position,0.167334669,0.167834669,1000000001,334,0,0,0,0,0
1.887482366,1.169762014,0,um,spot,position,0.167835671,0.168335671,1000000001,335,0,0,0,0,0
1.885792803,1.178888082,0,um,spot,position,0.168336673,0.168836673,1000000001,336,0,0,0,0,0
1.898451352,1.166308461,0,um,spot,position,0.168837675,0.169337675,1000000001,337,0,0,0,0,0
1.951634005,1.166606421,0,um,spot,position,0.169338677,0.169838677,1000000001,338,0,0,0,0,0
1.981325988,1.164667439,0,um,spot,position,0.169839679,0.170339679,1000000001,339,0,0,0,0,0
1.965615658,1.172322849,0,um,spot,position,0.170340681,0.170840681,1000000001,340,0,0,0,0,0
2.01555113,1.174485419,0,um,spot,position,0.170841683,0.171341683,1000000001,341,0,0,0,0,0
2.011584897,1.154341695,0,um,spot,position,0.171342685,0.171842685,1000000001,342,0,0,0,0,0
2.023041324,1.135434029,0,um,spot,position,0.171843687,0.172343687,1000000001,343,0,0,0,0,0
1.995519219,1.123931411,0,um,spot,position,0.172344689,0.172844689,1000000001,344,0,0,0,0,0
1.998948535,1.149045845,0,um,spot,position,0.172845691,0.173345691,1000000001,345,0,0,0,0,0
1.991154153,1.177855813,0,um,spot,position,0.173346693,0.173846693,1000000001,346,0,0,0,0,0
1.962482225,1.20472668,0,um,spot,position,0.173847695,0.174347695,1000000001,347,0,0,0,0,0
1.957111158,1.206700587,0,um,spot,position,0.174348697,0.174848697,1000000001,348,0,0,0,0,0
2.005923466,1.230286505,0,um,spot,position,0.174849699,0.175349699,1000000001,349,0,0,0,0,0
1.977817493,1.227059289,0,um,spot,position,0.175350701,0.175850701,1000000001,350,0,0,0,0,0
1.971388432,1.22245409,0,um,spot,position,0.175851703,0.176351703,1000000001,351,0,0,0,0,0
1.934072179,1.20441732,0,um,spot,position,0.176352705,0.176852705,1000000001,352,0,0,0,0,0
1.907137865,1.228614737,0,um,spot,position,0.176853707,0.177353707,1000000001,353,0,0,0,0,0
1.916373584,1.236346333,0,um,spot,position,0.177354709,0.177854709,1000000001,354,0,0,0,0,0
1.926448045,1.31782063,0,um,spot,position,0.177855711,0.178355711,1000000001,355,0,0,0,0,0
1.939597465,1.264113161,0,um,spot,position,0.178356713,0.178856713,1000000001,356,0,0,0,0,0
1.924451693,1.232617655,0,um,spot,position,0.178857715,0.179357715,1000000001,357,0,0,0,0,0
1.927605294,1.207102637,0,um,spot,position,0.179358717,0.179858717,1000000001,358,0,0,0,0,0
1.979502237,1.218822123,0,um,spot,position,0.179859719,0.180359719,1000000001,359,0,0,0,0,0
1.965842474,1.220225212,0,um,spot,position,0.180360721,0.180860721,1000000001,360,0,0,0,0,0
1.966363689,1.238848741,0,um,spot,position,0.180861723,0.181361723,1000000001,361,0,0,0,0,0
1.985672346,1.220939162,0,um,spot,position,0.181362725,0.181862725,1000000001,362,0,0,0,0,0
1.926130724,1.261386334,0,um,spot,position,0.181863727,0.182363727,1000000001,363,0,0,0,0,0
1.89494887,1.2179035,0,um,spot,position,0.182364729,0.182864729,1000000001,364,0,0,0,0,0
1.946129837,1.143245525,0,um,spot,position,0.182865731,0.183365731,1000000001,365,0,0,0,0,0
1.915341313,1.137842712,0,um,spot,position,0.183366733,0.183866733,1000000001,366,0,0,0,0,0
1.88586417,1.11389016,0,um,spot,position,0.183867735,0.184367735,1000000001,367,0,0,0,0,0
1.898271513,1.042961347,0,um,spot,position,0.184368737,0.184868737,1000000001,368,0,0,0,0,0
1.878331625,1.057243478,0,um,spot,position,0.184869739,0.185369739,1000000001,369,0,0,0,0,0
1.927629759,1.071648203,0,um,spot,position,0.185370741,0.185870741,1000000001,370,0,0,0,0,0
1.936576378,1.088979882,0,um,spot,position,0.185871743,0.186371743,1000000001,371,0,0,0,0,0
1.960529728,1.069702914,0,um,spot,position,0.186372745,0.186872745,1000000001,372,0,0,0,0,0
1.949954408,1.099369893,0,um,spot,position,0.186873747,0.187373747,1000000001,373,0,0,0,0,0
1.939685736,1.081736104,0,um,spot,position,0.187374749,0.187874749,1000000001,374,0,0,0,0,0
1.901836009,1.097343279,0,um,spot,position,0.187875752,0.188375752,1000000001,375,0,0,0,0,0
1.911093351,1.077727594,0,um,spot,position,0.188376754,0.188876754,1000000001,376,0,0,0,0,0
1.928210608,1.064163001,0,um,spot,position,0.188877756,0.189377756,1000000001,377,0,0,0,0,0
1.935928365,1.012702224,0,um,spot,position,0.189378758,0.189878758,1000000001,378,0,0,0,0,0
1.948611413,1.025646617,0,um,spot,position,0.18987976,0.19037976,1000000001,379,0,0,0,0,0
1.989044454,1.005400406,0,um,spot,position,0.190380762,0.190880762,1000000001,380,0,0,0,0,0
1.967322357,0.953949715,0,um,spot,position,0.190881764,0.191381764,1000000001,381,0,0,0,0,0
1.92069059,0.899288176,0,um,spot,position,0.191382766,0.191882766,1000000001,382,0,0,0,0,0
1.909315149,0.924009504,0,um,spot,position,0.191883768,0.192383768,1000000001,383,0,0,0,0,0
1.89548076,0.940946064,0,um,spot,position,0.19238477,0.19288477,1000000001,384,0,0,0,0,0
1.847196247,0.929894077,0,um,spot,position,0.192885772,0.193385772,1000000001,385,0,0,0,0,0
1.875169803,0.939412403,0,um,spot,position,0.193386774,0.193886774,1000000001,386,0,0,0,0,0
1.894278941,0.909691826,0,um,spot,position,0.193887776,0.194387776,1000000001,387,0,0,0,0,0
1.88258493,0.884961515,0,um,spot,position,0.194388778,0.194888778,1000000001,388,0,0,0,0,0
1.873362727,0.857604958,0,um,spot,position,0.19488978,0.19538978,1000000001,389,0,0,0,0,0
1.837416742,0.880400161,0,um,spot,position,0.195390782,0.195890782,1000000001,390,0,0,0,0,0
1.822052099,0.846193532,0,um,spot,position,0.195891784,0.196391784,1000000001,391,0,0,0,0,0
1.811021165,0.829232153,0,um,spot,position,0.196392786,0.196892786,1000000001,392,0,0,0,0,0
1.794893421,0.716893433,0,um,spot,position,0.196893788,0.197393788,1000000001,393,0,0,0,0,0
1.814794451,0.708659589,0,um,spot,position,0.19739479,0.19789479,1000000001,394,0,0,0,0,0
1.83560165,0.689346067,0,um,spot,position,0.197895792,0.198395792,1000000001,395,0,0,0,0,0
1.818502459,0.779845933,0,um,spot,position,0.198396794,0.198896794,1000000001,396,0,0,0,0,0
1.785598793,0.777278208,0,um,spot,position,0.198897796,0.199397796,1000000001,397,0,0,0,0,0
1.783577266,0.739343022,0,um,spot,position,0.199398798,0.199898798,1000000001,398,0,0,0,0,0
1.773171895,0.714508674,0,um,spot,position,0.1998998,0.2003998,1000000001,399,0,0,0,0,0
1.75224017,0.648015609,0,um,spot,position,0.200400802,0.200900802,1000000001,400,0,0,0,0,0
1.789379445,0.679434575,0,um,spot,position,0.200901804,0.201401804,1000000001,401,0,0,0,0,0
1.787441456,0.658758982,0,um,spot,position,0.201402806,0.201902806,1000000001,402,0,0,0,0,0
1.702715251,0.727539594,0,um,spot,position,0.201903808,0.202403808,1000000001,403,0,0,0,0,0
1.696581307,0.702405459,0,um,spot,position,0.20240481,0.20290481,1000000001,404,0,0,0,0,0
1.696844712,0.680491091,0,um,spot,position,0.202905812,0.203405812,1000000001,405,0,0,0,0,0
1.692673745,0.65612982,0,um,spot,position,0.203406814,0.203906814,1000000001,406,0,0,0,0,0
1.676577938,0.597324884,0,um,spot,position,0.203907816,0.204407816,1000000001,407,0,0,0,0,0
1.678481677,0.61258363,0,um,spot,position,0.204408818,0.204908818,1000000001,408,0,0,0,0,0
1.705243904,0.65268351,0,um,spot,position,0.20490982,0.20540982,1000000001,409,0,0,0,0,0
1.725930753,0.664926966,0,um,spot,position,0.205410822,0.205910822,1000000001,410,0,0,0,0,0
1.688882248,0.71161599,0,um,spot,position,0.205911824,0.206411824,1000000001,411,0,0,0,0,0
1.695204153,0.703006398,0,um,spot,position,0.206412826,0.206912826,1000000001,412,0,0,0,0,0
1.696557463,0.658032367,0,um,spot,position,0.206913828,0.207413828,1000000001,413,0,0,0,0,0
1.688143978,0.582896247,0,um,spot,position,0.20741483,0.20791483,1000000001,414,0,0,0,0,0
1.700905863,0.592907633,0,um,spot,position,0.207915832,0.208415832,1000000001,415,0,0,0,0,0
1.702775209,0.613164337,0,um,spot,position,0.208416834,0.208916834,1000000001,416,0,0,0,0,0
1.761569289,0.599691833,0,um,spot,position,0.208917836,0.209417836,1000000001,417,0,0,0,0,0
1.767115787,0.533378865,0,um,spot,position,0.209418838,0.209918838,1000000001,418,0,0,0,0,0
1.821362037,0.553339123,0,um,spot,position,0.20991984,0.21041984,1000000001,419,0,0,0,0,0
1.843386209,0.579976393,0,um,spot,position,0.210420842,0.210920842,1000000001,420,0,0,0,0,0
1.835269307,0.570449436,0,um,spot,position,0.210921844,0.211421844,1000000001,421,0,0,0,0,0
1.799814973,0.599088352,0,um,spot,position,0.211422846,0.211922846,1000000001,422,0,0,0,0,0
1.799378475,0.623102175,0,um,spot,position,0.211923848,0.212423848,1000000001,423,0,0,0,0,0
1.794497933,0.628371766,0,um,spot,position,0.21242485,0.21292485,1000000001,424,0,0,0,0,0
1.771802884,0.622696145,0,um,spot,position,0.212925852,0.213425852,1000000001,425,0,0,0,0,0
1.748707555,0.638886307,0,um,spot,position,0.213426854,0.213926854,1000000001,426,0,0,0,0,0
1.762462587,0.682540316,0,um,spot,position,0.213927856,0.214427856,1000000001,427,0,0,0,0,0
1.765458178,0.683438107,0,um,spot,position,0.214428858,0.214928858,1000000001,428,0,0,0,0,0
1.745064517,0.6828573,0,um,spot,position,0.21492986,0.21542986,1000000001,429,0,0,0,0,0
1.768899089,0.699164975,0,um,spot,position,0.215430862,0.215930862,1000000001,430,0,0,0,0,0
1.747260888,0.721738562,0,um,spot,position,0.215931864,0.216431864,1000000001,431,0,0,0,0,0
1.7345869,0.723961636,0,um,spot,position,0.216432866,0.216932866,1000000001,432,0,0,0,0,0
1.708398431,0.695934421,0,um,spot,position,0.216933868,0.217433868,1000000001,433,0,0,0,0,0
1.68185263,0.683391192,0,um,spot,position,0.21743487,0.21793487,1000000001,434,0,0,0,0,0
1.661079915,0.728716313,0,um,spot,position,0.217935872,0.218435872,1000000001,435,0,0,0,0,0
1.695681785,0.733138262,0,um,spot,position,0.218436874,0.218936874,1000000001,436,0,0,0,0,0
1.686931213,0.734666839,0,um,spot,position,0.218937876,0.219437876,1000000001,437,0,0,0,0,0
1.763570809,0.766708272,0,um,spot,position,0.219438878,0.219938878,1000000001,438,0,0,0,0,0
1.783997796,0.776613386,0,um,spot,position,0.21993988,0.22043988,1000000001,439,0,0,0,0,0
1.784456071,0.804794896,0,um,spot,position,0.220440882,0.220940882,1000000001,440,0,0,0,0,0
1.771913684,0.759376042,0,um,spot,position,0.220941884,0.221441884,1000000001,441,0,0,0,0,0
1.776019978,0.752811881,0,um,spot,position,0.221442886,0.221942886,1000000001,442,0,0,0,0,0
1.773101431,0.738272405,0,um,spot,position,0.221943888,0.222443888,1000000001,443,0,0,0,0,0
1.795912388,0.739830116,0,um,spot,position,0.22244489,0.22294489,1000000001,444,0,0,0,0,0
1.790738679,0.707181153,0,um,spot,position,0.222945892,0.223445892,1000000001,445,0,0,0,0,0
1.804845906,0.650357681,0,um,spot,position,0.223446894,0.223946894,1000000001,446,0,0,0,0,0
1.823178288,0.645675862,0,um,spot,position,0.223947896,0.224447896,1000000001,447,0,0,0,0,0
1.859924567,0.604607311,0,um,spot,position,0.224448898,0.224948898,1000000001,448,0,0,0,0,0
1.881702735,0.63974149,0,um,spot,position,0.2249499,0.2254499,1000000001,449,0,0,0,0,0
1.878181677,0.602061892,0,um,spot,position,0.225450902,0.225950902,1000000001,450,0,0,0,0,0
1.859013686,0.579077064,0,um,spot,position,0.225951904,0.226451904,1000000001,451,0,0,0,0,0
1.911892451,0.584766888,0,um,spot,position,0.226452906,0.226952906,1000000001,452,0,0,0,0,0
1.869672365,0.616557818,0,um,spot,position,0.226953908,0.227453908,1000000001,453,0,0,0,0,0
1.86623939,0.643321068,0,um,spot,position,0.22745491,0.22795491,1000000001,454,0,0,0,0,0
1.88291107,0.646761353,0,um,spot,position,0.227955912,0.228455912,1000000001,455,0,0,0,0,0
1.833404398,0.623493872,0,um,spot,position,0.228456914,0.228956914,1000000001,456,0,0,0,0,0
1.855338621,0.662233859,0,um,spot,position,0.228957916,0.229457916,1000000001,457,0,0,0,0,0
1.868866647,0.63611197,0,um,spot,position,0.229458918,0.229958918,1000000001,458,0,0,0,0,0
1.939985413,0.620191792,0,um,spot,position,0.22995992,0.23045992,1000000001,459,0,0,0,0,0
1.9672725,0.599729833,0,um,spot,position,0.230460922,0.230960922,1000000001,460,0,0,0,0,0
1.96887865,0.677295632,0,um,spot,position,0.230961924,0.231461924,1000000001,461,0,0,0,0,0
1.988578132,0.683976056,0,um,spot,position,0.231462926,0.231962926,1000000001,462,0,0,0,0,0
2.002422339,0.752481565,0,um,spot,position,0.231963928,0.232463928,1000000001,463,0,0,0,0,0
1.979981709,0.812209564,0,um,spot,position,0.23246493,0.23296493,1000000001,464,0,0,0,0,0
2.02635611,0.797306123,0,um,spot,position,0.232965932,0.233465932,1000000001,465,0,0,0,0,0
2.006577151,0.816038565,0,um,spot,position,0.233466934,0.233966934,1000000001,466,0,0,0,0,0
2.0221556,0.883046639,0,um,spot,position,0.233967936,0.234467936,1000000001,467,0,0,0,0,0
2.053135538,0.874796905,0,um,spot,position,0.234468938,0.234968938,1000000001,468,0,0,0,0,0
2.023594443,0.885249178,0,um,spot,position,0.23496994,0.23546994,1000000001,469,0,0,0,0,0
2.038158067,0.914524579,0,um,spot,position,0.235470942,0.235970942,1000000001,470,0,0,0,0,0
2.007575775,0.909442567,0,um,spot,position,0.235971944,0.236471944,1000000001,471,0,0,0,0,0
2.023426651,0.857893309,0,um,spot,position,0.236472946,0.236972946,1000000001,472,0,0,0,0,0
1.998401975,0.868097166,0,um,spot,position,0.236973948,0.237473948,1000000001,473,0,0,0,0,0
2.01266724,0.892569153,0,um,spot,position,0.23747495,0.23797495,1000000001,474,0,0,0,0,0
2.067021618,0.876641101,0,um,spot,position,0.237975952,0.238475952,1000000001,475,0,0,0,0,0
2.031347025,0.890401109,0,um,spot,position,0.238476954,0.238976954,1000000001,476,0,0,0,0,0
2.070761389,0.908844936,0,um,spot,position,0.238977956,0.239477956,1000000001,477,0,0,0,0,0
2.10271734,0.940267521,0,um,spot,position,0.239478958,0.239978958,1000000001,478,0,0,0,0,0
2.135139705,0.944283925,0,um,spot,position,0.23997996,0.24047996,1000000001,479,0,0,0,0,0
2.193114035,0.945403968,0,um,spot,position,0.240480962,0.240980962,1000000001,480,0,0,0,0,0
2.253758573,0.93779944,0,um,spot,position,0.240981964,0.241481964,1000000001,481,0,0,0,0,0
2.216864103,0.882231236,0,um,spot,position,0.241482966,0.241982966,1000000001,482,0,0,0,0,0
2.221218364,0.929945583,0,um,spot,position,0.241983968,0.242483968,1000000001,483,0,0,0,0,0
2.245926337,0.964201606,0,um,spot,position,0.24248497,0.24298497,1000000001,484,0,0,0,0,0
2.219332832,1.00786872,0,um,spot,position,0.242985972,0.243485972,1000000001,485,0,0,0,0,0
2.228876454,1.039631973,0,um,spot,position,0.243486974,0.243986974,1000000001,486,0,0,0,0,0
2.309890875,1.029811527,0,um,spot,position,0.243987976,0.244487976,1000000001,487,0,0,0,0,0
2.32515054,1.039381339,0,um,spot,position,0.244488978,0.244988978,1000000001,488,0,0,0,0,0
2.327011289,1.006949832,0,um,spot,position,0.24498998,0.24548998,1000000001,489,0,0,0,0,0
2.375765609,0.986597851,0,um,spot,position,0.245490982,0.245990982,1000000001,490,0,0,0,0,0
2.368165512,1.000223081,0,um,spot,position,0.245991984,0.246491984,1000000001,491,0,0,0,0,0
2.364815288,0.978674468,0,um,spot,position,0.246492986,0.246992986,1000000001,492,0,0,0,0,0
2.338857323,1.018486109,0,um,spot,position,0.246993988,0.247493988,1000000001,493,0,0,0,0,0
2.305511592,1.072698698,0,um,spot,position,0.24749499,0.24799499,1000000001,494,0,0,0,0,0
2.320506035,1.076198914,0,um,spot,position,0.247995992,0.248495992,1000000001,495,0,0,0,0,0
2.306019876,1.083511705,0,um,spot,position,0.248496994,0.248996994,1000000001,496,0,0,0,0,0
2.298354244,1.074007081,0,um,spot,position,0.248997996,0.249497996,1000000001,497,0,0,0,0,0
2.2787519,1.07113878,0,um,spot,position,0.249498998,0.249998998,1000000001,498,0,0,0,0,0
2.294434374,1.057559881,0,um,spot,position,0.25,0.2505,1000000001,499,0,0,0,0,0
1.500131771,1.488916262,0,um,spot,position,0,0.0005,1000000002,0,0,0,0,0,0
1.473933058,1.477735976,0,um,spot,position,0.000501002,0.001001002,1000000002,1,0,0,0,0,0
1.472069499,1.478437965,0,um,spot,position,0.001002004,0.001502004,1000000002,2,0,0,0,0,0
1.434147851,1.480761909,0,um,spot,position,0.001503006,0.002003006,1000000002,3,0,0,0,0,0
1.416286454,1.500914917,0,um,spot,position,0.002004008,0.002504008,1000000002,4,0,0,0,0,0
1.41552697,1.473995536,0,um,spot,position,0.00250501,0.00300501,1000000002,5,0,0,0,0,0
1.40778015,1.500023453,0,um,spot,position,0.003006012,0.003506012,1000000002,6,0,0,0,0,0
1.362982033,1.507721299,0,um,spot,position,0.003507014,0.004007014,1000000002,7,0,0,0,0,0
1.368451516,1.564601561,0,um,spot,position,0.004008016,0.004508016,1000000002,8,0,0,0,0,0
1.327978166,1.602994363,0,um,spot,position,0.004509018,0.005009018,1000000002,9,0,0,0,0,0
1.281699297,1.542251663,0,um,spot,position,0.00501002,0.00551002,1000000002,10,0,0,0,0,0
1.287043662,1.542102394,0,um,spot,position,0.005511022,0.006011022,1000000002,11,0,0,0,0,0
1.25520521,1.56898079,0,um,spot,position,0.006012024,0.006512024,1000000002,12,0,0,0,0,0
1.284056534,1.559965985,0,um,spot,position,0.006513026,0.007013026,1000000002,13,0,0,0,0,0
1.265864686,1.603331475,0,um,spot,position,0.007014028,0.007514028,1000000002,14,0,0,0,0,0
1.318352889,1.632607906,0,um,spot,position,0.00751503,0.00801503,1000000002,15,0,0,0,0,0
1.357914147,1.658353642,0,um,spot,position,0.008016032,0.008516032,1000000002,16,0,0,0,0,0
1.410131474,1.677002872,0,um,spot,position,0.008517034,0.009017034,1000000002,17,0,0,0,0,0
1.424462989,1.688963115,0,um,spot,position,0.009018036,0.009518036,1000000002,18,0,0,0,0,0
1.419724021,1.716478819,0,um,spot,position,0.009519038,0.010019038,1000000002,19,0,0,0,0,0
1.412714604,1.700383049,0,um,spot,position,0.01002004,0.01052004,1000000002,20,0,0,0,0,0
1.454696017,1.647149317,0,um,spot,position,0.010521042,0.011021042,1000000002,21,0,0,0,0,0
1.437122066,1.643691748,0,um,spot,position,0.011022044,0.011522044,1000000002,22,0,0,0,0,0
1.433593259,1.628424983,0,um,spot,position,0.011523046,0.012023046,1000000002,23,0,0,0,0,0
1.455655609,1.627867698,0,um,spot,position,0.012024048,0.012524048,1000000002,24,0,0,0,0,0
1.452708215,1.677167623,0,um,spot,position,0.01252505,0.01302505,1000000002,25,0,0,0,0,0
1.493723047,1.647078654,0,um,spot,position,0.013026052,0.013526052,1000000002,26,0,0,0,0,0
1.532919189,1.663270006,0,um,spot,position,0.013527054,0.014027054,1000000002,27,0,0,0,0,0
1.498610224,1.69589485,0,um,spot,position,0.014028056,0.014528056,1000000002,28,0,0,0,0,0
1.503728242,1.708286539,0,um,spot,position,0.014529058,0.015029058,1000000002,29,0,0,0,0,0
1.483173045,1.691497835,0,um,spot,position,0.01503006,0.01553006,1000000002,30,0,0,0,0,0
1.524112916,1.67819293,0,um,spot,position,0.015531062,0.016031062,1000000002,31,0,0,0,0,0
1.482006929,1.698512081,0,um,spot,position,0.016032064,0.016532064,1000000002,32,0,0,0,0,0
1.530363876,1.716769831,0,um,spot,position,0.016533066,0.017033066,1000000002,33,0,0,0,0,0
1.567557035,1.680058915,0,um,spot,position,0.017034068,0.017534068,1000000002,34,0,0,0,0,0
1.552696406,1.668255082,0,um,spot,position,0.01753507,0.01803507,1000000002,35,0,0,0,0,0
1.550644967,1.64122922,0,um,spot,position,0.018036072,0.018536072,1000000002,36,0,0,0,0,0
1.518438463,1.618484073,0,um,spot,position,0.018537074,0.019037074,1000000002,37,0,0,0,0,0
1.504891016,1.595953358,0,um,spot,position,0.019038076,0.019538076,1000000002,38,0,0,0,0,0
1.515656523,1.570045902,0,um,spot,position,0.019539078,0.020039078,1000000002,39,0,0,0,0,0
1.527470002,1.543593919,0,um,spot,position,0.02004008,0.02054008,1000000002,40,0,0,0,0,0
1.548455034,1.548412132,0,um,spot,position,0.020541082,0.021041082,1000000002,41,0,0,0,0,0
1.526497827,1.564762883,0,um,spot,position,0.021042084,0.021542084,1000000002,42,0,0,0,0,0
1.541946819,1.5360096,0,um,spot,position,0.021543086,0.022043086,1000000002,43,0,0,0,0,0
1.556691419,1.490618711,0,um,spot,position,0.022044088,0.022544088,1000000002,44,0,0,0,0,0
1.536766735,1.546476837,0,um,spot,position,0.02254509,0.02304509,1000000002,45,0,0,0,0,0
1.552272822,1.558549792,0,um,spot,position,0.023046092,0.023546092,1000000002,46,0,0,0,0,0
1.550399874,1.550498749,0,um,spot,position,0.023547094,0.024047094,1000000002,47,0,0,0,0,0
1.576810201,1.583347404,0,um,spot,position,0.024048096,0.024548096,1000000002,48,0,0,0,0,0
1.604028429,1.545361079,0,um,spot,position,0.024549098,0.025049098,1000000002,49,0,0,0,0,0
1.649472792,1.551086458,0,um,spot,position,0.0250501,0.0255501,1000000002,50,0,0,0,0,0
1.684613585,1.559599988,0,um,spot,position,0.025551102,0.026051102,1000000002,51,0,0,0,0,0
1.730148788,1.579705591,0,um,spot,position,0.026052104,0.026552104,1000000002,52,0,0,0,0,0
1.701478778,1.618171024,0,um,spot,position,0.026553106,0.027053106,1000000002,53,0,0,0,0,0
1.663260356,1.658924423,0,um,spot,position,0.027054108,0.027554108,1000000002,54,0,0,0,0,0
1.663314929,1.670665046,0,um,spot,position,0.02755511,0.02805511,1000000002,55,0,0,0,0,0
1.678834591,1.705445207,0,um,spot,position,0.028056112,0.028556112,1000000002,56,0,0,0,0,0
1.65214866,1.700235113,0,um,spot,position,0.028557114,0.029057114,1000000002,57,0,0,0,0,0
1.671802924,1.707290993,0,um,spot,position,0.029058116,0.029558116,1000000002,58,0,0,0,0,0
1.680363277,1.740022019,0,um,spot,position,0.029559118,0.030059118,1000000002,59,0,0,0,0,0
1.703937292,1.73714015,0,um,spot,position,0.03006012,0.03056012,1000000002,60,0,0,0,0,0
1.728333316,1.750652512,0,um,spot,position,0.030561122,0.031061122,1000000002,61,0,0,0,0,0
1.734519936,1.761087059,0,um,spot,position,0.031062124,0.031562124,1000000002,62,0,0,0,0,0
1.704239393,1.787464022,0,um,spot,position,0.031563126,0.032063126,1000000002,63,0,0,0,0,0
1.699371104,1.761422872,0,um,spot,position,0.032064128,0.032564128,1000000002,64,0,0,0,0,0
1.646068219,1.746626926,0,um,spot,position,0.03256513,0.03306513,1000000002,65,0,0,0,0,0
1.660231542,1.76127413,0,um,spot,position,0.033066132,0.033566132,1000000002,66,0,0,0,0,0
1.655877102,1.738708502,0,um,spot,position,0.033567134,0.034067134,1000000002,67,0,0,0,0,0
1.595321138,1.740039574,0,um,spot,position,0.034068136,0.034568136,1000000002,68,0,0,0,0,0
1.566767681,1.748026977,0,um,spot,position,0.034569138,0.035069138,1000000002,69,0,0,0,0,0
1.55505593,1.728349616,0,um,spot,position,0.03507014,0.03557014,1000000002,70,0,0,0,0,0
1.56360496,1.686144725,0,um,spot,position,0.035571142,0.036071142,1000000002,71,0,0,0,0,0
1.602841339,1.725247474,0,um,spot,position,0.036072144,0.036572144,1000000002,72,0,0,0,0,0
1.625998438,1.699192879,0,um,spot,position,0.036573146,0.037073146,1000000002,73,0,0,0,0,0
1.654215568,1.682419937,0,um,spot,position,0.037074148,0.037574148,1000000002,74,0,0,0,0,0
1.656821874,1.654564567,0,um,spot,position,0.03757515,0.03807515,1000000002,75,0,0,0,0,0
1.626299001,1.6174055,0,um,spot,position,0.038076152,0.038576152,1000000002,76,0,0,0,0,0
1.658155936,1.646451155,0,um,spot,position,0.038577154,0.039077154,1000000002,77,0,0,0,0,0
1.692886746,1.653352841,0,um,spot,position,0.039078156,0.039578156,1000000002,78,0,0,0,0,0
1.710531965,1.586320436,0,um,spot,position,0.039579158,0.040079158,1000000002,79,0,0,0,0,0
