x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
2.507562513,1.41011185,0,um,spot,position,0.211923848,0.212423848,1000000001,423,0,0,0,0,0
2.513702796,1.365826422,0,um,spot,position,0.21242485,0.21292485,1000000001,424,0,0,0,0,0
2.522303892,1.35582015,0,um,spot,position,0.212925852,0.213425852,1000000001,425,0,0,0,0,0
2.516570107,1.351660665,0,um,spot,position,0.213426854,0.213926854,1000000001,426,0,0,0,0,0
2.550434313,1.368343653,0,um,spot,position,0.213927856,0.214427856,1000000001,427,0,0,0,0,0
2.563042461,1.366629462,0,um,spot,position,0.214428858,0.214928858,1000000001,428,0,0,0,0,0
2.553696996,1.342752007,0,um,spot,position,0.21492986,0.21542986,1000000001,429,0,0,0,0,0
2.572598719,1.358129986,0,um,spot,position,0.215430862,0.215930862,1000000001,430,0,0,0,0,0
2.617630641,1.360047011,0,um,spot,position,0.215931864,0.216431864,1000000001,431,0,0,0,0,0
2.575565188,1.404431023,0,um,spot,position,0.216432866,0.216932866,1000000001,432,0,0,0,0,0
2.561166913,1.453862015,0,um,spot,position,0.216933868,0.217433868,1000000001,433,0,0,0,0,0
2.549888637,1.487180333,0,um,spot,position,0.21743487,0.21793487,1000000001,434,0,0,0,0,0
2.59422463,1.4980077,0,um,spot,position,0.217935872,0.218435872,1000000001,435,0,0,0,0,0
2.584662246,1.463224032,0,um,spot,position,0.218436874,0.218936874,1000000001,436,0,0,0,0,0
2.58693449,1.443387637,0,um,spot,position,0.218937876,0.219437876,1000000001,437,0,0,0,0,0
2.639999753,1.399282352,0,um,spot,position,0.219438878,0.219938878,1000000001,438,0,0,0,0,0
2.637898928,1.446309506,0,um,spot,position,0.21993988,0.22043988,1000000001,439,0,0,0,0,0
2.625386499,1.414710818,0,um,spot,position,0.220440882,0.220940882,1000000001,440,0,0,0,0,0
2.666757179,1.422451413,0,um,spot,position,0.220941884,0.221441884,1000000001,441,0,0,0,0,0
2.699036232,1.407144176,0,um,spot,position,0.221442886,0.221942886,1000000001,442,0,0,0,0,0
2.704942929,1.425706007,0,um,spot,position,0.221943888,0.222443888,1000000001,443,0,0,0,0,0
2.730763199,1.420913815,0,um,spot,position,0.22244489,0.22294489,1000000001,444,0,0,0,0,0
2.734784276,1.407259554,0,um,spot,position,0.222945892,0.223445892,1000000001,445,0,0,0,0,0
2.750130647,1.432580711,0,um,spot,position,0.223446894,0.223946894,1000000001,446,0,0,0,0,0
2.694153224,1.438440228,0,um,spot,position,0.223947896,0.224447896,1000000001,447,0,0,0,0,0
2.732592293,1.476575468,0,um,spot,position,0.224448898,0.224948898,1000000001,448,0,0,0,0,0
2.767953999,1.480892988,0,um,spot,position,0.2249499,0.2254499,1000000001,449,0,0,0,0,0
2.758169449,1.468801315,0,um,spot,position,0.225450902,0.225950902,1000000001,450,0,0,0,0,0
2.78368025,1.476177257,0,um,spot,position,0.225951904,0.226451904,1000000001,451,0,0,0,0,0
2.762169896,1.471964041,0,um,spot,position,0.226452906,0.226952906,1000000001,452,0,0,0,0,0
2.753540975,1.471979287,0,um,spot,position,0.226953908,0.227453908,1000000001,453,0,0,0,0,0
2.778592983,1.481561297,0,um,spot,position,0.22745491,0.22795491,1000000001,454,0,0,0,0,0
2.772828342,1.474904902,0,um,spot,position,0.227955912,0.228455912,1000000001,455,0,0,0,0,0
2.749733431,1.481627293,0,um,spot,position,0.228456914,0.228956914,1000000001,456,0,0,0,0,0
2.750731687,1.401110871,0,um,spot,position,0.228957916,0.229457916,1000000001,457,0,0,0,0,0
2.777003156,1.395427197,0,um,spot,position,0.229458918,0.229958918,1000000001,458,0,0,0,0,0
2.744121543,1.364691831,0,um,spot,position,0.22995992,0.23045992,1000000001,459,0,0,0,0,0
2.712114981,1.360466245,0,um,spot,position,0.230460922,0.230960922,1000000001,460,0,0,0,0,0
2.729352744,1.337879207,0,um,spot,position,0.230961924,0.231461924,1000000001,461,0,0,0,0,0
2.701890976,1.353803171,0,um,spot,position,0.231462926,0.231962926,1000000001,462,0,0,0,0,0
2.70713386,1.38115921,0,um,spot,position,0.231963928,0.232463928,1000000001,463,0,0,0,0,0
2.687351583,1.362246899,0,um,spot,position,0.23246493,0.23296493,1000000001,464,0,0,0,0,0
2.716549172,1.351621242,0,um,spot,position,0.232965932,0.233465932,1000000001,465,0,0,0,0,0
2.755705894,1.309794399,0,um,spot,position,0.233466934,0.233966934,1000000001,466,0,0,0,0,0
2.74412413,1.308495629,0,um,spot,position,0.233967936,0.234467936,1000000001,467,0,0,0,0,0
2.757132479,1.318471882,0,um,spot,position,0.234468938,0.234968938,1000000001,468,0,0,0,0,0
2.739975845,1.356780631,0,um,spot,position,0.23496994,0.23546994,1000000001,469,0,0,0,0,0
2.744591626,1.3317124,0,um,spot,position,0.235470942,0.235970942,1000000001,470,0,0,0,0,0
2.71230081,1.267655329,0,um,spot,position,0.235971944,0.236471944,1000000001,471,0,0,0,0,0
2.757659447,1.298345863,0,um,spot,position,0.236472946,0.236972946,1000000001,472,0,0,0,0,0
2.760666115,1.313583354,0,um,spot,position,0.236973948,0.237473948,1000000001,473,0,0,0,0,0
2.773605485,1.278743868,0,um,spot,position,0.23747495,0.23797495,1000000001,474,0,0,0,0,0
2.756233722,1.268342724,0,um,spot,position,0.237975952,0.238475952,1000000001,475,0,0,0,0,0
2.810663198,1.238491484,0,um,spot,position,0.238476954,0.238976954,1000000001,476,0,0,0,0,0
2.750948188,1.25185699,0,um,spot,position,0.238977956,0.239477956,1000000001,477,0,0,0,0,0
2.777987597,1.306649402,0,um,spot,position,0.239478958,0.239978958,1000000001,478,0,0,0,0,0
2.808645299,1.303791854,0,um,spot,position,0.23997996,0.24047996,1000000001,479,0,0,0,0,0
2.801348818,1.316804393,0,um,spot,position,0.240480962,0.240980962,1000000001,480,0,0,0,0,0
2.776312602,1.340154699,0,um,spot,position,0.240981964,0.241481964,1000000001,481,0,0,0,0,0
2.767252597,1.37532052,0,um,spot,position,0.241482966,0.241982966,1000000001,482,0,0,0,0,0
2.761508852,1.380417559,0,um,spot,position,0.241983968,0.242483968,1000000001,483,0,0,0,0,0
2.77774285,1.39781756,0,um,spot,position,0.24248497,0.24298497,1000000001,484,0,0,0,0,0
2.74313356,1.40743891,0,um,spot,position,0.242985972,0.243485972,1000000001,485,0,0,0,0,0
2.742944555,1.378803986,0,um,spot,position,0.243486974,0.243986974,1000000001,486,0,0,0,0,0
2.73808113,1.346427549,0,um,spot,position,0.243987976,0.244487976,1000000001,487,0,0,0,0,0
2.78281955,1.376907035,0,um,spot,position,0.244488978,0.244988978,1000000001,488,0,0,0,0,0
2.759697724,1.3472135,0,um,spot,position,0.24498998,0.24548998,1000000001,489,0,0,0,0,0
2.769689281,1.282832259,0,um,spot,position,0.245490982,0.245990982,1000000001,490,0,0,0,0,0
2.763588573,1.326314999,0,um,spot,position,0.245991984,0.246491984,1000000001,491,0,0,0,0,0
2.686572398,1.288415967,0,um,spot,position,0.246492986,0.246992986,1000000001,492,0,0,0,0,0
2.739706184,1.30300346,0,um,spot,position,0.246993988,0.247493988,1000000001,493,0,0,0,0,0
2.753390533,1.248054147,0,um,spot,position,0.24749499,0.24799499,1000000001,494,0,0,0,0,0
2.766511665,1.282303959,0,um,spot,position,0.247995992,0.248495992,1000000001,495,0,0,0,0,0
2.709509924,1.25194594,0,um,spot,position,0.248496994,0.248996994,1000000001,496,0,0,0,0,0
2.717133583,1.221861377,0,um,spot,position,0.248997996,0.249497996,1000000001,497,0,0,0,0,0
2.715062313,1.278692417,0,um,spot,position,0.249498998,0.249998998,1000000001,498,0,0,0,0,0
2.664290146,1.257753859,0,um,spot,position,0.25,0.2505,1000000001,499,0,0,0,0,0
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.511495023,1.480444935,0,um,spot,position,0,0.0005,1000000002,0,0,0,0,0,0
1.517868408,1.426340949,0,um,spot,position,0.000501002,0.001001002,1000000002,1,0,0,0,0,0
1.578816512,1.436783678,0,um,spot,position,0.001002004,0.001502004,1000000002,2,0,0,0,0,0
1.575446286,1.451302428,0,um,spot,position,0.001503006,0.002003006,1000000002,3,0,0,0,0,0
1.570018011,1.497071863,0,um,spot,position,0.002004008,0.002504008,1000000002,4,0,0,0,0,0
1.530316471,1.550109148,0,um,spot,position,0.00250501,0.00300501,1000000002,5,0,0,0,0,0
1.568943739,1.561208199,0,um,spot,position,0.003006012,0.003506012,1000000002,6,0,0,0,0,0
1.532538561,1.606421573,0,um,spot,position,0.003507014,0.004007014,1000000002,7,0,0,0,0,0
1.50062392,1.614302327,0,um,spot,position,0.004008016,0.004508016,1000000002,8,0,0,0,0,0
1.498711354,1.588967943,0,um,spot,position,0.004509018,0.005009018,1000000002,9,0,0,0,0,0
1.519342492,1.587099667,0,um,spot,position,0.00501002,0.00551002,1000000002,10,0,0,0,0,0
1.536947834,1.596605362,0,um,spot,position,0.005511022,0.006011022,1000000002,11,0,0,0,0,0
1.55591556,1.585490463,0,um,spot,position,0.006012024,0.006512024,1000000002,12,0,0,0,0,0
1.553463626,1.56351618,0,um,spot,position,0.006513026,0.007013026,1000000002,13,0,0,0,0,0
1.476662765,1.551684951,0,um,spot,position,0.007014028,0.007514028,1000000002,14,0,0,0,0,0
1.454306263,1.516457771,0,um,spot,position,0.00751503,0.00801503,1000000002,15,0,0,0,0,0
1.466833467,1.507816277,0,um,spot,position,0.008016032,0.008516032,1000000002,16,0,0,0,0,0
1.45603627,1.524363838,0,um,spot,position,0.008517034,0.009017034,1000000002,17,0,0,0,0,0
1.458006952,1.504713303,0,um,spot,position,0.009018036,0.009518036,1000000002,18,0,0,0,0,0
1.517596138,1.524702167,0,um,spot,position,0.009519038,0.010019038,1000000002,19,0,0,0,0,0
1.501918621,1.496713308,0,um,spot,position,0.01002004,0.01052004,1000000002,20,0,0,0,0,0
1.47103374,1.420928739,0,um,spot,position,0.010521042,0.011021042,1000000002,21,0,0,0,0,0
1.471993226,1.385787166,0,um,spot,position,0.011022044,0.011522044,1000000002,22,0,0,0,0,0
1.488397519,1.368710746,0,um,spot,position,0.011523046,0.012023046,1000000002,23,0,0,0,0,0
1.512700694,1.375238462,0,um,spot,position,0.012024048,0.012524048,1000000002,24,0,0,0,0,0
1.505866658,1.403118045,0,um,spot,position,0.01252505,0.01302505,1000000002,25,0,0,0,0,0
1.500475575,1.39765524,0,um,spot,position,0.013026052,0.013526052,1000000002,26,0,0,0,0,0
1.459894964,1.360077271,0,um,spot,position,0.013527054,0.014027054,1000000002,27,0,0,0,0,0
1.493331119,1.373068808,0,um,spot,position,0.014028056,0.014528056,1000000002,28,0,0,0,0,0
1.54043154,1.414825847,0,um,spot,position,0.014529058,0.015029058,1000000002,29,0,0,0,0,0
1.525480435,1.401475398,0,um,spot,position,0.01503006,0.01553006,1000000002,30,0,0,0,0,0
1.563732222,1.387676464,0,um,spot,position,0.015531062,0.016031062,1000000002,31,0,0,0,0,0
1.561835146,1.367748751,0,um,spot,position,0.016032064,0.016532064,1000000002,32,0,0,0,0,0
1.511878616,1.372261472,0,um,spot,position,0.016533066,0.017033066,1000000002,33,0,0,0,0,0
1.498673505,1.340067412,0,um,spot,position,0.017034068,0.017534068,1000000002,34,0,0,0,0,0
1.507648335,1.372907791,0,um,spot,position,0.01753507,0.01803507,1000000002,35,0,0,0,0,0
1.502158352,1.373111211,0,um,spot,position,0.018036072,0.018536072,1000000002,36,0,0,0,0,0
1.509954872,1.344601048,0,um,spot,position,0.018537074,0.019037074,1000000002,37,0,0,0,0,0
1.487696549,1.370899115,0,um,spot,position,0.019038076,0.019538076,1000000002,38,0,0,0,0,0
1.536639851,1.389217977,0,um,spot,position,0.019539078,0.020039078,1000000002,39,0,0,0,0,0
1.546223192,1.425655754,0,um,spot,position,0.02004008,0.02054008,1000000002,40,0,0,0,0,0
1.59050297,1.423210595,0,um,spot,position,0.020541082,0.021041082,1000000002,41,0,0,0,0,0
1.614153554,1.45941708,0,um,spot,position,0.021042084,0.021542084,1000000002,42,0,0,0,0,0
1.601879125,1.453393235,0,um,spot,position,0.021543086,0.022043086,1000000002,43,0,0,0,0,0
1.577700425,1.442430989,0,um,spot,position,0.022044088,0.022544088,1000000002,44,0,0,0,0,0
1.617441648,1.450303132,0,um,spot,position,0.02254509,0.02304509,1000000002,45,0,0,0,0,0
1.573856606,1.430537075,0,um,spot,position,0.023046092,0.023546092,1000000002,46,0,0,0,0,0
1.591881076,1.494599174,0,um,spot,position,0.023547094,0.024047094,1000000002,47,0,0,0,0,0
1.600709626,1.486996593,0,um,spot,position,0.024048096,0.024548096,1000000002,48,0,0,0,0,0
1.584527622,1.468764659,0,um,spot,position,0.024549098,0.025049098,1000000002,49,0,0,0,0,0
1.576019978,1.431090171,0,um,spot,position,0.0250501,0.0255501,1000000002,50,0,0,0,0,0
1.53448601,1.453834104,0,um,spot,position,0.025551102,0.026051102,1000000002,51,0,0,0,0,0
1.500627591,1.458160028,0,um,spot,position,0.026052104,0.026552104,1000000002,52,0,0,0,0,0
1.479770728,1.41923122,0,um,spot,position,0.026553106,0.027053106,1000000002,53,0,0,0,0,0
1.516399774,1.422965313,0,um,spot,position,0.027054108,0.027554108,1000000002,54,0,0,0,0,0
1.493934652,1.43811752,0,um,spot,position,0.02755511,0.02805511,1000000002,55,0,0,0,0,0
1.549802734,1.472863331,0,um,spot,position,0.028056112,0.028556112,1000000002,56,0,0,0,0,0
1.582169775,1.486596263,0,um,spot,position,0.028557114,0.029057114,1000000002,57,0,0,0,0,0
1.600094778,1.475450497,0,um,spot,position,0.029058116,0.029558116,1000000002,58,0,0,0,0,0
1.647283853,1.461963076,0,um,spot,position,0.029559118,0.030059118,1000000002,59,0,0,0,0,0
1.613118717,1.449224894,0,um,spot,position,0.03006012,0.03056012,1000000002,60,0,0,0,0,0
1.676678791,1.43323395,0,um,spot,position,0.030561122,0.031061122,1000000002,61,0,0,0,0,0
1.636800242,1.444329513,0,um,spot,position,0.031062124,0.031562124,1000000002,62,0,0,0,0,0
1.658775516,1.426021043,0,um,spot,position,0.031563126,0.032063126,1000000002,63,0,0,0,0,0
1.689919473,1.422779538,0,um,spot,position,0.032064128,0.032564128,1000000002,64,0,0,0,0,0
1.682113797,1.328373158,0,um,spot,position,0.03256513,0.03306513,1000000002,65,0,0,0,0,0
1.651588651,1.329938496,0,um,spot,position,0.033066132,0.033566132,1000000002,66,0,0,0,0,0
1.658144044,1.299679891,0,um,spot,position,0.033567134,0.034067134,1000000002,67,0,0,0,0,0
1.668334724,1.304456795,0,um,spot,position,0.034068136,0.034568136,1000000002,68,0,0,0,0,0
1.724574211,1.301929707,0,um,spot,position,0.034569138,0.035069138,1000000002,69,0,0,0,0,0
1.725460208,1.261200535,0,um,spot,position,0.03507014,0.03557014,1000000002,70,0,0,0,0,0
1.693313451,1.225009471,0,um,spot,position,0.035571142,0.036071142,1000000002,71,0,0,0,0,0
1.70541783,1.220743194,0,um,spot,position,0.036072144,0.036572144,1000000002,72,0,0,0,0,0
1.733884034,1.240775354,0,um,spot,position,0.036573146,0.037073146,1000000002,73,0,0,0,0,0
1.701369922,1.212045286,0,um,spot,position,0.037074148,0.037574148,1000000002,74,0,0,0,0,0
1.675911504,1.178116386,0,um,spot,position,0.03757515,0.03807515,1000000002,75,0,0,0,0,0
1.618466501,1.169841215,0,um,spot,position,0.038076152,0.038576152,1000000002,76,0,0,0,0,0
1.654906074,1.138197719,0,um,spot,position,0.038577154,0.039077154,1000000002,77,0,0,0,0,0
1.684299869,1.152193245,0,um,spot,position,0.039078156,0.039578156,1000000002,78,0,0,0,0,0
1.704951962,1.163633347,0,um,spot,position,0.039579158,0.040079158,1000000002,79,0,0,0,0,0
1.674100327,1.191792893,0,um,spot,position,0.04008016,0.04058016,1000000002,80,0,0,0,0,0
1.650282638,1.184635233,0,um,spot,position,0.040581162,0.041081162,1000000002,81,0,0,0,0,0
1.618770425,1.206224571,0,um,spot,position,0.041082164,0.041582164,1000000002,82,0,0,0,0,0
1.560767192,1.201641192,0,um,spot,position,0.041583166,0.042083166,1000000002,83,0,0,0,0,0
1.575138573,1.203650572,0,um,spot,position,0.042084168,0.042584168,1000000002,84,0,0,0,0,0
1.524078419,1.169244181,0,um,spot,position,0.04258517,0.04308517,1000000002,85,0,0,0,0,0
1.546341638,1.143777593,0,um,spot,position,0.043086172,0.043586172,1000000002,86,0,0,0,0,0
1.548007742,1.127915997,0,um,spot,position,0.043587174,0.044087174,1000000002,87,0,0,0,0,0
1.530062196,1.144416053,0,um,spot,position,0.044088176,0.044588176,1000000002,88,0,0,0,0,0
1.493820368,1.156393405,0,um,spot,position,0.044589178,0.045089178,1000000002,89,0,0,0,0,0
1.479511863,1.171812954,0,um,spot,position,0.04509018,0.04559018,1000000002,90,0,0,0,0,0
1.462933844,1.141927154,0,um,spot,position,0.045591182,0.046091182,1000000002,91,0,0,0,0,0
1.482823993,1.154925372,0,um,spot,position,0.046092184,0.046592184,1000000002,92,0,0,0,0,0
1.459472701,1.136211402,0,um,spot,position,0.046593186,0.047093186,1000000002,93,0,0,0,0,0
1.419713714,1.096189437,0,um,spot,position,0.047094188,0.047594188,1000000002,94,0,0,0,0,0
1.381327585,1.072914739,0,um,spot,position,0.04759519,0.04809519,1000000002,95,0,0,0,0,0
1.378262745,1.122843594,0,um,spot,position,0.048096192,0.048596192,1000000002,96,0,0,0,0,0
1.377563349,1.097805657,0,um,spot,position,0.048597194,0.049097194,1000000002,97,0,0,0,0,0
1.338729875,1.177550535,0,um,spot,position,0.049098196,0.049598196,1000000002,98,0,0,0,0,0
1.347728333,1.172508355,0,um,spot,position,0.049599198,0.050099198,1000000002,99,0,0,0,0,0
1.39345151,1.208991136,0,um,spot,position,0.0501002,0.0506002,1000000002,100,0,0,0,0,0
1.410447038,1.190219417,0,um,spot,position,0.050601202,0.051101202,1000000002,101,0,0,0,0,0
1.397182644,1.176542319,0,um,spot,position,0.051102204,0.051602204,1000000002,102,0,0,0,0,0
1.376683204,1.175936666,0,um,spot,position,0.051603206,0.052103206,1000000002,103,0,0,0,0,0
1.408869966,1.165415682,0,um,spot,position,0.052104208,0.052604208,1000000002,104,0,0,0,0,0
1.42095611,1.183733265,0,um,spot,position,0.05260521,0.05310521,1000000002,105,0,0,0,0,0
1.441521928,1.18362544,0,um,spot,position,0.053106212,0.053606212,1000000002,106,0,0,0,0,0
1.44240541,1.174479759,0,um,spot,position,0.053607214,0.054107214,1000000002,107,0,0,0,0,0
1.459187188,1.131995565,0,um,spot,position,0.054108216,0.054608216,1000000002,108,0,0,0,0,0
1.519794324,1.148617895,0,um,spot,position,0.054609218,0.055109218,1000000002,109,0,0,0,0,0
1.516399355,1.138420295,0,um,spot,position,0.05511022,0.05561022,1000000002,110,0,0,0,0,0
1.564116899,1.117295591,0,um,spot,position,0.055611222,0.056111222,1000000002,111,0,0,0,0,0
1.552957622,1.140021148,0,um,spot,position,0.056112224,0.056612224,1000000002,112,0,0,0,0,0
1.556717994,1.166013495,0,um,spot,position,0.056613226,0.057113226,1000000002,113,0,0,0,0,0
1.544794799,1.199258184,0,um,spot,position,0.057114228,0.057614228,1000000002,114,0,0,0,0,0
1.550240577,1.157222116,0,um,spot,position,0.05761523,0.05811523,1000000002,115,0,0,0,0,0
1.537464533,1.137320333,0,um,spot,position,0.058116232,0.058616232,1000000002,116,0,0,0,0,0
1.542786093,1.1385005,0,um,spot,position,0.058617234,0.059117234,1000000002,117,0,0,0,0,0
1.528206457,1.096924633,0,um,spot,position,0.059118236,0.059618236,1000000002,118,0,0,0,0,0
1.563531947,1.086996944,0,um,spot,position,0.059619238,0.060119238,1000000002,119,0,0,0,0,0
1.618680867,1.113936697,0,um,spot,position,0.06012024,0.06062024,1000000002,120,0,0,0,0,0
1.634311656,1.096375353,0,um,spot,position,0.060621242,0.061121242,1000000002,121,0,0,0,0,0
1.623085529,1.080862622,0,um,spot,position,0.061122244,0.061622244,1000000002,122,0,0,0,0,0
1.60190451,1.03894949,0,um,spot,position,0.061623246,0.062123246,1000000002,123,0,0,0,0,0
1.602115336,1.059690003,0,um,spot,position,0.062124248,0.062624248,1000000002,124,0,0,0,0,0
1.623040212,1.056447267,0,um,spot,position,0.062625251,0.063125251,1000000002,125,0,0,0,0,0
1.562504911,1.057917751,0,um,spot,position,0.063126253,0.063626253,1000000002,126,0,0,0,0,0
1.573356837,1.041047137,0,um,spot,position,0.063627255,0.064127255,1000000002,127,0,0,0,0,0
1.58192643,1.035151328,0,um,spot,position,0.064128257,0.064628257,1000000002,128,0,0,0,0,0
1.589899258,1.021702597,0,um,spot,position,0.064629259,0.065129259,1000000002,129,0,0,0,0,0
1.568730405,1.01447224,0,um,spot,position,0.065130261,0.065630261,1000000002,130,0,0,0,0,0
1.540561228,1.014461169,0,um,spot,position,0.065631263,0.066131263,1000000002,131,0,0,0,0,0
1.574640996,0.99104792,0,um,spot,position,0.066132265,0.066632265,1000000002,132,0,0,0,0,0
1.589080386,1.005754877,0,um,spot,position,0.066633267,0.067133267,1000000002,133,0,0,0,0,0
1.569798401,1.003692033,0,um,spot,position,0.067134269,0.067634269,1000000002,134,0,0,0,0,0
1.562081153,1.032195974,0,um,spot,position,0.067635271,0.068135271,1000000002,135,0,0,0,0,0
1.504111012,1.056586818,0,um,spot,position,0.068136273,0.068636273,1000000002,136,0,0,0,0,0
1.468453784,1.097070622,0,um,spot,position,0.068637275,0.069137275,1000000002,137,0,0,0,0,0
1.487981233,1.08854844,0,um,spot,position,0.069138277,0.069638277,1000000002,138,0,0,0,0,0
1.543934107,1.107916558,0,um,spot,position,0.069639279,0.070139279,1000000002,139,0,0,0,0,0
1.531707218,1.122191131,0,um,spot,position,0.070140281,0.070640281,1000000002,140,0,0,0,0,0
1.57423252,1.102081612,0,um,spot,position,0.070641283,0.071141283,1000000002,141,0,0,0,0,0
1.617822578,1.172031759,0,um,spot,position,0.071142285,0.071642285,1000000002,142,0,0,0,0,0
1.646435432,1.172527549,0,um,spot,position,0.071643287,0.072143287,1000000002,143,0,0,0,0,0
1.687947258,1.21276827,0,um,spot,position,0.072144289,0.072644289,1000000002,144,0,0,0,0,0
1.68528418,1.184601037,0,um,spot,position,0.072645291,0.073145291,1000000002,145,0,0,0,0,0
1.70916273,1.149887561,0,um,spot,position,0.073146293,0.073646293,1000000002,146,0,0,0,0,0
1.690410125,1.07721106,0,um,spot,position,0.073647295,0.074147295,1000000002,147,0,0,0,0,0
1.705037028,1.078290137,0,um,spot,position,0.074148297,0.074648297,1000000002,148,0,0,0,0,0
1.722296392,1.085512084,0,um,spot,position,0.074649299,0.075149299,1000000002,149,0,0,0,0,0
1.720057096,1.099208369,0,um,spot,position,0.075150301,0.075650301,1000000002,150,0,0,0,0,0
1.693139709,1.1107066,0,um,spot,position,0.075651303,0.076151303,1000000002,151,0,0,0,0,0
1.657465463,1.103582395,0,um,spot,position,0.076152305,0.076652305,1000000002,152,0,0,0,0,0
1.682579625,1.042522582,0,um,spot,position,0.076653307,0.077153307,1000000002,153,0,0,0,0,0
1.727740511,1.027451868,0,um,spot,position,0.077154309,0.077654309,1000000002,154,0,0,0,0,0
1.752935491,1.062582718,0,um,spot,position,0.077655311,0.078155311,1000000002,155,0,0,0,0,0
1.762511708,1.027378912,0,um,spot,position,0.078156313,0.078656313,1000000002,156,0,0,0,0,0
1.775330775,1.012668415,0,um,spot,position,0.078657315,0.079157315,1000000002,157,0,0,0,0,0
1.808258591,1.005058226,0,um,spot,position,0.079158317,0.079658317,1000000002,158,0,0,0,0,0
1.802447011,0.991136208,0,um,spot,position,0.079659319,0.080159319,1000000002,159,0,0,0,0,0
1.773706544,0.995824678,0,um,spot,position,0.080160321,0.080660321,1000000002,160,0,0,0,0,0
1.790087898,1.002680642,0,um,spot,position,0.080661323,0.081161323,1000000002,161,0,0,0,0,0
1.844566887,1.027520978,0,um,spot,position,0.081162325,0.081662325,1000000002,162,0,0,0,0,0
1.846373013,0.985707256,0,um,spot,position,0.081663327,0.082163327,1000000002,163,0,0,0,0,0
1.912238284,1.014602303,0,um,spot,position,0.082164329,0.082664329,1000000002,164,0,0,0,0,0
1.913895933,1.007572254,0,um,spot,position,0.082665331,0.083165331,1000000002,165,0,0,0,0,0
1.870213574,0.970700495,0,um,spot,position,0.083166333,0.083666333,1000000002,166,0,0,0,0,0
1.864530646,0.950827679,0,um,spot,position,0.083667335,0.084167335,1000000002,167,0,0,0,0,0
1.848229022,0.993066148,0,um,spot,position,0.084168337,0.084668337,1000000002,168,0,0,0,0,0
1.865381963,0.995165331,0,um,spot,position,0.084669339,0.085169339,1000000002,169,0,0,0,0,0
1.85191612,0.988057271,0,um,spot,position,0.085170341,0.085670341,1000000002,170,0,0,0,0,0
1.888877017,1.037673093,0,um,spot,position,0.085671343,0.086171343,1000000002,171,0,0,0,0,0
1.863908724,1.009538762,0,um,spot,position,0.086172345,0.086672345,1000000002,172,0,0,0,0,0
1.856834145,0.99058201,0,um,spot,position,0.086673347,0.087173347,1000000002,173,0,0,0,0,0
1.843105593,1.012240162,0,um,spot,position,0.087174349,0.087674349,1000000002,174,0,0,0,0,0
1.92518322,0.987709845,0,um,spot,position,0.087675351,0.088175351,1000000002,175,0,0,0,0,0
1.91757992,0.978212288,0,um,spot,position,0.088176353,0.088676353,1000000002,176,0,0,0,0,0
1.924721999,0.994775276,0,um,spot,position,0.088677355,0.089177355,1000000002,177,0,0,0,0,0
1.903371761,1.014318983,0,um,spot,position,0.089178357,0.089678357,1000000002,178,0,0,0,0,0
1.918830163,1.05124435,0,um,spot,position,0.089679359,0.090179359,1000000002,179,0,0,0,0,0
1.903189199,1.04314708,0,um,spot,position,0.090180361,0.090680361,1000000002,180,0,0,0,0,0
1.933256552,1.012504134,0,um,spot,position,0.090681363,0.091181363,1000000002,181,0,0,0,0,0
1.930857373,1.022680355,0,um,spot,position,0.091182365,0.091682365,1000000002,182,0,0,0,0,0
1.933809352,1.029111576,0,um,spot,position,0.091683367,0.092183367,1000000002,183,0,0,0,0,0
1.933941123,1.018027839,0,um,spot,position,0.092184369,0.092684369,1000000002,184,0,0,0,0,0
1.907742409,1.006847553,0,um,spot,position,0.092685371,0.093185371,1000000002,185,0,0,0,0,0
1.90587885,1.007549541,0,um,spot,position,0.093186373,0.093686373,1000000002,186,0,0,0,0,0
1.867957202,1.009873485,0,um,spot,position,0.093687375,0.094187375,1000000002,187,0,0,0,0,0
1.850095806,1.030026493,0,um,spot,position,0.094188377,0.094688377,1000000002,188,0,0,0,0,0
1.849336322,1.003107112,0,um,spot,position,0.094689379,0.095189379,1000000002,189,0,0,0,0,0
1.841589502,1.029135029,0,um,spot,position,0.095190381,0.095690381,1000000002,190,0,0,0,0,0
1.796791384,1.036832875,0,um,spot,position,0.095691383,0.096191383,1000000002,191,0,0,0,0,0
1.802260867,1.093713138,0,um,spot,position,0.096192385,0.096692385,1000000002,192,0,0,0,0,0
1.857880128,1.122572235,0,um,spot,position,0.096693387,0.097193387,1000000002,193,0,0,0,0,0
1.811601259,1.061829535,0,um,spot,position,0.097194389,0.097694389,1000000002,194,0,0,0,0,0
1.816945625,1.061680265,0,um,spot,position,0.097695391,0.098195391,1000000002,195,0,0,0,0,0
1.785107172,1.088558662,0,um,spot,position,0.098196393,0.098696393,1000000002,196,0,0,0,0,0
1.813958496,1.079543857,0,um,spot,position,0.098697395,0.099197395,1000000002,197,0,0,0,0,0
1.795766648,1.122909347,0,um,spot,position,0.099198397,0.099698397,1000000002,198,0,0,0,0,0
1.848254851,1.152185778,0,um,spot,position,0.099699399,0.100199399,1000000002,199,0,0,0,0,0
