x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.497535662095717,1.1507473647552549,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000002,168,0,0,0,0,0
1.493189381288243,1.1332031110234997,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000002,169,0,0,0,0,0
1.4784304099765342,1.1534866512952975,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000002,170,0,0,0,0,0
1.477956395951193,1.202374829166576,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000002,171,0,0,0,0,0
1.4788398783748833,1.193229148287019,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000002,172,0,0,0,0,0
1.495621656506421,1.1507449538684709,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000002,173,0,0,0,0,0
1.5562287924457174,1.167367284456848,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000002,174,0,0,0,0,0
1.552833823256867,1.1571696837719794,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000002,175,0,0,0,0,0
1.600551367116317,1.1360449805641901,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000002,176,0,0,0,0,0
1.5893920907545858,1.15877053735382,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000002,177,0,0,0,0,0
1.5931524619773123,1.1847628838394744,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000002,178,0,0,0,0,0
1.5812292671313628,1.218007572876372,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000002,179,0,0,0,0,0
1.586675045771122,1.1759715049584127,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000002,180,0,0,0,0,0
1.5738990008347566,1.1560697218864775,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000002,181,0,0,0,0,0
1.5792205613376795,1.1572498888528493,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000002,182,0,0,0,0,0
1.564640925380502,1.1156740224159225,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000002,183,0,0,0,0,0
1.531647919935606,1.0654490513999222,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000002,184,0,0,0,0,0
1.5394669679987152,1.101990937204144,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000002,185,0,0,0,0,0
1.5511977412233875,1.105547931093717,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000002,186,0,0,0,0,0
1.537228140832094,1.091670223037133,0,um,spot,position,0.093687374749499,0.094187374749499,1000000002,187,0,0,0,0,0
1.5237889812908818,1.1020765864324071,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000002,188,0,0,0,0,0
1.5013003944735415,1.0758354992790262,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000002,189,0,0,0,0,0
1.518792186055751,1.0713049648953321,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000002,190,0,0,0,0,0
1.5465470915541257,1.0716187429949282,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000002,191,0,0,0,0,0
1.543177232864843,1.0500646146978054,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000002,192,0,0,0,0,0
1.5433754264092991,1.0721138415990077,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000002,193,0,0,0,0,0
1.5192915750485005,1.061791822013403,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000002,194,0,0,0,0,0
1.4951767752544434,1.0827866709993716,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000002,195,0,0,0,0,0
1.4881824249046731,1.0778223448166677,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000002,196,0,0,0,0,0
1.4660059108948422,1.1157242882444696,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000002,197,0,0,0,0,0
1.4659960507552174,1.0897060934014005,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000002,198,0,0,0,0,0
1.4804354413638765,1.1044130499984535,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000002,199,0,0,0,0,0
1.4611534558188504,1.1023502064387292,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000002,200,0,0,0,0,0
1.4534362076412883,1.130854147145401,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000002,201,0,0,0,0,0
1.4724713291365858,1.1248351135732082,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000002,202,0,0,0,0,0
1.491998778551421,1.116312931474661,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000002,203,0,0,0,0,0
1.4954846424001866,1.1419383929334843,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000002,204,0,0,0,0,0
1.5230072111230093,1.1547245265402626,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000002,205,0,0,0,0,0
1.5655325132365572,1.1346150076961499,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000002,206,0,0,0,0,0
1.5674337715933784,1.1515938279996791,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000002,207,0,0,0,0,0
1.5136930483501985,1.1602948084678082,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000002,208,0,0,0,0,0
1.5423059026939734,1.1607905986212386,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000002,209,0,0,0,0,0
1.572757660967911,1.1722292843520092,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000002,210,0,0,0,0,0
1.570094583024152,1.144062051870972,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000002,211,0,0,0,0,0
1.5775268220838132,1.147244276233673,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000002,212,0,0,0,0,0
1.5520381608543332,1.1218726516209159,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000002,213,0,0,0,0,0
1.5261897471508172,1.1723915112463077,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000002,214,0,0,0,0,0
1.5751645436168866,1.167891933437999,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000002,215,0,0,0,0,0
1.589791446154453,1.1689710099562658,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000002,216,0,0,0,0,0
1.60705081028177,1.1761929573361158,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000002,217,0,0,0,0,0
1.6178956281074455,1.179071289359871,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000002,218,0,0,0,0,0
1.5822213816236934,1.1719470837862391,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000002,219,0,0,0,0,0
1.5512011586965258,1.2155559515311476,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000002,220,0,0,0,0,0
1.488767800004282,1.2545703248184066,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000002,221,0,0,0,0,0
1.5145812729310766,1.2811812374789906,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000002,222,0,0,0,0,0
1.545224449259738,1.3265218315162133,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000002,223,0,0,0,0,0
1.554800666291258,1.2913180264017647,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000002,224,0,0,0,0,0
1.5443275720177607,1.330082207474992,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000002,225,0,0,0,0,0
1.5385159922035896,1.3161601894359498,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000002,226,0,0,0,0,0
1.5097755250349705,1.3208486588052395,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000002,227,0,0,0,0,0
1.5261568789101703,1.3277046234389216,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000002,228,0,0,0,0,0
1.5806358682946788,1.3525449594665233,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000002,229,0,0,0,0,0
1.5289114613763715,1.3555374416148023,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000002,230,0,0,0,0,0
1.5947767317907329,1.384432488372244,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000002,231,0,0,0,0,0
1.5765876873986417,1.382303277974115,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000002,232,0,0,0,0,0
1.5723926831021846,1.396820272723494,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000002,233,0,0,0,0,0
1.6074758974568693,1.3366586052656868,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000002,234,0,0,0,0,0
1.5940100538710478,1.329550545583247,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000002,235,0,0,0,0,0
1.5731119847521249,1.3170473538652907,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000002,236,0,0,0,0,0
1.5454186098879379,1.304583365859928,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000002,237,0,0,0,0,0
1.5316900576725963,1.3262415176205926,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000002,238,0,0,0,0,0
1.5240867575107309,1.3167439603309368,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000002,239,0,0,0,0,0
1.5312288367153328,1.333306948595881,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000002,240,0,0,0,0,0
1.5098785982187681,1.3528506549167219,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000002,241,0,0,0,0,0
1.5017111855341057,1.3364451046201165,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000002,242,0,0,0,0,0
1.5173796355138076,1.3325615238239845,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000002,243,0,0,0,0,0
1.4900578567992215,1.352309479878932,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000002,244,0,0,0,0,0
1.4881942978902747,1.3530114686426036,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000002,245,0,0,0,0,0
1.4782392130801278,1.3464057515866683,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000002,246,0,0,0,0,0
1.507753931939144,1.345533962244712,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000002,247,0,0,0,0,0
1.5322944194846833,1.2829205631193266,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000002,248,0,0,0,0,0
1.527292444269017,1.2374405670779902,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000002,249,0,0,0,0,0
1.5327619275009827,1.2943208295532282,0,um,spot,position,0.125250501002004,0.125750501002004,1000000002,250,0,0,0,0,0
1.5883811882191714,1.3231799266205293,0,um,spot,position,0.125751503006012,0.126251503006012,1000000002,251,0,0,0,0,0
1.562146203005458,1.267207697123571,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000002,252,0,0,0,0,0
1.6014002370866425,1.1930602364715595,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000002,253,0,0,0,0,0
1.6067446029232983,1.1929109670869351,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000002,254,0,0,0,0,0
1.5749061505189907,1.2197893635792973,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000002,255,0,0,0,0,0
1.603757474818945,1.210774558432318,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000002,256,0,0,0,0,0
1.5855656268317615,1.2541400482973823,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000002,257,0,0,0,0,0
1.5884599861027715,1.2375736299685907,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000002,258,0,0,0,0,0
1.6264211531633987,1.277011070404634,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000002,259,0,0,0,0,0
1.6384509502993407,1.262621665478199,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000002,260,0,0,0,0,0
1.615382782072199,1.258936092318961,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000002,261,0,0,0,0,0
1.5908572514658936,1.2113084589859189,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000002,262,0,0,0,0,0
1.6428048213328794,1.257308631782217,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000002,263,0,0,0,0,0
1.6252308708980319,1.2538510628577944,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000002,264,0,0,0,0,0
1.6150455903202776,1.2500319965237057,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000002,265,0,0,0,0,0
1.607733823984794,1.1797096148933544,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000002,266,0,0,0,0,0
1.6019330128220401,1.1958023776475288,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000002,267,0,0,0,0,0
1.5989856184609685,1.2451023032196369,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000002,268,0,0,0,0,0
1.5908765760154582,1.2689881903438158,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000002,269,0,0,0,0,0
1.618181218895129,1.3140505836754244,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000002,270,0,0,0,0,0
1.6232992360644647,1.3264422723959217,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000002,271,0,0,0,0,0
1.6180490982542397,1.3349807315943454,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000002,272,0,0,0,0,0
1.6160742589196406,1.2960693202114515,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000002,273,0,0,0,0,0
1.573968272318859,1.3163884715255616,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000002,274,0,0,0,0,0
1.5839388751519794,1.3548435765463527,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000002,275,0,0,0,0,0
1.5878713259168953,1.3566024916454564,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000002,276,0,0,0,0,0
1.625064485225793,1.3198915757878782,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000002,277,0,0,0,0,0
1.6102038554780471,1.3080877430148865,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000002,278,0,0,0,0,0
1.6045058789755977,1.3038899427264243,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000002,279,0,0,0,0,0
1.5481289841452937,1.2943325278735045,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000002,280,0,0,0,0,0
1.5299594141577475,1.2811100621470137,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000002,281,0,0,0,0,0
1.5587136333300284,1.256611980712085,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000002,282,0,0,0,0,0
1.5694791404179833,1.2307045244366843,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000002,283,0,0,0,0,0
1.5596627796441171,1.239575469164326,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000002,284,0,0,0,0,0
1.5746694017394403,1.2449952425306954,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000002,285,0,0,0,0,0
1.5788133521183811,1.2636390509487743,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000002,286,0,0,0,0,0
1.5839120815906647,1.272736990763216,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000002,287,0,0,0,0,0
1.570636811943779,1.2593956735286405,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000002,288,0,0,0,0,0
1.5367061375279,1.2840586943190764,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000002,289,0,0,0,0,0
1.5911725958045855,1.3063112028952872,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000002,290,0,0,0,0,0
1.5763991952359544,1.3045261749802395,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000002,291,0,0,0,0,0
1.5945337661657528,1.3161192248897808,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000002,292,0,0,0,0,0
1.6367712525064284,1.295176648286138,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000002,293,0,0,0,0,0
1.6036616328847502,1.3241627742115785,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000002,294,0,0,0,0,0
1.640823095003581,1.2848254546111617,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000002,295,0,0,0,0,0
1.6384515110438322,1.2704298850910019,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000002,296,0,0,0,0,0
1.6081709688244152,1.2968068474925445,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000002,297,0,0,0,0,0
1.6033026797190464,1.2707656976958708,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000002,298,0,0,0,0,0
1.5499997938577712,1.2559697513839003,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000002,299,0,0,0,0,0
1.5641631169593275,1.270616955881676,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000002,300,0,0,0,0,0
1.5598086777050761,1.2480513279919865,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000002,301,0,0,0,0,0
1.4992527137630418,1.249382399631737,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000002,302,0,0,0,0,0
1.4800123083493755,1.2444417228036577,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000002,303,0,0,0,0,0
1.4821826892092949,1.2344133695198145,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000002,304,0,0,0,0,0
1.4556799706594676,1.2134564240377919,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000002,305,0,0,0,0,0
1.5136870428245444,1.2372985630435716,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000002,306,0,0,0,0,0
1.5029827449546513,1.2404481956792852,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000002,307,0,0,0,0,0
1.486709533825754,1.2203820096596014,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000002,308,0,0,0,0,0
1.4601732805947558,1.246236373701182,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000002,309,0,0,0,0,0
1.4883904100029925,1.2294634314838377,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000002,310,0,0,0,0,0
1.4909967157594706,1.2016080614661293,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000002,311,0,0,0,0,0
1.4604738428552404,1.164448994242339,0,um,spot,position,0.156312625250501,0.156812625250501,1000000002,312,0,0,0,0,0
1.4923307777593493,1.1934946494741652,0,um,spot,position,0.156813627254509,0.157313627254509,1000000002,313,0,0,0,0,0
1.5270615877470937,1.200396335968775,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000002,314,0,0,0,0,0
1.544706807071309,1.133363930846082,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000002,315,0,0,0,0,0
1.5138548980184245,1.153699946503926,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000002,316,0,0,0,0,0
1.4758419236442322,1.1853958320614086,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000002,317,0,0,0,0,0
1.4808839621432164,1.2266679239765408,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000002,318,0,0,0,0,0
1.5071970523539957,1.2002933984801758,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000002,319,0,0,0,0,0
1.5137868219418444,1.2256900740977594,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000002,320,0,0,0,0,0
1.5129855525123783,1.2227093062346719,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000002,321,0,0,0,0,0
1.517991220123745,1.1950512068461305,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000002,322,0,0,0,0,0
1.5097549312275949,1.2092249072092174,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000002,323,0,0,0,0,0
1.4791770955364651,1.1904157408740783,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000002,324,0,0,0,0,0
1.4777516934755532,1.182101832011283,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000002,325,0,0,0,0,0
1.4826565711408064,1.1983713781959209,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000002,326,0,0,0,0,0
1.4735396187278285,1.1580412692410853,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000002,327,0,0,0,0,0
1.4680765808220972,1.18295813713046,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000002,328,0,0,0,0,0
1.5076799617156231,1.2174738855553997,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000002,329,0,0,0,0,0
1.4690586905606837,1.2111211666509598,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000002,330,0,0,0,0,0
1.475961035503005,1.2282273680628533,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000002,331,0,0,0,0,0
1.4754414304361643,1.2364538603469624,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000002,332,0,0,0,0,0
1.4560798421975074,1.2358618816095979,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000002,333,0,0,0,0,0
1.5061260619711752,1.2141358379101002,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000002,334,0,0,0,0,0
1.5342025444101595,1.2632954390455948,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000002,335,0,0,0,0,0
1.598023968849738,1.2539815601285473,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000002,336,0,0,0,0,0
1.6045987351866202,1.2767585884935553,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000002,337,0,0,0,0,0
1.57401547349095,1.2562566699356328,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000002,338,0,0,0,0,0
1.5683844562313758,1.2610585055209154,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000002,339,0,0,0,0,0
1.6420732961993183,1.2397241245276744,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000002,340,0,0,0,0,0
1.6256335945628209,1.2469375675253231,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000002,341,0,0,0,0,0
1.5884117221758538,1.3010426336824215,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000002,342,0,0,0,0,0
1.6532087585092126,1.2946601173305277,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000002,343,0,0,0,0,0
1.670102478794679,1.274060472905324,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000002,344,0,0,0,0,0
1.7311393104879547,1.2869102699562307,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000002,345,0,0,0,0,0
1.717746000720726,1.2478242417144312,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000002,346,0,0,0,0,0
1.709407061198684,1.2212011583167097,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000002,347,0,0,0,0,0
1.7256330471875099,1.2522427634732278,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000002,348,0,0,0,0,0
1.7651410789305315,1.30089229781286,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000002,349,0,0,0,0,0
1.7453513397730644,1.279976994257964,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000002,350,0,0,0,0,0
1.7670801981621451,1.2770671937776303,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000002,351,0,0,0,0,0
1.7859632277722022,1.2755827222513791,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000002,352,0,0,0,0,0
1.7580470523979486,1.2842064491872156,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000002,353,0,0,0,0,0
1.7389595736879204,1.3130584134364096,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000002,354,0,0,0,0,0
1.7383404834087044,1.3025970713479325,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000002,355,0,0,0,0,0
1.710049193625062,1.281334669197473,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000002,356,0,0,0,0,0
1.7880554557935813,1.3245958122181405,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000002,357,0,0,0,0,0
1.805728254331405,1.3379867999404436,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000002,358,0,0,0,0,0
1.831340903516322,1.3203916985751962,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000002,359,0,0,0,0,0
1.8062939461920142,1.3455164124161452,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000002,360,0,0,0,0,0
1.7791671999031389,1.3495093520118788,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000002,361,0,0,0,0,0
1.7732593743721736,1.3670990345404452,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000002,362,0,0,0,0,0
1.8115173596658705,1.3663749902097257,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000002,363,0,0,0,0,0
1.790329340718795,1.3324307338665202,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000002,364,0,0,0,0,0
1.7691353381516546,1.3233406103305756,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000002,365,0,0,0,0,0
1.7886270944341196,1.3195798962589,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000002,366,0,0,0,0,0
1.6992354882442355,1.326916208036942,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000002,367,0,0,0,0,0
1.6869592590520694,1.369111723837568,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000002,368,0,0,0,0,0
1.6507544935814094,1.3472649967941224,0,um,spot,position,0.1848697394789579,0.1853697394789579,1000000002,369,0,0,0,0,0
1.6254992941077306,1.3744113537356493,0,um,spot,position,0.18537074148296592,0.18587074148296592,1000000002,370,0,0,0,0,0
1.6431528548589898,1.414597308833648,0,um,spot,position,0.18587174348697394,0.18637174348697394,1000000002,371,0,0,0,0,0
1.6303236711477325,1.3880584846084834,0,um,spot,position,0.18637274549098196,0.18687274549098196,1000000002,372,0,0,0,0,0
1.60629405094673,1.3978889976665303,0,um,spot,position,0.18687374749498997,0.18737374749498997,1000000002,373,0,0,0,0,0
1.620456973198349,1.4012286549210267,0,um,spot,position,0.187374749498998,0.187874749498998,1000000002,374,0,0,0,0,0
1.6526164999137722,1.376536199398027,0,um,spot,position,0.187875751503006,0.188375751503006,1000000002,375,0,0,0,0,0
1.6692277617283118,1.4220465426942461,0,um,spot,position,0.18837675350701402,0.18887675350701402,1000000002,376,0,0,0,0,0
1.6625237673441513,1.4087367603395688,0,um,spot,position,0.18887775551102204,0.18937775551102204,1000000002,377,0,0,0,0,0
1.6214664265241137,1.4138774253611546,0,um,spot,position,0.18937875751503006,0.18987875751503006,1000000002,378,0,0,0,0,0
1.6088190867884464,1.4162618348561171,0,um,spot,position,0.18987975951903807,0.19037975951903807,1000000002,379,0,0,0,0,0
1.6018815156853679,1.416142498277038,0,um,spot,position,0.1903807615230461,0.1908807615230461,1000000002,380,0,0,0,0,0
1.6217467108116987,1.4181195690236128,0,um,spot,position,0.1908817635270541,0.1913817635270541,1000000002,381,0,0,0,0,0
1.6396695300585087,1.4273222311564608,0,um,spot,position,0.19138276553106212,0.19188276553106212,1000000002,382,0,0,0,0,0
1.6600880807248535,1.4270800126182912,0,um,spot,position,0.19188376753507014,0.19238376753507014,1000000002,383,0,0,0,0,0
1.6252962248363354,1.3632324484839968,0,um,spot,position,0.19238476953907813,0.19288476953907813,1000000002,384,0,0,0,0,0
1.6691615500214976,1.3757470213336738,0,um,spot,position,0.19288577154308614,0.19338577154308614,1000000002,385,0,0,0,0,0
1.6630303934468131,1.3322318207770685,0,um,spot,position,0.19338677354709416,0.19388677354709416,1000000002,386,0,0,0,0,0
1.6304113853312612,1.342787356377455,0,um,spot,position,0.19388777555110218,0.19438777555110218,1000000002,387,0,0,0,0,0
1.635407455210983,1.3579633015182007,0,um,spot,position,0.1943887775551102,0.1948887775551102,1000000002,388,0,0,0,0,0
1.6666516739861246,1.3866069899978515,0,um,spot,position,0.1948897795591182,0.1953897795591182,1000000002,389,0,0,0,0,0
1.6866291300924892,1.4105710746159714,0,um,spot,position,0.19539078156312623,0.19589078156312623,1000000002,390,0,0,0,0,0
1.7012219780571454,1.3973515622545682,0,um,spot,position,0.19589178356713424,0.19639178356713424,1000000002,391,0,0,0,0,0
1.6476884420141724,1.3900202363313763,0,um,spot,position,0.19639278557114226,0.19689278557114226,1000000002,392,0,0,0,0,0
1.6473497054953992,1.429663252063602,0,um,spot,position,0.19689378757515028,0.19739378757515028,1000000002,393,0,0,0,0,0
