x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.5829145746338655,1.5034610956959487,0,um,spot,position,0.21142284569138275,0.21192284569138276,1000000001,422,0,0,0,0,0
1.5630681215215938,1.527159068075609,0,um,spot,position,0.21192384769539077,0.21242384769539077,1000000001,423,0,0,0,0,0
1.513774566489819,1.533734002475976,0,um,spot,position,0.2124248496993988,0.2129248496993988,1000000001,424,0,0,0,0,0
1.4984249776043457,1.5217555794142437,0,um,spot,position,0.2129258517034068,0.2134258517034068,1000000001,425,0,0,0,0,0
1.5028851140742208,1.5571560186041826,0,um,spot,position,0.21342685370741482,0.21392685370741482,1000000001,426,0,0,0,0,0
1.496014530961717,1.5521231745390156,0,um,spot,position,0.21392785571142284,0.21442785571142284,1000000001,427,0,0,0,0,0
1.470946340997636,1.53936271628131,0,um,spot,position,0.21442885771543085,0.21492885771543085,1000000001,428,0,0,0,0,0
1.4980680894041591,1.557048986817221,0,um,spot,position,0.21492985971943887,0.21542985971943887,1000000001,429,0,0,0,0,0
1.4835807722687027,1.5384816157165095,0,um,spot,position,0.2154308617234469,0.2159308617234469,1000000001,430,0,0,0,0,0
1.4938976336683472,1.537741711362414,0,um,spot,position,0.2159318637274549,0.2164318637274549,1000000001,431,0,0,0,0,0
1.515250817225243,1.4763577772884613,0,um,spot,position,0.21643286573146292,0.21693286573146292,1000000001,432,0,0,0,0,0
1.5655851680262434,1.4770957579217727,0,um,spot,position,0.21693386773547094,0.21743386773547094,1000000001,433,0,0,0,0,0
1.5788737108260666,1.4910662182618828,0,um,spot,position,0.21743486973947895,0.21793486973947895,1000000001,434,0,0,0,0,0
1.598280925651482,1.4578744837465447,0,um,spot,position,0.21793587174348697,0.21843587174348697,1000000001,435,0,0,0,0,0
1.6440486578554074,1.4288744008550944,0,um,spot,position,0.21843687374749496,0.21893687374749496,1000000001,436,0,0,0,0,0
1.5978976151936786,1.436187957341449,0,um,spot,position,0.21893787575150297,0.21943787575150298,1000000001,437,0,0,0,0,0
1.5877170706451706,1.4370122150798466,0,um,spot,position,0.219438877755511,0.219938877755511,1000000001,438,0,0,0,0,0
1.6178506212600794,1.4283266176769753,0,um,spot,position,0.219939879759519,0.220439879759519,1000000001,439,0,0,0,0,0
1.619059618354962,1.4119097184128229,0,um,spot,position,0.22044088176352702,0.22094088176352703,1000000001,440,0,0,0,0,0
1.6207407652934023,1.377217703870516,0,um,spot,position,0.22094188376753504,0.22144188376753504,1000000001,441,0,0,0,0,0
1.6261166181444113,1.4009274844489956,0,um,spot,position,0.22144288577154306,0.22194288577154306,1000000001,442,0,0,0,0,0
1.6003789542991007,1.38786303936226,0,um,spot,position,0.22194388777555107,0.22244388777555107,1000000001,443,0,0,0,0,0
1.6006926965686608,1.3744129971113794,0,um,spot,position,0.2224448897795591,0.2229448897795591,1000000001,444,0,0,0,0,0
1.5742838985346819,1.3744322958958293,0,um,spot,position,0.2229458917835671,0.2234458917835671,1000000001,445,0,0,0,0,0
1.605587159424689,1.4071915127990353,0,um,spot,position,0.22344689378757512,0.22394689378757512,1000000001,446,0,0,0,0,0
1.5905386116481135,1.4144208189960197,0,um,spot,position,0.22394789579158314,0.22444789579158314,1000000001,447,0,0,0,0,0
1.5511976592312127,1.436542775032883,0,um,spot,position,0.22444889779559116,0.22494889779559116,1000000001,448,0,0,0,0,0
1.5462457971718024,1.4441753273494053,0,um,spot,position,0.22494989979959917,0.22544989979959917,1000000001,449,0,0,0,0,0
1.5141246451607469,1.447464298621674,0,um,spot,position,0.2254509018036072,0.2259509018036072,1000000001,450,0,0,0,0,0
1.498297618784048,1.4643665584911916,0,um,spot,position,0.2259519038076152,0.2264519038076152,1000000001,451,0,0,0,0,0
1.50605179378699,1.4425406096644606,0,um,spot,position,0.22645290581162322,0.22695290581162322,1000000001,452,0,0,0,0,0
1.4896091056895744,1.4930656739184471,0,um,spot,position,0.22695390781563124,0.22745390781563124,1000000001,453,0,0,0,0,0
1.5246551521661063,1.4732248341372156,0,um,spot,position,0.22745490981963926,0.22795490981963926,1000000001,454,0,0,0,0,0
1.5259654989684759,1.5106791620131643,0,um,spot,position,0.22795591182364727,0.22845591182364727,1000000001,455,0,0,0,0,0
1.5056335206056257,1.5289823655144503,0,um,spot,position,0.2284569138276553,0.2289569138276553,1000000001,456,0,0,0,0,0
1.4635680676000196,1.5733663776014608,0,um,spot,position,0.2289579158316633,0.2294579158316633,1000000001,457,0,0,0,0,0
1.4828715327733315,1.5706859340420016,0,um,spot,position,0.22945891783567132,0.22995891783567132,1000000001,458,0,0,0,0,0
1.485735086485601,1.567314852045155,0,um,spot,position,0.22995991983967934,0.23045991983967934,1000000001,459,0,0,0,0,0
1.5134242769221007,1.5591575502672403,0,um,spot,position,0.23046092184368736,0.23096092184368736,1000000001,460,0,0,0,0,0
1.557760269412606,1.569984917048417,0,um,spot,position,0.23096192384769537,0.23146192384769537,1000000001,461,0,0,0,0,0
1.5481978860312133,1.5352012490676097,0,um,spot,position,0.2314629258517034,0.2319629258517034,1000000001,462,0,0,0,0,0
1.4869890337661582,1.5778018544701815,0,um,spot,position,0.2319639278557114,0.2324639278557114,1000000001,463,0,0,0,0,0
1.490748980721535,1.5803263184664036,0,um,spot,position,0.23246492985971942,0.23296492985971942,1000000001,464,0,0,0,0,0
1.5273838239871653,1.6010926561227774,0,um,spot,position,0.23296593186372744,0.23346593186372744,1000000001,465,0,0,0,0,0
1.6036649766264637,1.5900788783890962,0,um,spot,position,0.23346693386773545,0.23396693386773545,1000000001,466,0,0,0,0,0
1.591152547028627,1.5584801903477277,0,um,spot,position,0.23396793587174347,0.23446793587174347,1000000001,467,0,0,0,0,0
1.6234316000192612,1.5431729537179857,0,um,spot,position,0.2344689378757515,0.2349689378757515,1000000001,468,0,0,0,0,0
1.5674541769802524,1.5490324715035317,0,um,spot,position,0.2349699398797595,0.2354699398797595,1000000001,469,0,0,0,0,0
1.5845822085337813,1.5833701513544578,0,um,spot,position,0.23547094188376752,0.23597094188376752,1000000001,470,0,0,0,0,0
1.579063806895546,1.5884819271293358,0,um,spot,position,0.23597194388777554,0.23647194388777554,1000000001,471,0,0,0,0,0
1.5929194786255032,1.5522140786764744,0,um,spot,position,0.23647294589178355,0.23697294589178355,1000000001,472,0,0,0,0,0
1.5871277491138027,1.5791964279251234,0,um,spot,position,0.23697394789579157,0.23747394789579157,1000000001,473,0,0,0,0,0
1.6121797568201606,1.5887784377929375,0,um,spot,position,0.2374749498997996,0.2379749498997996,1000000001,474,0,0,0,0,0
1.6064151164424538,1.5821220435500205,0,um,spot,position,0.2379759519038076,0.2384759519038076,1000000001,475,0,0,0,0,0
1.583320205046514,1.588844434277406,0,um,spot,position,0.23847695390781562,0.23897695390781562,1000000001,476,0,0,0,0,0
1.5843184614866346,1.5083280124486533,0,um,spot,position,0.23897795591182364,0.23947795591182364,1000000001,477,0,0,0,0,0
1.575963768441425,1.5415860061629374,0,um,spot,position,0.23947895791583165,0.23997895791583165,1000000001,478,0,0,0,0,0
1.5667025619703316,1.5615060715832256,0,um,spot,position,0.23997995991983967,0.24047995991983967,1000000001,479,0,0,0,0,0
1.5538714985520445,1.5088406621403787,0,um,spot,position,0.24048096192384769,0.2409809619238477,1000000001,480,0,0,0,0,0
1.545120234082995,1.4986993877353925,0,um,spot,position,0.2409819639278557,0.2414819639278557,1000000001,481,0,0,0,0,0
1.570046154010892,1.530793715291679,0,um,spot,position,0.24148296593186372,0.24198296593186372,1000000001,482,0,0,0,0,0
1.5727150556988199,1.5286071937784884,0,um,spot,position,0.24198396793587174,0.24248396793587174,1000000001,483,0,0,0,0,0
1.53154148416797,1.5397286581390541,0,um,spot,position,0.24248496993987975,0.24298496993987975,1000000001,484,0,0,0,0,0
1.5158684326019631,1.5042839515763948,0,um,spot,position,0.24298597194388777,0.24348597194388777,1000000001,485,0,0,0,0,0
1.5049937050579694,1.5331624583962158,0,um,spot,position,0.24348697394789579,0.24398697394789579,1000000001,486,0,0,0,0,0
1.5180020545357558,1.5431387122880946,0,um,spot,position,0.24398797595190377,0.24448797595190377,1000000001,487,0,0,0,0,0
1.500845419950578,1.5814474605136393,0,um,spot,position,0.2444889779559118,0.2449889779559118,1000000001,488,0,0,0,0,0
1.5054612013970314,1.5563792293614016,0,um,spot,position,0.2449899799599198,0.2454899799599198,1000000001,489,0,0,0,0,0
1.473170385222434,1.492322158748251,0,um,spot,position,0.24549098196392782,0.24599098196392782,1000000001,490,0,0,0,0,0
1.5185290225632522,1.5230126926131347,0,um,spot,position,0.24599198396793584,0.24649198396793584,1000000001,491,0,0,0,0,0
1.5215356902429036,1.5382501842520544,0,um,spot,position,0.24649298597194386,0.24699298597194386,1000000001,492,0,0,0,0,0
1.534475060143816,1.5034106975196475,0,um,spot,position,0.24699398797595187,0.24749398797595187,1000000001,493,0,0,0,0,0
1.5171032977583174,1.4930095537876782,0,um,spot,position,0.2474949899799599,0.2479949899799599,1000000001,494,0,0,0,0,0
1.5715327733147235,1.463158313460595,0,um,spot,position,0.2479959919839679,0.2484959919839679,1000000001,495,0,0,0,0,0
1.5738549143938798,1.43606542326042,0,um,spot,position,0.24849699398797592,0.24899699398797592,1000000001,496,0,0,0,0,0
1.561273696353412,1.431816280384229,0,um,spot,position,0.24899799599198394,0.24949799599198394,1000000001,497,0,0,0,0,0
1.5883131049379187,1.4866086926221593,0,um,spot,position,0.24949899799599196,0.24999899799599196,1000000001,498,0,0,0,0,0
1.6189708067379551,1.4837511447018372,0,um,spot,position,0.25,0.2505,1000000001,499,0,0,0,0,0
1.4971956158785287,1.4978015853375222,0,um,spot,position,0.0,0.0005,1000000002,0,0,0,0,0,0
1.511898649860069,1.4109696591853478,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000002,1,0,0,0,0,0
1.4693196587709267,1.4037424743217508,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000002,2,0,0,0,0,0
1.506821504152482,1.4418931367741652,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000002,3,0,0,0,0,0
1.5157766296593334,1.4668893202580162,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000002,4,0,0,0,0,0
1.5131212280886435,1.406831292279667,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000002,5,0,0,0,0,0
1.5394865774762982,1.411264994368918,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000002,6,0,0,0,0,0
1.5145491381629135,1.3827025792302814,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000002,7,0,0,0,0,0
1.5026166156785314,1.3778392406329234,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000002,8,0,0,0,0,0
1.4926835914858088,1.3990788175775266,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000002,9,0,0,0,0,0
1.4853920633657718,1.4568359083531748,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000002,10,0,0,0,0,0
1.485892979950972,1.4494592141421974,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000002,11,0,0,0,0,0
1.451058238196099,1.429133894941832,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000002,12,0,0,0,0,0
1.4537774239244279,1.3828881973552234,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000002,13,0,0,0,0,0
1.4602655715552237,1.4050904767200323,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000002,14,0,0,0,0,0
1.4870962588537617,1.3850544833307636,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000002,15,0,0,0,0,0
1.4580702213937622,1.4183964178528008,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000002,16,0,0,0,0,0
1.4363927595194026,1.4152675582075507,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000002,17,0,0,0,0,0
1.435170638386078,1.4461745109288764,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000002,18,0,0,0,0,0
1.4506363532232087,1.4234385808011643,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000002,19,0,0,0,0,0
1.4422786655623558,1.4333266877543804,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000002,20,0,0,0,0,0
1.4077477945722698,1.3866070912501869,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000002,21,0,0,0,0,0
1.358394227436206,1.3704003940057738,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000002,22,0,0,0,0,0
1.3846104332153293,1.3796953222393646,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000002,23,0,0,0,0,0
1.3788445538378489,1.436020039610908,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000002,24,0,0,0,0,0
1.4082796783523084,1.431648902637297,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000002,25,0,0,0,0,0
1.3980468150787355,1.4184953638089504,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000002,26,0,0,0,0,0
1.4449913872213664,1.4220317000113851,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000002,27,0,0,0,0,0
1.4428377774995655,1.4657761228626303,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000002,28,0,0,0,0,0
1.4394582202267832,1.435739079017205,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000002,29,0,0,0,0,0
1.419258009155579,1.419117344432678,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000002,30,0,0,0,0,0
1.400664684518549,1.4004108982580228,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000002,31,0,0,0,0,0
1.4219216130346264,1.4021544997793236,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000002,32,0,0,0,0,0
1.4392885089035312,1.4034708431242409,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000002,33,0,0,0,0,0
1.4348756931686766,1.469593700259388,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000002,34,0,0,0,0,0
1.3788360606468963,1.491957728614115,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000002,35,0,0,0,0,0
1.3567831563845973,1.5031002872439607,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000002,36,0,0,0,0,0
1.3508055688014828,1.5308259679930507,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000002,37,0,0,0,0,0
1.3267490094658767,1.5505364893861913,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000002,38,0,0,0,0,0
1.3422676936595797,1.5649434177224197,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000002,39,0,0,0,0,0
1.3550767573361835,1.5551569970974137,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000002,40,0,0,0,0,0
1.4010582292069345,1.5537619222928114,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000002,41,0,0,0,0,0
1.4562796067451282,1.537072527104484,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000002,42,0,0,0,0,0
1.4688566328719994,1.46496440692956,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000002,43,0,0,0,0,0
1.4615260915639967,1.4908270163469797,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000002,44,0,0,0,0,0
1.4610738709456923,1.4398655278762935,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000002,45,0,0,0,0,0
1.4742893203426188,1.4992165772593742,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000002,46,0,0,0,0,0
1.4489792055209296,1.4934469315016776,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000002,47,0,0,0,0,0
1.4368441410630761,1.5044462438673263,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000002,48,0,0,0,0,0
1.3883425536323926,1.503905165104662,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000002,49,0,0,0,0,0
1.4383560067588161,1.5108683279156556,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000002,50,0,0,0,0,0
1.4430517203549613,1.4943525148183037,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000002,51,0,0,0,0,0
1.439418525014189,1.4978209767273765,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000002,52,0,0,0,0,0
1.4039937164129,1.4912758175577447,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000002,53,0,0,0,0,0
1.3972670804703173,1.4708152214365569,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000002,54,0,0,0,0,0
1.3806467360442407,1.4981828512332287,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000002,55,0,0,0,0,0
1.367049459055508,1.5259420252714464,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000002,56,0,0,0,0,0
1.403586576226974,1.5358002276811373,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000002,57,0,0,0,0,0
1.360800679352712,1.4967714670800343,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000002,58,0,0,0,0,0
1.3653159265690318,1.4581338659651406,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000002,59,0,0,0,0,0
1.3714570290815236,1.4260948061354481,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000002,60,0,0,0,0,0
1.3792904471974707,1.4298042819062404,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000002,61,0,0,0,0,0
1.4045768836434553,1.4301770998961136,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000002,62,0,0,0,0,0
1.3570871990025843,1.4171040939876678,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000002,63,0,0,0,0,0
1.4290932612057365,1.4001980718753764,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000002,64,0,0,0,0,0
1.4412365835295875,1.3993082173428495,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000002,65,0,0,0,0,0
1.4583597208312378,1.4093503402724092,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000002,66,0,0,0,0,0
1.4806329977191879,1.4257530162448295,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000002,67,0,0,0,0,0
1.4872625936377153,1.3577373897567644,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000002,68,0,0,0,0,0
1.4927956658081065,1.3984852103494603,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000002,69,0,0,0,0,0
1.5379407768961046,1.4246412961262496,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000002,70,0,0,0,0,0
1.4885871122967071,1.4733406352348424,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000002,71,0,0,0,0,0
1.4920644764466704,1.4770231945230838,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000002,72,0,0,0,0,0
1.4947365050809303,1.5040023175898332,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000002,73,0,0,0,0,0
1.4672671369062442,1.4864485239281913,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000002,74,0,0,0,0,0
1.4778579676293937,1.5005088615644027,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000002,75,0,0,0,0,0
1.4405478440064037,1.5370069727872528,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000002,76,0,0,0,0,0
1.4520428668477863,1.5174519076090438,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000002,77,0,0,0,0,0
1.4682093085214611,1.506987906753325,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000002,78,0,0,0,0,0
1.465385116323041,1.513477475347315,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000002,79,0,0,0,0,0
1.504815733381748,1.4630304187257461,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000002,80,0,0,0,0,0
1.4371401914066135,1.4102349968911343,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000002,81,0,0,0,0,0
1.441663355944058,1.4196315550965555,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000002,82,0,0,0,0,0
1.4289247836262586,1.4403815891340355,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000002,83,0,0,0,0,0
1.4395714278145795,1.4393261607818109,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000002,84,0,0,0,0,0
1.4350439222953202,1.378390164861074,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000002,85,0,0,0,0,0
1.3908093223155154,1.3648723538500964,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000002,86,0,0,0,0,0
1.4494850994215207,1.4208827429484467,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000002,87,0,0,0,0,0
1.4142098383164092,1.43860726919711,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000002,88,0,0,0,0,0
1.3985323207430904,1.4106184104019603,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000002,89,0,0,0,0,0
1.393577049001289,1.4419247913358963,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000002,90,0,0,0,0,0
1.4697072038357528,1.4044445340257423,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000002,91,0,0,0,0,0
1.4706666892986033,1.3693029608602925,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000002,92,0,0,0,0,0
1.4843593908523292,1.406359198826837,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000002,93,0,0,0,0,0
1.4531791234217646,1.3981475335100138,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000002,94,0,0,0,0,0
1.442119888552303,1.3689518420946203,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000002,95,0,0,0,0,0
1.4179339068225951,1.3599953160574914,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000002,96,0,0,0,0,0
1.4513700619913912,1.37298685291884,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000002,97,0,0,0,0,0
1.4745408745354855,1.4194354815005918,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000002,98,0,0,0,0,0
1.4382372969057275,1.4328417226292933,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000002,99,0,0,0,0,0
1.4280718135187778,1.3997987203363176,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000002,100,0,0,0,0,0
1.414100934047586,1.4108222580787937,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000002,101,0,0,0,0,0
1.4008958231670128,1.378628197451042,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000002,102,0,0,0,0,0
1.409870653459852,1.411468576341009,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000002,103,0,0,0,0,0
1.4043806698041272,1.411671996372198,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000002,104,0,0,0,0,0
1.4121771895610633,1.3831618335155658,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000002,105,0,0,0,0,0
1.389918867288281,1.409459900895575,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000002,106,0,0,0,0,0
1.4388621686979983,1.4277787628385183,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000002,107,0,0,0,0,0
1.4484455101184237,1.4642165398325544,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000002,108,0,0,0,0,0
1.4927252884883058,1.4617713801647254,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000002,109,0,0,0,0,0
1.4865350312919967,1.4555057783488174,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000002,110,0,0,0,0,0
1.474260602756192,1.4494819331577729,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000002,111,0,0,0,0,0
1.450081903055104,1.438519686675266,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000002,112,0,0,0,0,0
1.462852479280129,1.4308198023727006,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000002,113,0,0,0,0,0
1.4659328926966924,1.453186775863997,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000002,114,0,0,0,0,0
1.4223478508126706,1.4334207189481905,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000002,115,0,0,0,0,0
1.4239863803593957,1.439915708468529,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000002,116,0,0,0,0,0
1.4621081586191638,1.4440355566951613,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000002,117,0,0,0,0,0
1.4709367090525862,1.4364329758459111,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000002,118,0,0,0,0,0
1.4456729974137668,1.4534218639406853,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000002,119,0,0,0,0,0
1.4271629487420354,1.4367472501869143,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000002,120,0,0,0,0,0
1.4487952414989949,1.4332278196550694,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000002,121,0,0,0,0,0
1.4072612733233545,1.4559717520996693,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000002,122,0,0,0,0,0
1.3734028547660881,1.4602976766106395,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000002,123,0,0,0,0,0
1.3525459911441216,1.4213688680766672,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000002,124,0,0,0,0,0
1.389175037034602,1.4251029610919765,0,um,spot,position,0.062625250501002,0.063125250501002,1000000002,125,0,0,0,0,0
1.366709915239739,1.4402551680880493,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000002,126,0,0,0,0,0
1.4225779975199917,1.4750009794032608,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000002,127,0,0,0,0,0
1.4549450386174356,1.4887339112154037,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000002,128,0,0,0,0,0
1.4728700417353857,1.4775881454780473,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000002,129,0,0,0,0,0
1.4422298668846496,1.5343449961711757,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000002,130,0,0,0,0,0
1.4211176564018966,1.5758170624775394,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000002,131,0,0,0,0,0
1.4383361976961895,1.5515538357012804,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000002,132,0,0,0,0,0
1.437674701971236,1.561588060991963,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000002,133,0,0,0,0,0
1.4596499766556004,1.5432795910876826,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000002,134,0,0,0,0,0
1.47868653370895,1.5161768585751108,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000002,135,0,0,0,0,0
1.493429497813872,1.4951563311500222,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000002,136,0,0,0,0,0
1.4750765672784685,1.5125137975294407,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000002,137,0,0,0,0,0
1.4864806156535448,1.5126675894155222,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000002,138,0,0,0,0,0
1.45900814019075,1.479659286111845,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000002,139,0,0,0,0,0
1.423419690058618,1.443667529458671,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000002,140,0,0,0,0,0
1.4267643052255634,1.4512700016461888,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000002,141,0,0,0,0,0
1.4117967708915573,1.47780096916668,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000002,142,0,0,0,0,0
1.3991681877602828,1.4974531768339798,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000002,143,0,0,0,0,0
1.4315534146314823,1.476382762729546,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000002,144,0,0,0,0,0
1.374108411682822,1.468107591334704,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000002,145,0,0,0,0,0
1.3591924113326224,1.4383283221590535,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000002,146,0,0,0,0,0
1.3885862062420649,1.4523238479485856,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000002,147,0,0,0,0,0
