x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.577358678132268,1.9435912951573833,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000001,139,0,0,0,0,0
1.6115274464803435,1.9468830587800883,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000001,140,0,0,0,0,0
1.613144271330425,1.9526771588086962,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000001,141,0,0,0,0,0
1.5965995187195563,1.952080363332401,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000001,142,0,0,0,0,0
1.5994742885897022,1.9915799367737517,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000001,143,0,0,0,0,0
1.5674447096030026,2.0017329684098657,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000001,144,0,0,0,0,0
1.5471048100680527,1.946833141445093,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000001,145,0,0,0,0,0
1.5468792143524852,1.9942892763531912,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000001,146,0,0,0,0,0
1.547641735493004,2.005966750663533,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000001,147,0,0,0,0,0
1.5690864994774303,2.007533820617181,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000001,148,0,0,0,0,0
1.593840817022142,1.9920407639019007,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000001,149,0,0,0,0,0
1.6110430607708737,1.975489180404815,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000001,150,0,0,0,0,0
1.587361036404721,1.99494279145933,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000001,151,0,0,0,0,0
1.5723963506857463,1.9374120569576272,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000001,152,0,0,0,0,0
1.5222631344152062,1.9075211751049987,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000001,153,0,0,0,0,0
1.5123339856642855,1.9150819037117772,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000001,154,0,0,0,0,0
1.4844897617634158,1.9173037979893892,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000001,155,0,0,0,0,0
1.4703380723459778,1.8897041414625615,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000001,156,0,0,0,0,0
1.548714098390678,1.882088826644512,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000001,157,0,0,0,0,0
1.5945366014539468,1.8942970112270687,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000001,158,0,0,0,0,0
1.585820235212145,1.896171040771109,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000001,159,0,0,0,0,0
1.5962447874795418,1.853222457732641,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000001,160,0,0,0,0,0
1.5775203822181258,1.8274126080260784,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000001,161,0,0,0,0,0
1.5785775586531765,1.8242473247141129,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000001,162,0,0,0,0,0
1.5311209113170985,1.8724365302496337,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000001,163,0,0,0,0,0
1.5247095673917974,1.8729885535539814,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000001,164,0,0,0,0,0
1.468574971898227,1.8855239622686215,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000001,165,0,0,0,0,0
1.4260331371638235,1.8948453099327922,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000001,166,0,0,0,0,0
1.4091695913111686,1.863636739670656,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000001,167,0,0,0,0,0
1.3935347643085634,1.896472619470236,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000001,168,0,0,0,0,0
1.3889326738369119,1.8953052754496083,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000001,169,0,0,0,0,0
1.360744050418422,1.8785637031925866,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000001,170,0,0,0,0,0
1.3667311606603112,1.9097144939692907,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000001,171,0,0,0,0,0
1.3579814190530477,1.881665110001733,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000001,172,0,0,0,0,0
1.3928707479769533,1.9190805197877983,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000001,173,0,0,0,0,0
1.3814043754824115,1.932405872400868,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000001,174,0,0,0,0,0
1.4203276619304595,1.9567217297702773,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000001,175,0,0,0,0,0
1.4135721846064495,1.9569616129122684,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000001,176,0,0,0,0,0
1.3758731168654827,1.9552735493064164,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000001,177,0,0,0,0,0
1.3953667330128137,1.9919856273863263,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000001,178,0,0,0,0,0
1.4284090607391697,1.953853531910331,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000001,179,0,0,0,0,0
1.4759813180747474,1.945226354560089,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000001,180,0,0,0,0,0
1.5828015918436242,1.933689721225831,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000001,181,0,0,0,0,0
1.5937236297991306,1.912893352828463,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000001,182,0,0,0,0,0
1.581358633298835,1.8731701018796607,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000001,183,0,0,0,0,0
1.6135236733329565,1.8650594273408139,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000001,184,0,0,0,0,0
1.6000483553582068,1.9165641335336718,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000001,185,0,0,0,0,0
1.6185375965360902,1.9219825851865593,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000001,186,0,0,0,0,0
1.6040111432191557,1.9496413138069493,0,um,spot,position,0.093687374749499,0.094187374749499,1000000001,187,0,0,0,0,0
1.5641872792555265,1.9633398350910167,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000001,188,0,0,0,0,0
1.509896446638368,1.9581797942387562,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000001,189,0,0,0,0,0
1.477901215660572,1.9740305550515647,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000001,190,0,0,0,0,0
1.5158229769498157,1.9288600921534722,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000001,191,0,0,0,0,0
1.4539885461535926,1.9571677499768614,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000001,192,0,0,0,0,0
1.400421172975635,2.0016071081437836,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000001,193,0,0,0,0,0
1.379178954334009,2.0237785679196074,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000001,194,0,0,0,0,0
1.4101842375160214,2.025140273841932,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000001,195,0,0,0,0,0
1.4108125383988,2.035179907516742,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000001,196,0,0,0,0,0
1.3922317816508099,2.056418432139136,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000001,197,0,0,0,0,0
1.3416727962637411,2.082520653402466,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000001,198,0,0,0,0,0
1.3344148689678565,2.156250859382919,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000001,199,0,0,0,0,0
1.336740502053063,2.173078940709766,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000001,200,0,0,0,0,0
1.3094619661414633,2.146610583947303,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000001,201,0,0,0,0,0
1.282010047929181,2.0858392933391783,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000001,202,0,0,0,0,0
1.3005852712400243,2.085739652196044,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000001,203,0,0,0,0,0
1.3287176513531256,2.0914027773831045,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000001,204,0,0,0,0,0
1.2918760557130318,2.0795066363502532,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000001,205,0,0,0,0,0
1.3281407444507822,2.0694003826797642,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000001,206,0,0,0,0,0
1.3265473663856553,2.0837183306160174,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000001,207,0,0,0,0,0
1.374133010329002,2.0657003979515767,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000001,208,0,0,0,0,0
1.3731242115144682,2.075469885288333,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000001,209,0,0,0,0,0
1.381653366832012,2.060416101892207,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000001,210,0,0,0,0,0
1.4046344693725934,2.057011451790416,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000001,211,0,0,0,0,0
1.3666108604433367,2.1150122771883018,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000001,212,0,0,0,0,0
1.3771608180590265,2.1046206926475195,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000001,213,0,0,0,0,0
1.3835240520137446,2.0701337794571346,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000001,214,0,0,0,0,0
1.3613459719024252,2.0456350202268037,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000001,215,0,0,0,0,0
1.4206273789162869,2.0929649501892436,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000001,216,0,0,0,0,0
1.4306208753636485,2.1095786914908814,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000001,217,0,0,0,0,0
1.4137331054951032,2.1264418875404214,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000001,218,0,0,0,0,0
1.3759749537593808,2.1611179701709413,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000001,219,0,0,0,0,0
1.3413667652338603,2.14451426164062,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000001,220,0,0,0,0,0
1.3431221790122099,2.145146421649452,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000001,221,0,0,0,0,0
1.3831813273519684,2.1091661732449185,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000001,222,0,0,0,0,0
1.3802958756600971,2.0889824236314576,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000001,223,0,0,0,0,0
1.4072068609742543,2.1346733877578123,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000001,224,0,0,0,0,0
1.4223974304500053,2.1157908806130705,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000001,225,0,0,0,0,0
1.4202559349611041,2.156701487376935,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000001,226,0,0,0,0,0
1.437917432976209,2.134107007662159,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000001,227,0,0,0,0,0
1.4319941870805153,2.1096704028287436,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000001,228,0,0,0,0,0
1.4311895813670523,2.1028830903172246,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000001,229,0,0,0,0,0
1.4688170099111995,2.1412852591267226,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000001,230,0,0,0,0,0
1.4455877797485068,2.202462689119394,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000001,231,0,0,0,0,0
1.4372843945557654,2.2030551773646763,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000001,232,0,0,0,0,0
1.4369610458977562,2.211272965768187,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000001,233,0,0,0,0,0
1.4440139154746634,2.2394590635363136,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000001,234,0,0,0,0,0
1.4182428316594438,2.3115144968584045,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000001,235,0,0,0,0,0
1.3819266062258242,2.350423932196403,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000001,236,0,0,0,0,0
1.376564489984523,2.3947177488196867,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000001,237,0,0,0,0,0
1.392914488970429,2.4105284515056766,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000001,238,0,0,0,0,0
1.4358334730798699,2.386451695895369,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000001,239,0,0,0,0,0
1.4291537601813888,2.3531028888581513,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000001,240,0,0,0,0,0
1.4456399058332559,2.4015514353773924,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000001,241,0,0,0,0,0
1.4611867932808136,2.415431451751304,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000001,242,0,0,0,0,0
1.4449191527182579,2.466334995224923,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000001,243,0,0,0,0,0
1.395211743358155,2.485000951452248,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000001,244,0,0,0,0,0
1.3973033922443228,2.4639060893697686,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000001,245,0,0,0,0,0
1.347516259779319,2.460505281587499,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000001,246,0,0,0,0,0
1.3751974376924543,2.4775191239365175,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000001,247,0,0,0,0,0
1.4339377898146248,2.482572973912583,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000001,248,0,0,0,0,0
1.4549523969274198,2.4915581018176463,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000001,249,0,0,0,0,0
1.4117390879618288,2.501226876992734,0,um,spot,position,0.125250501002004,0.125750501002004,1000000001,250,0,0,0,0,0
1.4110118776088199,2.5219983059483537,0,um,spot,position,0.125751503006012,0.126251503006012,1000000001,251,0,0,0,0,0
1.3840811302491134,2.5042158506868293,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000001,252,0,0,0,0,0
1.394233031707641,2.4909577618240784,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000001,253,0,0,0,0,0
1.3852917141406969,2.4917171391021404,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000001,254,0,0,0,0,0
1.375543626226702,2.4958809639718416,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000001,255,0,0,0,0,0
1.3975093999664308,2.4690214413121554,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000001,256,0,0,0,0,0
1.4047164278422029,2.4422823264223,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000001,257,0,0,0,0,0
1.3853319430981403,2.440785967204201,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000001,258,0,0,0,0,0
1.411547142080668,2.4665387335157227,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000001,259,0,0,0,0,0
1.402948582992808,2.4224899141320186,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000001,260,0,0,0,0,0
1.5028546402204492,2.369230609275574,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000001,261,0,0,0,0,0
1.5282062888650327,2.38140201630168,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000001,262,0,0,0,0,0
1.4966576887772094,2.347373922773716,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000001,263,0,0,0,0,0
1.501190190957732,2.3278410839054406,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000001,264,0,0,0,0,0
1.5082509728932454,2.3923412280150735,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000001,265,0,0,0,0,0
1.5192601570754438,2.3699411500004866,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000001,266,0,0,0,0,0
1.5222759693470607,2.377159888927773,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000001,267,0,0,0,0,0
1.527882686933325,2.348425047903568,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000001,268,0,0,0,0,0
1.5504616753542007,2.3482608200801693,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000001,269,0,0,0,0,0
1.5058900057525895,2.3583034036553365,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000001,270,0,0,0,0,0
1.482375066217158,2.3842805786109653,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000001,271,0,0,0,0,0
1.4986064204980343,2.407894019020061,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000001,272,0,0,0,0,0
1.4914197793699175,2.429229046835228,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000001,273,0,0,0,0,0
1.5257440664382222,2.3881100187091864,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000001,274,0,0,0,0,0
1.5005735511042764,2.451771974409112,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000001,275,0,0,0,0,0
1.5304901638533381,2.450353125776369,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000001,276,0,0,0,0,0
1.464911338208693,2.4343748888844945,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000001,277,0,0,0,0,0
1.4932388377070855,2.3828057831209546,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000001,278,0,0,0,0,0
1.4861904336643146,2.38848879920456,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000001,279,0,0,0,0,0
1.5461933612353345,2.4134244279271146,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000001,280,0,0,0,0,0
1.5871939065651992,2.424248976207504,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000001,281,0,0,0,0,0
1.5864247833308232,2.4333930476139125,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000001,282,0,0,0,0,0
1.554606779682639,2.3885546501636856,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000001,283,0,0,0,0,0
1.551633164503632,2.3273561121942072,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000001,284,0,0,0,0,0
1.5424695326344824,2.329252121301952,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000001,285,0,0,0,0,0
1.596261058222912,2.334341216174166,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000001,286,0,0,0,0,0
1.582894858169786,2.303783488125159,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000001,287,0,0,0,0,0
1.555923857907846,2.308380108048778,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000001,288,0,0,0,0,0
1.5647124536313712,2.3147833018323007,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000001,289,0,0,0,0,0
1.614711664165326,2.310206952314412,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000001,290,0,0,0,0,0
1.6397633357154875,2.3126243268919993,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000001,291,0,0,0,0,0
1.6533318596626514,2.2927540413411154,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000001,292,0,0,0,0,0
1.652661485395714,2.298858499970118,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000001,293,0,0,0,0,0
1.6503202945911077,2.266325941022062,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000001,294,0,0,0,0,0
1.627204195973361,2.318716319723231,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000001,295,0,0,0,0,0
1.5907433174575472,2.3463132163805986,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000001,296,0,0,0,0,0
1.584263603433823,2.407440472844995,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000001,297,0,0,0,0,0
1.6799147637571066,2.4630683696804185,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000001,298,0,0,0,0,0
1.6805931725485386,2.4557894214690297,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000001,299,0,0,0,0,0
1.6340848977181404,2.4897711601199948,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000001,300,0,0,0,0,0
1.6819622929550762,2.490664773938329,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000001,301,0,0,0,0,0
1.6926919339397026,2.486595055732919,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000001,302,0,0,0,0,0
1.7050879161972474,2.4717184258360283,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000001,303,0,0,0,0,0
1.7121916802217583,2.4997703182286095,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000001,304,0,0,0,0,0
1.7502385027802707,2.5032274349656367,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000001,305,0,0,0,0,0
1.7266632172303502,2.556951777154887,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000001,306,0,0,0,0,0
1.7877618433174485,2.5565272678595448,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000001,307,0,0,0,0,0
1.8158526398008852,2.587742098433846,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000001,308,0,0,0,0,0
1.8083103539836594,2.558517414488648,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000001,309,0,0,0,0,0
1.7767254119889235,2.5779153839642626,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000001,310,0,0,0,0,0
1.7808578387678935,2.5590618792796382,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000001,311,0,0,0,0,0
1.7592853556018282,2.5222110175623484,0,um,spot,position,0.156312625250501,0.156812625250501,1000000001,312,0,0,0,0,0
1.7425766476485776,2.516925129864344,0,um,spot,position,0.156813627254509,0.157313627254509,1000000001,313,0,0,0,0,0
1.7518696328732772,2.461860507496166,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000001,314,0,0,0,0,0
1.7246125284913343,2.4471343205813665,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000001,315,0,0,0,0,0
1.7290042399795622,2.4170156158418052,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000001,316,0,0,0,0,0
1.7451084217557287,2.435088367674218,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000001,317,0,0,0,0,0
1.7792082743079443,2.445989773261643,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000001,318,0,0,0,0,0
1.7934910464281433,2.4604135284801547,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000001,319,0,0,0,0,0
1.8275746135991593,2.4736814115545687,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000001,320,0,0,0,0,0
1.8486440587461184,2.4689310491431207,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000001,321,0,0,0,0,0
1.8509602405828474,2.4942479328610414,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000001,322,0,0,0,0,0
1.8460724798513362,2.4855765653016024,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000001,323,0,0,0,0,0
1.8854216353546982,2.5051440084959395,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000001,324,0,0,0,0,0
1.8520453963627075,2.4968699133391685,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000001,325,0,0,0,0,0
1.8311491147161272,2.537410833426318,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000001,326,0,0,0,0,0
1.8746668879580881,2.5620910316642114,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000001,327,0,0,0,0,0
1.8820612787370463,2.5486156376664493,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000001,328,0,0,0,0,0
1.8400102406107,2.5331010996493575,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000001,329,0,0,0,0,0
1.8196773000818443,2.5069193023849463,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000001,330,0,0,0,0,0
1.8390491716008062,2.5253033916883516,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000001,331,0,0,0,0,0
1.8101380257266937,2.487073969252471,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000001,332,0,0,0,0,0
1.7931855755986954,2.5063101487685615,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000001,333,0,0,0,0,0
1.8033246085183374,2.5287236420148433,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000001,334,0,0,0,0,0
1.8446606037026458,2.607654178469044,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000001,335,0,0,0,0,0
1.8786338047088516,2.632747120197953,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000001,336,0,0,0,0,0
1.8569742745254356,2.6252498495169174,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000001,337,0,0,0,0,0
1.8615092553524872,2.606529630071095,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000001,338,0,0,0,0,0
1.8586899020025822,2.5895371329101557,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000001,339,0,0,0,0,0
1.9229656664399355,2.589192699576856,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000001,340,0,0,0,0,0
1.9386707112899852,2.5330272671274137,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000001,341,0,0,0,0,0
1.912811180109983,2.541832217911684,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000001,342,0,0,0,0,0
1.8797056615745402,2.6056936628350407,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000001,343,0,0,0,0,0
1.9022101832924114,2.5801653201787786,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000001,344,0,0,0,0,0
1.897267959426278,2.5492294986928714,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000001,345,0,0,0,0,0
1.8390848796035069,2.5053646965851435,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000001,346,0,0,0,0,0
1.8282914818764897,2.502758324048568,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000001,347,0,0,0,0,0
1.8571260235800693,2.5381224118025627,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000001,348,0,0,0,0,0
1.8618228139820818,2.5407238409020207,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000001,349,0,0,0,0,0
1.884417464948306,2.501017622085273,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000001,350,0,0,0,0,0
1.9283296837963595,2.496123010655644,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000001,351,0,0,0,0,0
1.9806971670986033,2.468216407676383,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000001,352,0,0,0,0,0
1.9837889121321521,2.4541975747584344,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000001,353,0,0,0,0,0
1.9752084263226704,2.492748345076802,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000001,354,0,0,0,0,0
1.9482692319423176,2.5520730420337756,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000001,355,0,0,0,0,0
1.8733489291396699,2.537831729164003,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000001,356,0,0,0,0,0
1.864044507232179,2.5309268760473422,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000001,357,0,0,0,0,0
1.8903377966849886,2.5637973861091266,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000001,358,0,0,0,0,0
1.919892319324367,2.5570494221707016,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000001,359,0,0,0,0,0
1.9569449606416984,2.581517939780595,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000001,360,0,0,0,0,0
1.9589263026463082,2.5876215399460745,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000001,361,0,0,0,0,0
2.000594793437025,2.5866514934250886,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000001,362,0,0,0,0,0
2.030578248178963,2.538779868029062,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000001,363,0,0,0,0,0
2.062258454815579,2.5394959180294476,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000001,364,0,0,0,0,0
2.0731354866996528,2.4882743156587175,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000001,365,0,0,0,0,0
