x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.5497988724534377,1.5758349957201154,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000001,98,0,0,0,0,0
1.5524628161912375,1.5675406275848203,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000001,99,0,0,0,0,0
1.5797573435497194,1.5365425908418668,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000001,100,0,0,0,0,0
1.562694235410057,1.5373445163689905,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000001,101,0,0,0,0,0
1.5420824338907295,1.5556522758192928,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000001,102,0,0,0,0,0
1.5522675103574979,1.538831654628869,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000001,103,0,0,0,0,0
1.5604841366853095,1.497726508070238,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000001,104,0,0,0,0,0
1.4947885765902083,1.496407226516402,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000001,105,0,0,0,0,0
1.4698790268629494,1.4787603836965406,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000001,106,0,0,0,0,0
1.4737276664786585,1.4789054975396339,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000001,107,0,0,0,0,0
1.4434233854700567,1.493151433980385,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000001,108,0,0,0,0,0
1.4865992054657144,1.4938703351780496,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000001,109,0,0,0,0,0
1.55228446114447,1.5414793949945251,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000001,110,0,0,0,0,0
1.5046181911630618,1.5116006428252688,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000001,111,0,0,0,0,0
1.4749786954112905,1.5147284612923249,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000001,112,0,0,0,0,0
1.5167171034750253,1.5692025037493664,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000001,113,0,0,0,0,0
1.4982652609006146,1.559667787346889,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000001,114,0,0,0,0,0
1.5389870452129835,1.5252406483414955,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000001,115,0,0,0,0,0
1.542980889976581,1.5013039541274777,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000001,116,0,0,0,0,0
1.5279969684468346,1.4636366235287623,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000001,117,0,0,0,0,0
1.5446144122518384,1.4702750561111861,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000001,118,0,0,0,0,0
1.5492710370473803,1.4310331675782015,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000001,119,0,0,0,0,0
1.5602798174836676,1.3734443247307893,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000001,120,0,0,0,0,0
1.5560403676367305,1.3657515392808661,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000001,121,0,0,0,0,0
1.5605191591560879,1.361055462562002,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000001,122,0,0,0,0,0
1.5434522165738582,1.368399919753692,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000001,123,0,0,0,0,0
1.5751738571043068,1.363035054497373,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000001,124,0,0,0,0,0
1.5960628761869478,1.3578217293176884,0,um,spot,position,0.062625250501002,0.063125250501002,1000000001,125,0,0,0,0,0
1.5728184624778179,1.38374121205413,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000001,126,0,0,0,0,0
1.5351491050595283,1.3660779298136925,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000001,127,0,0,0,0,0
1.562540951341854,1.3550521292979611,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000001,128,0,0,0,0,0
1.558528604206586,1.3770072426089264,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000001,129,0,0,0,0,0
1.5852235628745746,1.3822503880043149,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000001,130,0,0,0,0,0
1.5748694485853887,1.358917251382605,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000001,131,0,0,0,0,0
1.5829001102944664,1.3542937715492243,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000001,132,0,0,0,0,0
1.602378782851843,1.357553811791926,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000001,133,0,0,0,0,0
1.578434955959329,1.3995079937394714,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000001,134,0,0,0,0,0
1.6055247977600122,1.3931420540041095,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000001,135,0,0,0,0,0
1.6073690122394082,1.4074112389906888,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000001,136,0,0,0,0,0
1.5901575240903916,1.420458740482651,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000001,137,0,0,0,0,0
1.5480491167355488,1.4076971362304613,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000001,138,0,0,0,0,0
1.523095055613549,1.4365253759189067,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000001,139,0,0,0,0,0
1.5039442185331868,1.4502945044505886,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000001,140,0,0,0,0,0
1.4887243441797953,1.448618461016975,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000001,141,0,0,0,0,0
1.498786334124259,1.414836075511821,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000001,142,0,0,0,0,0
1.521186062473883,1.4066369664816414,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000001,143,0,0,0,0,0
1.5133518191971809,1.3765425662264645,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000001,144,0,0,0,0,0
1.4915731868628221,1.3943554061627657,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000001,145,0,0,0,0,0
1.5068453899990313,1.3721403349290688,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000001,146,0,0,0,0,0
1.571640860285885,1.3790051954673996,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000001,147,0,0,0,0,0
1.6022034848707638,1.436670990190501,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000001,148,0,0,0,0,0
1.5896615399638625,1.4550396614320584,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000001,149,0,0,0,0,0
1.6016986433878053,1.4682924593137796,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000001,150,0,0,0,0,0
1.6216794532406946,1.5035382412358893,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000001,151,0,0,0,0,0
1.6860557775947733,1.5070922188690534,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000001,152,0,0,0,0,0
1.6946898548322613,1.4553669185120102,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000001,153,0,0,0,0,0
1.7112411068403037,1.462184855790501,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000001,154,0,0,0,0,0
1.7174001453076806,1.4652372689326443,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000001,155,0,0,0,0,0
1.7202696579664598,1.4570010932695379,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000001,156,0,0,0,0,0
1.7219200026963393,1.457439579848494,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000001,157,0,0,0,0,0
1.7059164282485744,1.498959942075633,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000001,158,0,0,0,0,0
1.7113645777343347,1.4844977225088292,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000001,159,0,0,0,0,0
1.7096355622435437,1.4835374403186514,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000001,160,0,0,0,0,0
1.6638866151128415,1.4737769078154739,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000001,161,0,0,0,0,0
1.6654846208362069,1.4735017106764272,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000001,162,0,0,0,0,0
1.6554722097754409,1.487984108956643,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000001,163,0,0,0,0,0
1.6401226208899675,1.4760056858949107,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000001,164,0,0,0,0,0
1.6445827573598426,1.5114061250848496,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000001,165,0,0,0,0,0
1.6377121742473388,1.5063732810196826,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000001,166,0,0,0,0,0
1.6126439842832578,1.493612822761977,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000001,167,0,0,0,0,0
1.639765732689781,1.511299093297888,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000001,168,0,0,0,0,0
1.6252784155543245,1.4927317221971765,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000001,169,0,0,0,0,0
1.635595276953969,1.491991817843081,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000001,170,0,0,0,0,0
1.6581798450763128,1.5078487769869287,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000001,171,0,0,0,0,0
1.6731793954393184,1.5227982823296096,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000001,172,0,0,0,0,0
1.666599949088548,1.513245901527273,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000001,173,0,0,0,0,0
1.620448906426819,1.5205594580136277,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000001,174,0,0,0,0,0
1.6102683618783111,1.5213837157520251,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000001,175,0,0,0,0,0
1.6404019124932199,1.512698118349154,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000001,176,0,0,0,0,0
1.6416109095881024,1.4962812190850014,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000001,177,0,0,0,0,0
1.6432920565265428,1.4615892045426946,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000001,178,0,0,0,0,0
1.6486679093775518,1.4852989851211742,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000001,179,0,0,0,0,0
1.6717914419865745,1.4627152950499767,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000001,180,0,0,0,0,0
1.709822898793462,1.4578538516642616,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000001,181,0,0,0,0,0
1.6836130694929012,1.491441730604401,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000001,182,0,0,0,0,0
1.6942537792346344,1.4916847408349525,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000001,183,0,0,0,0,0
1.6942627428219939,1.5059924555603594,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000001,184,0,0,0,0,0
1.7025361756503767,1.488512682280805,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000001,185,0,0,0,0,0
1.6746208841036168,1.5048083014706874,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000001,186,0,0,0,0,0
1.6696690220442065,1.5124408537872098,0,um,spot,position,0.093687374749499,0.094187374749499,1000000001,187,0,0,0,0,0
1.637547870033151,1.5157298250594784,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000001,188,0,0,0,0,0
1.6714120759880335,1.5324128125943741,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000001,189,0,0,0,0,0
1.6840202238365907,1.5306986213948521,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000001,190,0,0,0,0,0
1.6746747589253466,1.5068211664621773,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000001,191,0,0,0,0,0
1.6935764817493433,1.5221991462198303,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000001,192,0,0,0,0,0
1.738608404220895,1.524116170353246,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000001,193,0,0,0,0,0
1.7523770200214954,1.4882143216527615,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000001,194,0,0,0,0,0
1.7475661790623411,1.4871529918689617,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000001,195,0,0,0,0,0
1.7331679034531655,1.5365839842902105,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000001,196,0,0,0,0,0
1.7236055200717728,1.5018003163094031,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000001,197,0,0,0,0,0
1.7467014087487618,1.505411140574179,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000001,198,0,0,0,0,0
1.7504613557041386,1.507935604570401,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000001,199,0,0,0,0,0
1.7153976623896405,1.5163029885901338,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000001,200,0,0,0,0,0
1.7392335757627218,1.5084638912337107,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000001,201,0,0,0,0,0
1.744071944511461,1.5408421345293717,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000001,202,0,0,0,0,0
1.7342873951085316,1.5287504620289005,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000001,203,0,0,0,0,0
1.7597981957038633,1.5361264038436027,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000001,204,0,0,0,0,0
1.7382878417918943,1.531913188375046,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000001,205,0,0,0,0,0
1.7296589204860162,1.531928433741263,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000001,206,0,0,0,0,0
1.754710928192374,1.5415104436090772,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000001,207,0,0,0,0,0
1.7489462878146673,1.5348540493661602,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000001,208,0,0,0,0,0
1.7160646744549728,1.5041186835454488,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000001,209,0,0,0,0,0
1.6840581119876812,1.4998930974640639,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000001,210,0,0,0,0,0
1.7012958754778629,1.4773060598688368,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000001,211,0,0,0,0,0
1.673834107935158,1.49323002392415,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000001,212,0,0,0,0,0
1.679076991070255,1.5205860624317773,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000001,213,0,0,0,0,0
1.6592947140444638,1.501673751212714,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000001,214,0,0,0,0,0
1.6884923035098596,1.491048094680295,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000001,215,0,0,0,0,0
1.6992577311792945,1.5059735385170492,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000001,216,0,0,0,0,0
1.6763342235074907,1.4992434880582162,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000001,217,0,0,0,0,0
1.7216928608483089,1.5299340219231,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000001,218,0,0,0,0,0
1.7178983729305168,1.507786370656874,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000001,219,0,0,0,0,0
1.6949801929177943,1.515407342196103,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000001,220,0,0,0,0,0
1.6352651834338057,1.52877284853313,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000001,221,0,0,0,0,0
1.6623045920183124,1.5835652607710604,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000001,222,0,0,0,0,0
1.6929622938183488,1.5807077128507383,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000001,223,0,0,0,0,0
1.6738051582427347,1.5376321910131092,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000001,224,0,0,0,0,0
1.6487689424733287,1.560982497306544,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000001,225,0,0,0,0,0
1.6397089373513578,1.5961483188229564,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000001,226,0,0,0,0,0
1.633965192834357,1.601245357030898,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000001,227,0,0,0,0,0
1.6501991907189686,1.6186453584749543,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000001,228,0,0,0,0,0
1.658542288775648,1.6186018011439947,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000001,229,0,0,0,0,0
1.7188593583716665,1.590155746986614,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000001,230,0,0,0,0,0
1.685287303090648,1.6120637395717885,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000001,231,0,0,0,0,0
1.6721269763978504,1.6059466007462337,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000001,232,0,0,0,0,0
1.595110801779402,1.56804756912163,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000001,233,0,0,0,0,0
1.6482445875050826,1.582635061989486,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000001,234,0,0,0,0,0
1.6794072615082127,1.5935411952482716,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000001,235,0,0,0,0,0
1.6750144711496122,1.5666266638421225,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000001,236,0,0,0,0,0
1.6466656022255837,1.5571533547365324,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000001,237,0,0,0,0,0
1.694664817859594,1.5811428566505619,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000001,238,0,0,0,0,0
1.6555053600004124,1.5803041792359749,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000001,239,0,0,0,0,0
1.6542205343386718,1.5719441821524018,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000001,240,0,0,0,0,0
1.6211792169256878,1.5435150270601223,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000001,241,0,0,0,0,0
1.6150967619590633,1.5542741188425226,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000001,242,0,0,0,0,0
1.6045630617710742,1.587244735250093,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000001,243,0,0,0,0,0
1.5972163768284633,1.5903779631958173,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000001,244,0,0,0,0,0
1.6190421755131708,1.5832119125898165,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000001,245,0,0,0,0,0
1.611746580120382,1.568280008194763,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000001,246,0,0,0,0,0
1.6023021263622594,1.578829035389182,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000001,247,0,0,0,0,0
1.6407216329578849,1.5985086978565386,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000001,248,0,0,0,0,0
1.662846203292035,1.575133005299757,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000001,249,0,0,0,0,0
1.6152417095780855,1.602148184503563,0,um,spot,position,0.125250501002004,0.125750501002004,1000000001,250,0,0,0,0,0
1.674656464571461,1.5994222381009604,0,um,spot,position,0.125751503006012,0.126251503006012,1000000001,251,0,0,0,0,0
1.6544471378817485,1.5926265324090756,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000001,252,0,0,0,0,0
1.6922462851086268,1.6085074013306169,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000001,253,0,0,0,0,0
1.6830665422693636,1.6046834681115139,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000001,254,0,0,0,0,0
1.6875037617893565,1.6087576991406458,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000001,255,0,0,0,0,0
1.653047671138729,1.6103522603255365,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000001,256,0,0,0,0,0
1.6640841502227397,1.5953810824543306,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000001,257,0,0,0,0,0
1.6543286576826197,1.6085286720121044,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000001,258,0,0,0,0,0
1.6676156891336713,1.6024103026914602,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000001,259,0,0,0,0,0
1.725765476237509,1.612586616460534,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000001,260,0,0,0,0,0
1.7404765105612843,1.5729654957966932,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000001,261,0,0,0,0,0
1.7179793162490382,1.5423112179347083,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000001,262,0,0,0,0,0
1.636296929537301,1.53477189896077,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000001,263,0,0,0,0,0
1.6146547346278237,1.6067005115247612,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000001,264,0,0,0,0,0
1.625078829572551,1.626510527022965,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000001,265,0,0,0,0,0
1.6750143009406482,1.6286730971615857,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000001,266,0,0,0,0,0
1.6456824466100555,1.6219068064886173,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000001,267,0,0,0,0,0
1.6764363302376604,1.6265648815880371,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000001,268,0,0,0,0,0
1.649499911088209,1.6195548688863335,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000001,269,0,0,0,0,0
1.6519683736234525,1.6063486376413243,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000001,270,0,0,0,0,0
1.645539313045542,1.6017434385793465,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000001,271,0,0,0,0,0
1.6082230597401235,1.5837066684199075,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000001,272,0,0,0,0,0
1.5937693816918623,1.5843816216983497,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000001,273,0,0,0,0,0
1.6418581373710308,1.5877792928621584,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000001,274,0,0,0,0,0
1.6481103269148532,1.5535360345145157,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000001,275,0,0,0,0,0
1.6193246432105208,1.5810007223478075,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000001,276,0,0,0,0,0
1.6090559719653064,1.5633669332699,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000001,277,0,0,0,0,0
1.5947371066557285,1.586152956333276,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000001,278,0,0,0,0,0
1.6318345793880586,1.5898151459771075,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000001,279,0,0,0,0,0
1.610112483020999,1.5383644554512792,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000001,280,0,0,0,0,0
1.598737041876452,1.5630857828978029,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000001,281,0,0,0,0,0
1.6268783244164138,1.5710765623947818,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000001,282,0,0,0,0,0
1.6187604113727814,1.5284067098111918,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000001,283,0,0,0,0,0
1.612648547081795,1.5351196180633497,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000001,284,0,0,0,0,0
1.6007218397228204,1.5606197853136077,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000001,285,0,0,0,0,0
1.59429210735918,1.5703383787276775,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000001,286,0,0,0,0,0
1.6223123530918873,1.6073105724601853,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000001,287,0,0,0,0,0
1.6454343227893766,1.6559941651224621,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000001,288,0,0,0,0,0
1.6258539142107986,1.6516178334728724,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000001,289,0,0,0,0,0
1.6216829470433078,1.6272565617680614,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000001,290,0,0,0,0,0
1.6235866856091434,1.6425153079080164,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000001,291,0,0,0,0,0
1.6503489126067006,1.6826151880530011,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000001,292,0,0,0,0,0
1.6392975748330174,1.6440426736337317,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000001,293,0,0,0,0,0
1.6411669208662847,1.6642993776450568,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000001,294,0,0,0,0,0
1.663191092073122,1.6909366472636949,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000001,295,0,0,0,0,0
1.6550741908180158,1.6814096901801474,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000001,296,0,0,0,0,0
1.6196198561223507,1.7100486068251135,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000001,297,0,0,0,0,0
1.609724443363555,1.6776899451725602,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000001,298,0,0,0,0,0
1.616925286759178,1.6645384918136013,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000001,299,0,0,0,0,0
1.612473057528544,1.6272202988224156,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000001,300,0,0,0,0,0
1.6262280897808228,1.6708743071411025,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000001,301,0,0,0,0,0
1.6497268321856784,1.708515225815412,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000001,302,0,0,0,0,0
1.6494103424849713,1.7206068568475057,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000001,303,0,0,0,0,0
1.6502203380645388,1.700251307825819,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000001,304,0,0,0,0,0
1.6740549094945674,1.7165589821172584,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000001,305,0,0,0,0,0
1.6788645078873428,1.7239592431335766,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000001,306,0,0,0,0,0
1.6609157059866058,1.7106392107540414,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000001,307,0,0,0,0,0
1.6482417175902593,1.7128622839405239,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000001,308,0,0,0,0,0
1.6220532490971948,1.6848350690856446,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000001,309,0,0,0,0,0
1.6144840997305607,1.7037497442829606,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000001,310,0,0,0,0,0
1.6211270240427262,1.7187851423939742,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000001,311,0,0,0,0,0
1.643073408324875,1.7191087969802978,0,um,spot,position,0.156312625250501,0.156812625250501,1000000001,312,0,0,0,0,0
1.6305310214841926,1.6736899432241645,0,um,spot,position,0.156813627254509,0.157313627254509,1000000001,313,0,0,0,0,0
1.6276124741915514,1.6591504669133543,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000001,314,0,0,0,0,0
1.6244436596916632,1.6460006600526151,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000001,315,0,0,0,0,0
1.619055663501461,1.6621810571231148,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000001,316,0,0,0,0,0
1.594471858847683,1.6378225771238808,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000001,317,0,0,0,0,0
1.5910388835946077,1.664585827919248,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000001,318,0,0,0,0,0
1.6077105637790337,1.6680261123348263,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000001,319,0,0,0,0,0
1.6296447863516528,1.7067660992790932,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000001,320,0,0,0,0,0
1.6241219422054647,1.712539785530946,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000001,321,0,0,0,0,0
1.622928512498272,1.7151323420428073,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000001,322,0,0,0,0,0
1.6426279935802428,1.7218127666432645,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000001,323,0,0,0,0,0
