x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.62836475514493,1.5971234153747351,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000002,281,0,0,0,0,0
1.598214685144808,1.6403169258183448,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000002,282,0,0,0,0,0
1.618079880271139,1.6422939965649195,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000002,283,0,0,0,0,0
1.6360026995179489,1.6514966586977675,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000002,284,0,0,0,0,0
1.6260672893445518,1.6716908774675252,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000002,285,0,0,0,0,0
1.603216492808757,1.692868265592849,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000002,286,0,0,0,0,0
1.608212562688479,1.7080442107335947,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000002,287,0,0,0,0,0
1.584981024179223,1.7264955858547435,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000002,288,0,0,0,0,0
1.5819587555120715,1.7629138364424186,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000002,289,0,0,0,0,0
1.6085713377743038,1.7456103165705257,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000002,290,0,0,0,0,0
1.549112070911875,1.7446714948056115,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000002,291,0,0,0,0,0
1.5264975636005786,1.7924701237952898,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000002,292,0,0,0,0,0
1.514129194914212,1.8191065931785624,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000002,293,0,0,0,0,0
1.4820397542644792,1.830251354786419,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000002,294,0,0,0,0,0
1.5291188542035146,1.8430556875131874,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000002,295,0,0,0,0,0
1.5303316576306387,1.8414808683849453,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000002,296,0,0,0,0,0
1.5490077892249636,1.8551708568285674,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000002,297,0,0,0,0,0
1.5477881910262639,1.8378326698798633,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000002,298,0,0,0,0,0
1.5629628430633784,1.8484211238657349,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000002,299,0,0,0,0,0
1.5353319482546781,1.8748290374194965,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000002,300,0,0,0,0,0
1.5450986212014823,1.8676551298711328,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000002,301,0,0,0,0,0
1.5214898232214988,1.8848199207839558,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000002,302,0,0,0,0,0
1.5199226441666571,1.8965648670450412,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000002,303,0,0,0,0,0
1.487439690465206,1.8558988879165013,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000002,304,0,0,0,0,0
1.4680378039011892,1.868661318746574,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000002,305,0,0,0,0,0
1.4887935410769204,1.8275143845483819,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000002,306,0,0,0,0,0
1.5078217974286041,1.8292061812244949,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000002,307,0,0,0,0,0
1.512802010244067,1.8252575425813773,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000002,308,0,0,0,0,0
1.503119058663386,1.8437381332236855,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000002,309,0,0,0,0,0
1.4605923354334085,1.820696800116213,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000002,310,0,0,0,0,0
1.5166080542091864,1.851975084251871,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000002,311,0,0,0,0,0
1.4623202919366585,1.8309748909519237,0,um,spot,position,0.156312625250501,0.156812625250501,1000000002,312,0,0,0,0,0
1.4637025185126358,1.8406486413615137,0,um,spot,position,0.156813627254509,0.157313627254509,1000000002,313,0,0,0,0,0
1.4610875840265996,1.857455628635048,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000002,314,0,0,0,0,0
1.4728690559131603,1.8537960609703532,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000002,315,0,0,0,0,0
1.5026512915858228,1.8607597568312733,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000002,316,0,0,0,0,0
1.5281564911794003,1.8721055528857435,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000002,317,0,0,0,0,0
1.5465326973744384,1.8802358796281098,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000002,318,0,0,0,0,0
1.556395037863305,1.8402991176975951,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000002,319,0,0,0,0,0
1.5239395176650619,1.8215553035583019,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000002,320,0,0,0,0,0
1.5112713934207402,1.8293199843108858,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000002,321,0,0,0,0,0
1.5012354122417115,1.7970175589826913,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000002,322,0,0,0,0,0
1.514248492000079,1.857020789430899,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000002,323,0,0,0,0,0
1.5362233093487763,1.8982627058983688,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000002,324,0,0,0,0,0
1.5162599181058927,1.8755766524379887,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000002,325,0,0,0,0,0
1.5167421530437804,1.9008533871965567,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000002,326,0,0,0,0,0
1.4877999617598308,1.8978265286588907,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000002,327,0,0,0,0,0
1.4293346295057165,1.867729312254896,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000002,328,0,0,0,0,0
1.446741032181544,1.846680352771683,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000002,329,0,0,0,0,0
1.4848651452359383,1.8887297899692146,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000002,330,0,0,0,0,0
1.4751667575902794,1.8900110595305368,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000002,331,0,0,0,0,0
1.4472208528860424,1.856159639369815,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000002,332,0,0,0,0,0
1.4584379251194688,1.9011613149002473,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000002,333,0,0,0,0,0
1.4710716509766706,1.8564930773174362,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000002,334,0,0,0,0,0
1.4801328879630353,1.8051375113069508,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000002,335,0,0,0,0,0
1.46290097526274,1.8322226577614957,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000002,336,0,0,0,0,0
1.4528668970756502,1.8454970689285861,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000002,337,0,0,0,0,0
1.4666413154823754,1.8246968608145817,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000002,338,0,0,0,0,0
1.4496297405972856,1.8582421493613874,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000002,339,0,0,0,0,0
1.433440359427663,1.8881741700886971,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000002,340,0,0,0,0,0
1.4503368214605643,1.8914553839602997,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000002,341,0,0,0,0,0
1.4506360282052708,1.876387379482937,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000002,342,0,0,0,0,0
1.46265782951392,1.903568461990048,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000002,343,0,0,0,0,0
1.4398624557283821,1.8556509397923668,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000002,344,0,0,0,0,0
1.4334834859284933,1.852884911479052,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000002,345,0,0,0,0,0
1.4450610474847358,1.8786978905302218,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000002,346,0,0,0,0,0
1.451818616452884,1.8769608882563613,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000002,347,0,0,0,0,0
1.4433076434824974,1.8466641390461713,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000002,348,0,0,0,0,0
1.4193807355941037,1.8891023697429785,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000002,349,0,0,0,0,0
1.447527884859555,1.893449896860965,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000002,350,0,0,0,0,0
1.4455790954431014,1.8664457719468541,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000002,351,0,0,0,0,0
1.4398272287877985,1.8644723946924457,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000002,352,0,0,0,0,0
1.4543942937163872,1.8788758267565004,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000002,353,0,0,0,0,0
1.4751504369974973,1.895658929975826,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000002,354,0,0,0,0,0
1.493839834070679,1.865822077996704,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000002,355,0,0,0,0,0
1.521001570743824,1.8100657619932146,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000002,356,0,0,0,0,0
1.4692349622589824,1.7970856396899515,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000002,357,0,0,0,0,0
1.4898676424745645,1.7880874277795766,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000002,358,0,0,0,0,0
1.484588502749814,1.7923513158143882,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000002,359,0,0,0,0,0
1.4760704409522998,1.82455315566766,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000002,360,0,0,0,0,0
1.4880310234221599,1.7876610137116475,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000002,361,0,0,0,0,0
1.4823389662105124,1.797891946746547,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000002,362,0,0,0,0,0
1.4563193433990733,1.8248131110884982,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000002,363,0,0,0,0,0
1.4818470886606925,1.8579299557467297,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000002,364,0,0,0,0,0
1.4539156479542121,1.8809660033734232,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000002,365,0,0,0,0,0
1.4401995768217486,1.8724337489518152,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000002,366,0,0,0,0,0
1.4504437427651844,1.8680711192773396,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000002,367,0,0,0,0,0
1.4521252654531696,1.8679141480710957,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000002,368,0,0,0,0,0
1.4690554184165632,1.830430488723163,0,um,spot,position,0.1848697394789579,0.1853697394789579,1000000002,369,0,0,0,0,0
1.466348409682931,1.8113360200215396,0,um,spot,position,0.18537074148296592,0.18587074148296592,1000000002,370,0,0,0,0,0
1.4494017984247267,1.836173372368319,0,um,spot,position,0.18587174348697394,0.18637174348697394,1000000002,371,0,0,0,0,0
1.4827175054521295,1.8071345876380214,0,um,spot,position,0.18637274549098196,0.18687274549098196,1000000002,372,0,0,0,0,0
1.5010348021520896,1.829071642437698,0,um,spot,position,0.18687374749498997,0.18737374749498997,1000000002,373,0,0,0,0,0
1.4628912990142005,1.8611548579220651,0,um,spot,position,0.187374749498998,0.187874749498998,1000000002,374,0,0,0,0,0
1.4805263537055842,1.8804355067194796,0,um,spot,position,0.187875751503006,0.188375751503006,1000000002,375,0,0,0,0,0
1.484212311586276,1.8717621125069932,0,um,spot,position,0.18837675350701402,0.18887675350701402,1000000002,376,0,0,0,0,0
1.4902873381237027,1.852810993514027,0,um,spot,position,0.18887775551102204,0.18937775551102204,1000000002,377,0,0,0,0,0
1.4717674961243878,1.821329904775007,0,um,spot,position,0.18937875751503006,0.18987875751503006,1000000002,378,0,0,0,0,0
1.5191524264997547,1.8054724233695272,0,um,spot,position,0.18987975951903807,0.19037975951903807,1000000002,379,0,0,0,0,0
1.540581895884841,1.8217000231403315,0,um,spot,position,0.1903807615230461,0.1908807615230461,1000000002,380,0,0,0,0,0
1.4998038172549637,1.8403889819372534,0,um,spot,position,0.1908817635270541,0.1913817635270541,1000000002,381,0,0,0,0,0
1.4668577263539295,1.848965178571837,0,um,spot,position,0.19138276553106212,0.19188276553106212,1000000002,382,0,0,0,0,0
1.532633106883156,1.8706853168911182,0,um,spot,position,0.19188376753507014,0.19238376753507014,1000000002,383,0,0,0,0,0
1.5624007998310334,1.8638912090030393,0,um,spot,position,0.19238476953907813,0.19288476953907813,1000000002,384,0,0,0,0,0
1.561995168016303,1.8504079486482787,0,um,spot,position,0.19288577154308614,0.19338577154308614,1000000002,385,0,0,0,0,0
1.562765238371621,1.8657237632269281,0,um,spot,position,0.19338677354709416,0.19388677354709416,1000000002,386,0,0,0,0,0
1.541696394539245,1.8779353534646253,0,um,spot,position,0.19388777555110218,0.19438777555110218,1000000002,387,0,0,0,0,0
1.546748462085163,1.868818152830597,0,um,spot,position,0.1943887775551102,0.1948887775551102,1000000002,388,0,0,0,0,0
1.5340888745249768,1.8097949790437875,0,um,spot,position,0.1948897795591182,0.1953897795591182,1000000002,389,0,0,0,0,0
1.5290485265677893,1.8508698519770925,0,um,spot,position,0.19539078156312623,0.19589078156312623,1000000002,390,0,0,0,0,0
1.504704035010042,1.897608513573698,0,um,spot,position,0.19589178356713424,0.19639178356713424,1000000002,391,0,0,0,0,0
1.4988665465886697,1.9131174621022076,0,um,spot,position,0.19639278557114226,0.19689278557114226,1000000002,392,0,0,0,0,0
1.518779321601065,1.8792861876927525,0,um,spot,position,0.19689378757515028,0.19739378757515028,1000000002,393,0,0,0,0,0
1.4697815026059948,1.8921972508888178,0,um,spot,position,0.1973947895791583,0.1978947895791583,1000000002,394,0,0,0,0,0
1.4376729872072667,1.86121656523024,0,um,spot,position,0.1978957915831663,0.1983957915831663,1000000002,395,0,0,0,0,0
1.4448007788907948,1.8892390305747753,0,um,spot,position,0.19839679358717432,0.19889679358717433,1000000002,396,0,0,0,0,0
1.4592239914065195,1.8569039861529317,0,um,spot,position,0.19889779559118234,0.19939779559118234,1000000002,397,0,0,0,0,0
1.5036331436577688,1.8855376112011062,0,um,spot,position,0.19939879759519036,0.19989879759519036,1000000002,398,0,0,0,0,0
1.5100613237157463,1.8216033905490523,0,um,spot,position,0.19989979959919837,0.20039979959919837,1000000002,399,0,0,0,0,0
1.480710726928475,1.841353854470589,0,um,spot,position,0.2004008016032064,0.2009008016032064,1000000002,400,0,0,0,0,0
1.4920533902802129,1.8272873734265347,0,um,spot,position,0.2009018036072144,0.2014018036072144,1000000002,401,0,0,0,0,0
1.4467163334443034,1.8524582879891005,0,um,spot,position,0.20140280561122242,0.20190280561122242,1000000002,402,0,0,0,0,0
1.4890889759250447,1.880614599196165,0,um,spot,position,0.20190380761523044,0.20240380761523044,1000000002,403,0,0,0,0,0
1.469020422187755,1.8974355614303646,0,um,spot,position,0.20240480961923846,0.20290480961923846,1000000002,404,0,0,0,0,0
1.433829443446948,1.8985782799612123,0,um,spot,position,0.20290581162324647,0.20340581162324647,1000000002,405,0,0,0,0,0
1.4303706225173636,1.8963852199399547,0,um,spot,position,0.2034068136272545,0.2039068136272545,1000000002,406,0,0,0,0,0
1.47400515658341,1.8874866222633604,0,um,spot,position,0.2039078156312625,0.2044078156312625,1000000002,407,0,0,0,0,0
1.4792240734088735,1.864747388575427,0,um,spot,position,0.20440881763527052,0.20490881763527052,1000000002,408,0,0,0,0,0
1.450444733337967,1.8591923741205982,0,um,spot,position,0.20490981963927854,0.20540981963927854,1000000002,409,0,0,0,0,0
1.4665446545238785,1.8645735685787017,0,um,spot,position,0.20541082164328656,0.20591082164328656,1000000002,410,0,0,0,0,0
1.4625269769250224,1.8391143491854547,0,um,spot,position,0.20591182364729457,0.20641182364729457,1000000002,411,0,0,0,0,0
1.4568577166765482,1.8248999295539323,0,um,spot,position,0.2064128256513026,0.2069128256513026,1000000002,412,0,0,0,0,0
1.4514710602062575,1.8422852819568094,0,um,spot,position,0.2069138276553106,0.2074138276553106,1000000002,413,0,0,0,0,0
1.4397683894491633,1.9018698711451805,0,um,spot,position,0.20741482965931862,0.20791482965931862,1000000002,414,0,0,0,0,0
1.44840211493059,1.8734507849161393,0,um,spot,position,0.20791583166332664,0.20841583166332664,1000000002,415,0,0,0,0,0
1.4578041377566522,1.8398399939538046,0,um,spot,position,0.20841683366733466,0.20891683366733466,1000000002,416,0,0,0,0,0
1.4700832923379274,1.8401837157320329,0,um,spot,position,0.20891783567134267,0.20941783567134267,1000000002,417,0,0,0,0,0
1.4743595633300821,1.8178490536274718,0,um,spot,position,0.2094188376753507,0.2099188376753507,1000000002,418,0,0,0,0,0
1.5208811452721758,1.8155021035970704,0,um,spot,position,0.2099198396793587,0.2104198396793587,1000000002,419,0,0,0,0,0
1.5070208130235039,1.8418711076675214,0,um,spot,position,0.21042084168336672,0.21092084168336672,1000000002,420,0,0,0,0,0
1.5318225288009946,1.8886336485026443,0,um,spot,position,0.21092184368737474,0.21142184368737474,1000000002,421,0,0,0,0,0
1.5249499901308037,1.8955288732500455,0,um,spot,position,0.21142284569138275,0.21192284569138276,1000000002,422,0,0,0,0,0
1.5292694090636512,1.8931384106329556,0,um,spot,position,0.21192384769539077,0.21242384769539077,1000000002,423,0,0,0,0,0
1.4799018806838145,1.8870658200954846,0,um,spot,position,0.2124248496993988,0.2129248496993988,1000000002,424,0,0,0,0,0
1.4916651236417762,1.8919236497987049,0,um,spot,position,0.2129258517034068,0.2134258517034068,1000000002,425,0,0,0,0,0
1.464278216272621,1.9010423391166114,0,um,spot,position,0.21342685370741482,0.21392685370741482,1000000002,426,0,0,0,0,0
1.4811164032368622,1.9020659179185475,0,um,spot,position,0.21392785571142284,0.21442785571142284,1000000002,427,0,0,0,0,0
1.4754575951111701,1.8790704467085602,0,um,spot,position,0.21442885771543085,0.21492885771543085,1000000002,428,0,0,0,0,0
1.5124428446157927,1.8955246544397175,0,um,spot,position,0.21492985971943887,0.21542985971943887,1000000002,429,0,0,0,0,0
1.5099473407832942,1.8710453592863516,0,um,spot,position,0.2154308617234469,0.2159308617234469,1000000002,430,0,0,0,0,0
1.5055796241879609,1.8663088446896192,0,um,spot,position,0.2159318637274549,0.2164318637274549,1000000002,431,0,0,0,0,0
1.5233383044409539,1.8440120086400544,0,um,spot,position,0.21643286573146292,0.21693286573146292,1000000002,432,0,0,0,0,0
1.5563309210996785,1.8679736552535875,0,um,spot,position,0.21693386773547094,0.21743386773547094,1000000002,433,0,0,0,0,0
1.5663292920911192,1.8764769156640164,0,um,spot,position,0.21743486973947895,0.21793486973947895,1000000002,434,0,0,0,0,0
1.5101098166216553,1.8233088477720418,0,um,spot,position,0.21793587174348697,0.21843587174348697,1000000002,435,0,0,0,0,0
1.5243737599207654,1.7977234486867204,0,um,spot,position,0.21843687374749496,0.21893687374749496,1000000002,436,0,0,0,0,0
1.5389940373860616,1.8381264386932468,0,um,spot,position,0.21893787575150297,0.21943787575150298,1000000002,437,0,0,0,0,0
1.4928164312159822,1.8212660549290052,0,um,spot,position,0.219438877755511,0.219938877755511,1000000002,438,0,0,0,0,0
1.4867130921864486,1.815767250076651,0,um,spot,position,0.219939879759519,0.220439879759519,1000000002,439,0,0,0,0,0
1.4469430512074863,1.8461645225385113,0,um,spot,position,0.22044088176352702,0.22094088176352703,1000000002,440,0,0,0,0,0
1.477977872952824,1.8196768941994121,0,um,spot,position,0.22094188376753504,0.22144188376753504,1000000002,441,0,0,0,0,0
1.468593203458478,1.8159630851891824,0,um,spot,position,0.22144288577154306,0.22194288577154306,1000000002,442,0,0,0,0,0
1.5345253666978425,1.8587448670924611,0,um,spot,position,0.22194388777555107,0.22244388777555107,1000000002,443,0,0,0,0,0
1.5646663667779666,1.8738303102048859,0,um,spot,position,0.2224448897795591,0.2229448897795591,1000000002,444,0,0,0,0,0
1.540540546774524,1.8746933844333948,0,um,spot,position,0.2229458917835671,0.2234458917835671,1000000002,445,0,0,0,0,0
1.51831888415946,1.8983417323837681,0,um,spot,position,0.22344689378757512,0.22394689378757512,1000000002,446,0,0,0,0,0
1.5172069260185503,1.8982765212514598,0,um,spot,position,0.22394789579158314,0.22444789579158314,1000000002,447,0,0,0,0,0
1.4981422929497534,1.911687884419733,0,um,spot,position,0.22444889779559116,0.22494889779559116,1000000002,448,0,0,0,0,0
1.4991054116022007,1.915352203284861,0,um,spot,position,0.22494989979959917,0.22544989979959917,1000000002,449,0,0,0,0,0
1.5093860618166839,1.909104546706336,0,um,spot,position,0.2254509018036072,0.2259509018036072,1000000002,450,0,0,0,0,0
1.5239191576205666,1.9128074706712583,0,um,spot,position,0.2259519038076152,0.2264519038076152,1000000002,451,0,0,0,0,0
1.5501997190380647,1.9501709425753007,0,um,spot,position,0.22645290581162322,0.22695290581162322,1000000002,452,0,0,0,0,0
1.548183848329155,1.9782729018114824,0,um,spot,position,0.22695390781563124,0.22745390781563124,1000000002,453,0,0,0,0,0
1.5309150849770206,1.9613358188295293,0,um,spot,position,0.22745490981963926,0.22795490981963926,1000000002,454,0,0,0,0,0
1.5558723528858271,1.9939683813014515,0,um,spot,position,0.22795591182364727,0.22845591182364727,1000000002,455,0,0,0,0,0
1.5565025443490472,1.9736391946821181,0,um,spot,position,0.2284569138276553,0.2289569138276553,1000000002,456,0,0,0,0,0
1.5530625323079392,1.990241720247365,0,um,spot,position,0.2289579158316633,0.2294579158316633,1000000002,457,0,0,0,0,0
1.5279407962631517,1.971903527293845,0,um,spot,position,0.22945891783567132,0.22995891783567132,1000000002,458,0,0,0,0,0
1.5396670119223546,1.9251754505201168,0,um,spot,position,0.22995991983967934,0.23045991983967934,1000000002,459,0,0,0,0,0
1.5462812224547056,1.9437408012470214,0,um,spot,position,0.23046092184368736,0.23096092184368736,1000000002,460,0,0,0,0,0
1.5663746962885545,1.9313979467649451,0,um,spot,position,0.23096192384769537,0.23146192384769537,1000000002,461,0,0,0,0,0
1.525070997646953,1.955739539683952,0,um,spot,position,0.2314629258517034,0.2319629258517034,1000000002,462,0,0,0,0,0
1.541502927785277,1.9872860247976447,0,um,spot,position,0.2319639278557114,0.2324639278557114,1000000002,463,0,0,0,0,0
1.5613849717654904,1.9693825000390532,0,um,spot,position,0.23246492985971942,0.23296492985971942,1000000002,464,0,0,0,0,0
1.5969297499553157,1.9655642209501667,0,um,spot,position,0.23296593186372744,0.23346593186372744,1000000002,465,0,0,0,0,0
1.5590849232821247,1.9784315055730104,0,um,spot,position,0.23346693386773545,0.23396693386773545,1000000002,466,0,0,0,0,0
1.5431716186152875,1.9698385102044056,0,um,spot,position,0.23396793587174347,0.23446793587174347,1000000002,467,0,0,0,0,0
1.5295068667719003,1.9279970305928338,0,um,spot,position,0.2344689378757515,0.2349689378757515,1000000002,468,0,0,0,0,0
1.5501013922145959,1.949371497044684,0,um,spot,position,0.2349699398797595,0.2354699398797595,1000000002,469,0,0,0,0,0
1.5594423470173016,1.9538810317497604,0,um,spot,position,0.23547094188376752,0.23597094188376752,1000000002,470,0,0,0,0,0
1.5603135083610304,1.9678749128246198,0,um,spot,position,0.23597194388777554,0.23647194388777554,1000000002,471,0,0,0,0,0
1.5846918559679093,1.9635679114601987,0,um,spot,position,0.23647294589178355,0.23697294589178355,1000000002,472,0,0,0,0,0
1.5468196837500314,1.9023244512985285,0,um,spot,position,0.23697394789579157,0.23747394789579157,1000000002,473,0,0,0,0,0
1.5405361084133418,1.9133790933935477,0,um,spot,position,0.2374749498997996,0.2379749498997996,1000000002,474,0,0,0,0,0
1.5245304722922173,1.9275268796410807,0,um,spot,position,0.2379759519038076,0.2384759519038076,1000000002,475,0,0,0,0,0
1.5456524659347932,1.9826937596136849,0,um,spot,position,0.23847695390781562,0.23897695390781562,1000000002,476,0,0,0,0,0
1.5333499455933213,1.9477541507994587,0,um,spot,position,0.23897795591182364,0.23947795591182364,1000000002,477,0,0,0,0,0
1.5191575201142935,1.9382607430970769,0,um,spot,position,0.23947895791583165,0.23997895791583165,1000000002,478,0,0,0,0,0
1.579589204230393,1.9599207871747197,0,um,spot,position,0.23997995991983967,0.24047995991983967,1000000002,479,0,0,0,0,0
1.5481980338300911,1.943539736886581,0,um,spot,position,0.24048096192384769,0.2409809619238477,1000000002,480,0,0,0,0,0
1.5323275232947844,1.948671649823936,0,um,spot,position,0.2409819639278557,0.2414819639278557,1000000002,481,0,0,0,0,0
1.539746366729119,1.9267266863626,0,um,spot,position,0.24148296593186372,0.24198296593186372,1000000002,482,0,0,0,0,0
1.5311131836602854,1.9229768810330192,0,um,spot,position,0.24198396793587174,0.24248396793587174,1000000002,483,0,0,0,0,0
1.5271425467857926,1.9516081780837549,0,um,spot,position,0.24248496993987975,0.24298496993987975,1000000002,484,0,0,0,0,0
1.5721940256451004,1.930724983214082,0,um,spot,position,0.24298597194388777,0.24348597194388777,1000000002,485,0,0,0,0,0
1.5900249836801927,1.9601977477334325,0,um,spot,position,0.24348697394789579,0.24398697394789579,1000000002,486,0,0,0,0,0
1.5748362793272634,1.9729047871998047,0,um,spot,position,0.24398797595190377,0.24448797595190377,1000000002,487,0,0,0,0,0
1.5454699265568412,1.9869009116708283,0,um,spot,position,0.2444889779559118,0.2449889779559118,1000000002,488,0,0,0,0,0
1.534556418216409,1.9800262632142498,0,um,spot,position,0.2449899799599198,0.2454899799599198,1000000002,489,0,0,0,0,0
1.5290603172933108,1.9433359431595827,0,um,spot,position,0.24549098196392782,0.24599098196392782,1000000002,490,0,0,0,0,0
1.5711523129617129,1.947660213617173,0,um,spot,position,0.24599198396793584,0.24649198396793584,1000000002,491,0,0,0,0,0
1.5538785724586104,1.9789755650283636,0,um,spot,position,0.24649298597194386,0.24699298597194386,1000000002,492,0,0,0,0,0
1.5464294366519453,1.9526825640888212,0,um,spot,position,0.24699398797595187,0.24749398797595187,1000000002,493,0,0,0,0,0
1.5603771433031295,1.9661325384834307,0,um,spot,position,0.2474949899799599,0.2479949899799599,1000000002,494,0,0,0,0,0
1.57939077837561,1.9926516505195253,0,um,spot,position,0.2479959919839679,0.2484959919839679,1000000002,495,0,0,0,0,0
1.5449557648132868,1.980637820041022,0,um,spot,position,0.24849699398797592,0.24899699398797592,1000000002,496,0,0,0,0,0
1.5305465590671086,1.973801329320618,0,um,spot,position,0.24899799599198394,0.24949799599198394,1000000002,497,0,0,0,0,0
1.5741139333820766,1.969184958073856,0,um,spot,position,0.24949899799599196,0.24999899799599196,1000000002,498,0,0,0,0,0
1.5564220124163026,1.9795478240060524,0,um,spot,position,0.25,0.2505,1000000002,499,0,0,0,0,0
1.4733830368227712,1.519059324344533,0,um,spot,position,0.0,0.0005,1000000003,0,0,0,0,0,0
1.4668687472168231,1.5149167090054503,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000003,1,0,0,0,0,0
1.4827273310921292,1.5081207574845017,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000003,2,0,0,0,0,0
1.5130737692597787,1.4750532885755612,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000003,3,0,0,0,0,0
1.5710059209479441,1.4921001382108918,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000003,4,0,0,0,0,0
1.622719926601004,1.4630297290909697,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000003,5,0,0,0,0,0
1.5910858818748135,1.4577111832454732,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000003,6,0,0,0,0,0
