x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.613112428,1.584963266,0,um,spot,position,0.086673347,0.087173347,1000000002,173,0,0,0,0,0
1.586877443,1.528991036,0,um,spot,position,0.087174349,0.087674349,1000000002,174,0,0,0,0,0
1.599076018,1.547932814,0,um,spot,position,0.087675351,0.088175351,1000000002,175,0,0,0,0,0
1.583351789,1.544553135,0,um,spot,position,0.088176353,0.088676353,1000000002,176,0,0,0,0,0
1.635839992,1.573829567,0,um,spot,position,0.088677355,0.089177355,1000000002,177,0,0,0,0,0
1.67540125,1.599575303,0,um,spot,position,0.089178357,0.089678357,1000000002,178,0,0,0,0,0
1.677382226,1.613863634,0,um,spot,position,0.089679359,0.090179359,1000000002,179,0,0,0,0,0
1.67037281,1.597767865,0,um,spot,position,0.090180361,0.090680361,1000000002,180,0,0,0,0,0
1.652798859,1.594310296,0,um,spot,position,0.090681363,0.091181363,1000000002,181,0,0,0,0,0
1.642613579,1.590491229,0,um,spot,position,0.091182365,0.091682365,1000000002,182,0,0,0,0,0
1.635301812,1.520168848,0,um,spot,position,0.091683367,0.092183367,1000000002,183,0,0,0,0,0
1.629501001,1.536261611,0,um,spot,position,0.092184369,0.092684369,1000000002,184,0,0,0,0,0
1.626553607,1.585561536,0,um,spot,position,0.092685371,0.093185371,1000000002,185,0,0,0,0,0
1.618444564,1.609447423,0,um,spot,position,0.093186373,0.093686373,1000000002,186,0,0,0,0,0
1.631137935,1.635179731,0,um,spot,position,0.093687375,0.094187375,1000000002,187,0,0,0,0,0
1.662486215,1.613739124,0,um,spot,position,0.094188377,0.094688377,1000000002,188,0,0,0,0,0
1.667604233,1.626130813,0,um,spot,position,0.094689379,0.095189379,1000000002,189,0,0,0,0,0
1.662354095,1.634669272,0,um,spot,position,0.095190381,0.095690381,1000000002,190,0,0,0,0,0
1.660379255,1.59575786,0,um,spot,position,0.095691383,0.096191383,1000000002,191,0,0,0,0,0
1.618273269,1.616077012,0,um,spot,position,0.096192385,0.096692385,1000000002,192,0,0,0,0,0
1.614499529,1.627523316,0,um,spot,position,0.096693387,0.097193387,1000000002,193,0,0,0,0,0
1.580920998,1.645839159,0,um,spot,position,0.097194389,0.097694389,1000000002,194,0,0,0,0,0
1.569876643,1.632605242,0,um,spot,position,0.097695391,0.098195391,1000000002,195,0,0,0,0,0
1.567825205,1.60557938,0,um,spot,position,0.098196393,0.098696393,1000000002,196,0,0,0,0,0
1.535618701,1.582834233,0,um,spot,position,0.098697395,0.099197395,1000000002,197,0,0,0,0,0
1.522071254,1.560303519,0,um,spot,position,0.099198397,0.099698397,1000000002,198,0,0,0,0,0
1.498534142,1.571974537,0,um,spot,position,0.099699399,0.100199399,1000000002,199,0,0,0,0,0
1.528947635,1.586350629,0,um,spot,position,0.100200401,0.100700401,1000000002,200,0,0,0,0,0
1.540761113,1.559898646,0,um,spot,position,0.100701403,0.101201403,1000000002,201,0,0,0,0,0
1.561746145,1.56471686,0,um,spot,position,0.101202405,0.101702405,1000000002,202,0,0,0,0,0
1.539788938,1.58106761,0,um,spot,position,0.101703407,0.102203407,1000000002,203,0,0,0,0,0
1.55523793,1.552314327,0,um,spot,position,0.102204409,0.102704409,1000000002,204,0,0,0,0,0
1.56998253,1.506923438,0,um,spot,position,0.102705411,0.103205411,1000000002,205,0,0,0,0,0
1.550057846,1.562781564,0,um,spot,position,0.103206413,0.103706413,1000000002,206,0,0,0,0,0
1.565563933,1.574854519,0,um,spot,position,0.103707415,0.104207415,1000000002,207,0,0,0,0,0
1.563690985,1.566803476,0,um,spot,position,0.104208417,0.104708417,1000000002,208,0,0,0,0,0
1.590101312,1.599652132,0,um,spot,position,0.104709419,0.105209419,1000000002,209,0,0,0,0,0
1.61731954,1.561665807,0,um,spot,position,0.105210421,0.105710421,1000000002,210,0,0,0,0,0
1.662763903,1.567391185,0,um,spot,position,0.105711423,0.106211423,1000000002,211,0,0,0,0,0
1.697904696,1.575904715,0,um,spot,position,0.106212425,0.106712425,1000000002,212,0,0,0,0,0
1.669234686,1.614370148,0,um,spot,position,0.106713427,0.107213427,1000000002,213,0,0,0,0,0
1.658068088,1.6175026,0,um,spot,position,0.107214429,0.107714429,1000000002,214,0,0,0,0,0
1.631382156,1.612292507,0,um,spot,position,0.107715431,0.108215431,1000000002,215,0,0,0,0,0
1.644102665,1.641204844,0,um,spot,position,0.108216433,0.108716433,1000000002,216,0,0,0,0,0
1.622224004,1.645830891,0,um,spot,position,0.108717435,0.109217435,1000000002,217,0,0,0,0,0
1.617355715,1.619789741,0,um,spot,position,0.109218437,0.109718437,1000000002,218,0,0,0,0,0
1.564052829,1.604993795,0,um,spot,position,0.109719439,0.110219439,1000000002,219,0,0,0,0,0
1.578216152,1.619640999,0,um,spot,position,0.110220441,0.110720441,1000000002,220,0,0,0,0,0
1.573861713,1.597075371,0,um,spot,position,0.110721443,0.111221443,1000000002,221,0,0,0,0,0
1.513305749,1.598406443,0,um,spot,position,0.111222445,0.111722445,1000000002,222,0,0,0,0,0
1.494065343,1.593465766,0,um,spot,position,0.111723447,0.112223447,1000000002,223,0,0,0,0,0
1.496235724,1.583437413,0,um,spot,position,0.112224449,0.112724449,1000000002,224,0,0,0,0,0
1.469733006,1.562480467,0,um,spot,position,0.112725451,0.113225451,1000000002,225,0,0,0,0,0
1.527740078,1.586322606,0,um,spot,position,0.113226453,0.113726453,1000000002,226,0,0,0,0,0
1.51703578,1.589472239,0,um,spot,position,0.113727455,0.114227455,1000000002,227,0,0,0,0,0
1.500762569,1.569406053,0,um,spot,position,0.114228457,0.114728457,1000000002,228,0,0,0,0,0
1.474226315,1.595260417,0,um,spot,position,0.114729459,0.115229459,1000000002,229,0,0,0,0,0
1.502443445,1.578487475,0,um,spot,position,0.115230461,0.115730461,1000000002,230,0,0,0,0,0
1.505049751,1.550632105,0,um,spot,position,0.115731463,0.116231463,1000000002,231,0,0,0,0,0
1.520741847,1.599882549,0,um,spot,position,0.116232465,0.116732465,1000000002,232,0,0,0,0,0
1.517431375,1.613897236,0,um,spot,position,0.116733467,0.117233467,1000000002,233,0,0,0,0,0
1.573630159,1.622771086,0,um,spot,position,0.117234469,0.117734469,1000000002,234,0,0,0,0,0
1.592356155,1.588510767,0,um,spot,position,0.117735471,0.118235471,1000000002,235,0,0,0,0,0
1.608656955,1.58152062,0,um,spot,position,0.118236473,0.118736473,1000000002,236,0,0,0,0,0
1.600404523,1.60506103,0,um,spot,position,0.118737475,0.119237475,1000000002,237,0,0,0,0,0
1.531675244,1.641840207,0,um,spot,position,0.119238477,0.119738477,1000000002,238,0,0,0,0,0
1.538321286,1.58760012,0,um,spot,position,0.119739479,0.120239479,1000000002,239,0,0,0,0,0
1.564634376,1.561225594,0,um,spot,position,0.120240481,0.120740481,1000000002,240,0,0,0,0,0
1.571224146,1.58662227,0,um,spot,position,0.120741483,0.121241483,1000000002,241,0,0,0,0,0
1.570422876,1.583641502,0,um,spot,position,0.121242485,0.121742485,1000000002,242,0,0,0,0,0
1.575428544,1.555983403,0,um,spot,position,0.121743487,0.122243487,1000000002,243,0,0,0,0,0
1.567192255,1.570157103,0,um,spot,position,0.122244489,0.122744489,1000000002,244,0,0,0,0,0
1.536614419,1.551347937,0,um,spot,position,0.122745491,0.123245491,1000000002,245,0,0,0,0,0
1.478931074,1.573280158,0,um,spot,position,0.123246493,0.123746493,1000000002,246,0,0,0,0,0
1.52128189,1.598267091,0,um,spot,position,0.123747495,0.124247495,1000000002,247,0,0,0,0,0
1.540229812,1.594687567,0,um,spot,position,0.124248497,0.124748497,1000000002,248,0,0,0,0,0
1.505289742,1.610806884,0,um,spot,position,0.124749499,0.125249499,1000000002,249,0,0,0,0,0
1.531111669,1.606620246,0,um,spot,position,0.125250501,0.125750501,1000000002,250,0,0,0,0,0
1.509529825,1.602136492,0,um,spot,position,0.125751503,0.126251503,1000000002,251,0,0,0,0,0
1.51909419,1.576552499,0,um,spot,position,0.126252505,0.126752505,1000000002,252,0,0,0,0,0
1.501239197,1.633057372,0,um,spot,position,0.126753507,0.127253507,1000000002,253,0,0,0,0,0
1.518468742,1.612663882,0,um,spot,position,0.127254509,0.127754509,1000000002,254,0,0,0,0,0
1.481027123,1.527650143,0,um,spot,position,0.127755511,0.128255511,1000000002,255,0,0,0,0,0
1.509103606,1.576809744,0,um,spot,position,0.128256513,0.128756513,1000000002,256,0,0,0,0,0
1.57292503,1.567495865,0,um,spot,position,0.128757515,0.129257515,1000000002,257,0,0,0,0,0
1.579499796,1.590272894,0,um,spot,position,0.129258517,0.129758517,1000000002,258,0,0,0,0,0
1.548916535,1.569770975,0,um,spot,position,0.129759519,0.130259519,1000000002,259,0,0,0,0,0
1.543285518,1.574572811,0,um,spot,position,0.130260521,0.130760521,1000000002,260,0,0,0,0,0
1.616974357,1.55323843,0,um,spot,position,0.130761523,0.131261523,1000000002,261,0,0,0,0,0
1.600534656,1.560451873,0,um,spot,position,0.131262525,0.131762525,1000000002,262,0,0,0,0,0
1.563312783,1.614556939,0,um,spot,position,0.131763527,0.132263527,1000000002,263,0,0,0,0,0
1.62810982,1.608174422,0,um,spot,position,0.132264529,0.132764529,1000000002,264,0,0,0,0,0
1.651285526,1.632164233,0,um,spot,position,0.132765531,0.133265531,1000000002,265,0,0,0,0,0
1.637892216,1.593078205,0,um,spot,position,0.133266533,0.133766533,1000000002,266,0,0,0,0,0
1.629553276,1.566455122,0,um,spot,position,0.133767535,0.134267535,1000000002,267,0,0,0,0,0
1.645779262,1.597496727,0,um,spot,position,0.134268537,0.134768537,1000000002,268,0,0,0,0,0
1.636467702,1.554255019,0,um,spot,position,0.134769539,0.135269539,1000000002,269,0,0,0,0,0
1.634640283,1.576502497,0,um,spot,position,0.135270541,0.135770541,1000000002,270,0,0,0,0,0
1.638671647,1.59239655,0,um,spot,position,0.135771543,0.136271543,1000000002,271,0,0,0,0,0
1.64808429,1.580392944,0,um,spot,position,0.136272545,0.136772545,1000000002,272,0,0,0,0,0
1.59520344,1.572961742,0,um,spot,position,0.136773547,0.137273547,1000000002,273,0,0,0,0,0
1.598499889,1.528812332,0,um,spot,position,0.137274549,0.137774549,1000000002,274,0,0,0,0,0
1.643599475,1.535148789,0,um,spot,position,0.137775551,0.138275551,1000000002,275,0,0,0,0,0
1.629702638,1.557832998,0,um,spot,position,0.138276553,0.138776553,1000000002,276,0,0,0,0,0
1.647343584,1.580333263,0,um,spot,position,0.138777555,0.139277555,1000000002,277,0,0,0,0,0
1.653232543,1.545901265,0,um,spot,position,0.139278557,0.139778557,1000000002,278,0,0,0,0,0
1.632044524,1.511957009,0,um,spot,position,0.139779559,0.140279559,1000000002,279,0,0,0,0,0
1.610850521,1.502866885,0,um,spot,position,0.140280561,0.140780561,1000000002,280,0,0,0,0,0
1.626385846,1.522894091,0,um,spot,position,0.140781563,0.141281563,1000000002,281,0,0,0,0,0
1.661852422,1.535889308,0,um,spot,position,0.141282565,0.141782565,1000000002,282,0,0,0,0,0
1.676015344,1.539228965,0,um,spot,position,0.141783567,0.142283567,1000000002,283,0,0,0,0,0
1.653589477,1.543660744,0,um,spot,position,0.142284569,0.142784569,1000000002,284,0,0,0,0,0
1.663033971,1.573006367,0,um,spot,position,0.142785571,0.143285571,1000000002,285,0,0,0,0,0
1.671952561,1.539413856,0,um,spot,position,0.143286573,0.143786573,1000000002,286,0,0,0,0,0
1.671682692,1.524550375,0,um,spot,position,0.143787575,0.144287575,1000000002,287,0,0,0,0,0
1.690041929,1.530339768,0,um,spot,position,0.144288577,0.144788577,1000000002,288,0,0,0,0,0
1.655322978,1.536517361,0,um,spot,position,0.144789579,0.145289579,1000000002,289,0,0,0,0,0
1.66281879,1.52007134,0,um,spot,position,0.145290581,0.145790581,1000000002,290,0,0,0,0,0
1.682683986,1.522048411,0,um,spot,position,0.145791583,0.146291583,1000000002,291,0,0,0,0,0
1.672748575,1.542242629,0,um,spot,position,0.146292585,0.146792585,1000000002,292,0,0,0,0,0
1.649897779,1.563420017,0,um,spot,position,0.146793587,0.147293587,1000000002,293,0,0,0,0,0
1.654893849,1.578595963,0,um,spot,position,0.147294589,0.147794589,1000000002,294,0,0,0,0,0
1.63166231,1.597047338,0,um,spot,position,0.147795591,0.148295591,1000000002,295,0,0,0,0,0
1.628640042,1.633465588,0,um,spot,position,0.148296593,0.148796593,1000000002,296,0,0,0,0,0
1.655252624,1.616162068,0,um,spot,position,0.148797595,0.149297595,1000000002,297,0,0,0,0,0
1.595793357,1.615223247,0,um,spot,position,0.149298597,0.149798597,1000000002,298,0,0,0,0,0
1.57317885,1.663021876,0,um,spot,position,0.149799599,0.150299599,1000000002,299,0,0,0,0,0
1.521347798,1.635325024,0,um,spot,position,0.150300601,0.150800601,1000000002,300,0,0,0,0,0
1.526178801,1.632331647,0,um,spot,position,0.150801603,0.151301603,1000000002,301,0,0,0,0,0
1.540554963,1.596039277,0,um,spot,position,0.151302605,0.151802605,1000000002,302,0,0,0,0,0
1.528654677,1.58360067,0,um,spot,position,0.151803607,0.152303607,1000000002,303,0,0,0,0,0
1.514031318,1.592075819,0,um,spot,position,0.152304609,0.152804609,1000000002,304,0,0,0,0,0
1.531533092,1.613407488,0,um,spot,position,0.152805611,0.153305611,1000000002,305,0,0,0,0,0
1.577054565,1.607754864,0,um,spot,position,0.153306613,0.153806613,1000000002,306,0,0,0,0,0
1.565691052,1.627287919,0,um,spot,position,0.153807615,0.154307615,1000000002,307,0,0,0,0,0
1.602306349,1.658208689,0,um,spot,position,0.154308617,0.154808617,1000000002,308,0,0,0,0,0
1.569823396,1.61754271,0,um,spot,position,0.154809619,0.155309619,1000000002,309,0,0,0,0,0
1.550421509,1.630305141,0,um,spot,position,0.155310621,0.155810621,1000000002,310,0,0,0,0,0
1.571177246,1.589158207,0,um,spot,position,0.155811623,0.156311623,1000000002,311,0,0,0,0,0
1.590205503,1.590850003,0,um,spot,position,0.156312625,0.156812625,1000000002,312,0,0,0,0,0
1.595185715,1.586901365,0,um,spot,position,0.156813627,0.157313627,1000000002,313,0,0,0,0,0
1.585502764,1.605381955,0,um,spot,position,0.157314629,0.157814629,1000000002,314,0,0,0,0,0
1.542976041,1.582340622,0,um,spot,position,0.157815631,0.158315631,1000000002,315,0,0,0,0,0
1.598991759,1.613618906,0,um,spot,position,0.158316633,0.158816633,1000000002,316,0,0,0,0,0
1.544703997,1.592618713,0,um,spot,position,0.158817635,0.159317635,1000000002,317,0,0,0,0,0
1.516694057,1.534525638,0,um,spot,position,0.159318637,0.159818637,1000000002,318,0,0,0,0,0
1.533558703,1.537090545,0,um,spot,position,0.159819639,0.160319639,1000000002,319,0,0,0,0,0
1.563340939,1.54405424,0,um,spot,position,0.160320641,0.160820641,1000000002,320,0,0,0,0,0
1.588846138,1.555400037,0,um,spot,position,0.160821643,0.161321643,1000000002,321,0,0,0,0,0
1.607222345,1.563530363,0,um,spot,position,0.161322645,0.161822645,1000000002,322,0,0,0,0,0
1.617084685,1.523593601,0,um,spot,position,0.161823647,0.162323647,1000000002,323,0,0,0,0,0
1.584629165,1.504849787,0,um,spot,position,0.162324649,0.162824649,1000000002,324,0,0,0,0,0
1.571961041,1.512614468,0,um,spot,position,0.162825651,0.163325651,1000000002,325,0,0,0,0,0
1.58497412,1.572617698,0,um,spot,position,0.163326653,0.163826653,1000000002,326,0,0,0,0,0
1.606948938,1.613859615,0,um,spot,position,0.163827655,0.164327655,1000000002,327,0,0,0,0,0
1.586985547,1.591173561,0,um,spot,position,0.164328657,0.164828657,1000000002,328,0,0,0,0,0
1.587467782,1.616450296,0,um,spot,position,0.164829659,0.165329659,1000000002,329,0,0,0,0,0
1.55852559,1.613423438,0,um,spot,position,0.165330661,0.165830661,1000000002,330,0,0,0,0,0
1.500060258,1.583326221,0,um,spot,position,0.165831663,0.166331663,1000000002,331,0,0,0,0,0
1.500508456,1.546249208,0,um,spot,position,0.166332665,0.166832665,1000000002,332,0,0,0,0,0
1.48059757,1.541947723,0,um,spot,position,0.166833667,0.167333667,1000000002,333,0,0,0,0,0
1.518721683,1.58399716,0,um,spot,position,0.167334669,0.167834669,1000000002,334,0,0,0,0,0
1.518144166,1.631451794,0,um,spot,position,0.167835671,0.168335671,1000000002,335,0,0,0,0,0
1.506180308,1.633867233,0,um,spot,position,0.168336673,0.168836673,1000000002,336,0,0,0,0,0
1.509061767,1.653662298,0,um,spot,position,0.168837675,0.169337675,1000000002,337,0,0,0,0,0
1.54181285,1.630615234,0,um,spot,position,0.169338677,0.169838677,1000000002,338,0,0,0,0,0
1.599056622,1.658597987,0,um,spot,position,0.169839679,0.170339679,1000000002,339,0,0,0,0,0
1.550598297,1.674574354,0,um,spot,position,0.170340681,0.170840681,1000000002,340,0,0,0,0,0
1.524759218,1.626977427,0,um,spot,position,0.170841683,0.171341683,1000000002,341,0,0,0,0,0
1.551633906,1.576177481,0,um,spot,position,0.171342685,0.171842685,1000000002,342,0,0,0,0,0
1.523454641,1.559441419,0,um,spot,position,0.171843687,0.172343687,1000000002,343,0,0,0,0,0
1.507807283,1.546834384,0,um,spot,position,0.172344689,0.172844689,1000000002,344,0,0,0,0,0
1.494024792,1.593745387,0,um,spot,position,0.172845691,0.173345691,1000000002,345,0,0,0,0,0
1.479923531,1.584032061,0,um,spot,position,0.173346693,0.173846693,1000000002,346,0,0,0,0,0
1.449620493,1.592387317,0,um,spot,position,0.173847695,0.174347695,1000000002,347,0,0,0,0,0
1.437460848,1.583562912,0,um,spot,position,0.174348697,0.174848697,1000000002,348,0,0,0,0,0
1.448620068,1.571140742,0,um,spot,position,0.174849699,0.175349699,1000000002,349,0,0,0,0,0
1.460641869,1.598321825,0,um,spot,position,0.175350701,0.175850701,1000000002,350,0,0,0,0,0
1.464671671,1.628649904,0,um,spot,position,0.175851703,0.176351703,1000000002,351,0,0,0,0,0
1.441905057,1.63190676,0,um,spot,position,0.176352705,0.176852705,1000000002,352,0,0,0,0,0
1.428000952,1.606803986,0,um,spot,position,0.176853707,0.177353707,1000000002,353,0,0,0,0,0
1.44584208,1.572204629,0,um,spot,position,0.177354709,0.177854709,1000000002,354,0,0,0,0,0
1.457419642,1.598017608,0,um,spot,position,0.177855711,0.178355711,1000000002,355,0,0,0,0,0
1.425842509,1.602250071,0,um,spot,position,0.178356713,0.178856713,1000000002,356,0,0,0,0,0
1.386265813,1.643935673,0,um,spot,position,0.178857715,0.179357715,1000000002,357,0,0,0,0,0
1.431239488,1.622422479,0,um,spot,position,0.179358717,0.179858717,1000000002,358,0,0,0,0,0
1.460809822,1.564034407,0,um,spot,position,0.179859719,0.180359719,1000000002,359,0,0,0,0,0
1.475376886,1.578437839,0,um,spot,position,0.180360721,0.180860721,1000000002,360,0,0,0,0,0
1.462816637,1.616200208,0,um,spot,position,0.180861723,0.181361723,1000000002,361,0,0,0,0,0
1.48357278,1.632983311,0,um,spot,position,0.181362725,0.181862725,1000000002,362,0,0,0,0,0
1.502262177,1.603146459,0,um,spot,position,0.181863727,0.182363727,1000000002,363,0,0,0,0,0
1.529423914,1.547390143,0,um,spot,position,0.182364729,0.182864729,1000000002,364,0,0,0,0,0
1.477657306,1.534410021,0,um,spot,position,0.182865731,0.183365731,1000000002,365,0,0,0,0,0
1.498289986,1.525411809,0,um,spot,position,0.183366733,0.183866733,1000000002,366,0,0,0,0,0
1.503262468,1.519277767,0,um,spot,position,0.183867735,0.184367735,1000000002,367,0,0,0,0,0
1.534599808,1.53421938,0,um,spot,position,0.184368737,0.184868737,1000000002,368,0,0,0,0,0
1.549787002,1.546744333,0,um,spot,position,0.184869739,0.185369739,1000000002,369,0,0,0,0,0
1.597245527,1.501754258,0,um,spot,position,0.185370741,0.185870741,1000000002,370,0,0,0,0,0
1.542850385,1.527885039,0,um,spot,position,0.185871743,0.186371743,1000000002,371,0,0,0,0,0
1.564331879,1.532830556,0,um,spot,position,0.186372745,0.186872745,1000000002,372,0,0,0,0,0
1.59018529,1.506876865,0,um,spot,position,0.186873747,0.187373747,1000000002,373,0,0,0,0,0
1.562253849,1.529912913,0,um,spot,position,0.187374749,0.187874749,1000000002,374,0,0,0,0,0
1.548537778,1.521380659,0,um,spot,position,0.187875752,0.188375752,1000000002,375,0,0,0,0,0
1.558781944,1.517018029,0,um,spot,position,0.188376754,0.188876754,1000000002,376,0,0,0,0,0
1.560463467,1.516861058,0,um,spot,position,0.188877756,0.189377756,1000000002,377,0,0,0,0,0
1.599940253,1.508470753,0,um,spot,position,0.189378758,0.189878758,1000000002,378,0,0,0,0,0
1.621054323,1.545712159,0,um,spot,position,0.18987976,0.19037976,1000000002,379,0,0,0,0,0
1.615002962,1.538439393,0,um,spot,position,0.190380762,0.190880762,1000000002,380,0,0,0,0,0
1.598056351,1.563276745,0,um,spot,position,0.190881764,0.191381764,1000000002,381,0,0,0,0,0
1.631372058,1.53423796,0,um,spot,position,0.191382766,0.191882766,1000000002,382,0,0,0,0,0
1.649689354,1.556175015,0,um,spot,position,0.191883768,0.192383768,1000000002,383,0,0,0,0,0
1.611545851,1.588258231,0,um,spot,position,0.19238477,0.19288477,1000000002,384,0,0,0,0,0
1.629180906,1.607538879,0,um,spot,position,0.192885772,0.193385772,1000000002,385,0,0,0,0,0
1.632866864,1.598865485,0,um,spot,position,0.193386774,0.193886774,1000000002,386,0,0,0,0,0
1.63894189,1.579914366,0,um,spot,position,0.193887776,0.194387776,1000000002,387,0,0,0,0,0
1.575744243,1.557807302,0,um,spot,position,0.194388778,0.194888778,1000000002,388,0,0,0,0,0
1.539773626,1.573353254,0,um,spot,position,0.19488978,0.19538978,1000000002,389,0,0,0,0,0
1.515711143,1.522290186,0,um,spot,position,0.195390782,0.195890782,1000000002,390,0,0,0,0,0
1.499510255,1.570000161,0,um,spot,position,0.195891784,0.196391784,1000000002,391,0,0,0,0,0
1.508028539,1.574257895,0,um,spot,position,0.196392786,0.196892786,1000000002,392,0,0,0,0,0
1.521918242,1.550278693,0,um,spot,position,0.196893788,0.197393788,1000000002,393,0,0,0,0,0
1.531004262,1.558397149,0,um,spot,position,0.19739479,0.19789479,1000000002,394,0,0,0,0,0
1.527376978,1.546007876,0,um,spot,position,0.197895792,0.198395792,1000000002,395,0,0,0,0,0
1.486672165,1.5559377,0,um,spot,position,0.198396794,0.198896794,1000000002,396,0,0,0,0,0
1.445894086,1.574626658,0,um,spot,position,0.198897796,0.199397796,1000000002,397,0,0,0,0,0
1.449026704,1.606773501,0,um,spot,position,0.199398798,0.199898798,1000000002,398,0,0,0,0,0
1.464185893,1.610334584,0,um,spot,position,0.1998998,0.2003998,1000000002,399,0,0,0,0,0
1.45191581,1.650759915,0,um,spot,position,0.200400802,0.200900802,1000000002,400,0,0,0,0,0
1.45472277,1.68227183,0,um,spot,position,0.200901804,0.201401804,1000000002,401,0,0,0,0,0
1.462792902,1.700079839,0,um,spot,position,0.201402806,0.201902806,1000000002,402,0,0,0,0,0
1.46238727,1.686596579,0,um,spot,position,0.201903808,0.202403808,1000000002,403,0,0,0,0,0
1.46592016,1.655674862,0,um,spot,position,0.20240481,0.20290481,1000000002,404,0,0,0,0,0
1.480834048,1.628993889,0,um,spot,position,0.202905812,0.203405812,1000000002,405,0,0,0,0,0
1.481604118,1.644309704,0,um,spot,position,0.203406814,0.203906814,1000000002,406,0,0,0,0,0
1.460535274,1.656521294,0,um,spot,position,0.203907816,0.204407816,1000000002,407,0,0,0,0,0
1.469051685,1.682014514,0,um,spot,position,0.204408818,0.204908818,1000000002,408,0,0,0,0,0
1.451894317,1.688323467,0,um,spot,position,0.20490982,0.20540982,1000000002,409,0,0,0,0,0
1.49303611,1.683569804,0,um,spot,position,0.205410822,0.205910822,1000000002,410,0,0,0,0,0
1.54775125,1.673089943,0,um,spot,position,0.205911824,0.206411824,1000000002,411,0,0,0,0,0
1.549890926,1.600684856,0,um,spot,position,0.206412826,0.206912826,1000000002,412,0,0,0,0,0
1.589228049,1.617410406,0,um,spot,position,0.206913828,0.207413828,1000000002,413,0,0,0,0,0
1.620687741,1.623529392,0,um,spot,position,0.20741483,0.20791483,1000000002,414,0,0,0,0,0
1.614850253,1.63903834,0,um,spot,position,0.207915832,0.208415832,1000000002,415,0,0,0,0,0
1.634763028,1.605207066,0,um,spot,position,0.208416834,0.208916834,1000000002,416,0,0,0,0,0
1.585765209,1.618118129,0,um,spot,position,0.208917836,0.209417836,1000000002,417,0,0,0,0,0
1.553656693,1.587137443,0,um,spot,position,0.209418838,0.209918838,1000000002,418,0,0,0,0,0
1.535260375,1.528871376,0,um,spot,position,0.20991984,0.21041984,1000000002,419,0,0,0,0,0
1.524162787,1.539626999,0,um,spot,position,0.210420842,0.210920842,1000000002,420,0,0,0,0,0
1.5516372,1.531899546,0,um,spot,position,0.210921844,0.211421844,1000000002,421,0,0,0,0,0
1.515882354,1.54289563,0,um,spot,position,0.211422846,0.211922846,1000000002,422,0,0,0,0,0
1.552376805,1.587266191,0,um,spot,position,0.211923848,0.212423848,1000000002,423,0,0,0,0,0
1.521095472,1.627390987,0,um,spot,position,0.21242485,0.21292485,1000000002,424,0,0,0,0,0
1.497313431,1.628172856,0,um,spot,position,0.212925852,0.213425852,1000000002,425,0,0,0,0,0
1.517148899,1.598776725,0,um,spot,position,0.213426854,0.213926854,1000000002,426,0,0,0,0,0
1.517103145,1.555775106,0,um,spot,position,0.213927856,0.214427856,1000000002,427,0,0,0,0,0
1.562553576,1.519845073,0,um,spot,position,0.214428858,0.214928858,1000000002,428,0,0,0,0,0
1.57389624,1.505778592,0,um,spot,position,0.21492986,0.21542986,1000000002,429,0,0,0,0,0
1.528559183,1.530949506,0,um,spot,position,0.215430862,0.215930862,1000000002,430,0,0,0,0,0
1.570931825,1.559105818,0,um,spot,position,0.215931864,0.216431864,1000000002,431,0,0,0,0,0
1.550863271,1.57592678,0,um,spot,position,0.216432866,0.216932866,1000000002,432,0,0,0,0,0
1.515672293,1.577069498,0,um,spot,position,0.216933868,0.217433868,1000000002,433,0,0,0,0,0
1.512213472,1.574876438,0,um,spot,position,0.21743487,0.21793487,1000000002,434,0,0,0,0,0
1.482025058,1.615248622,0,um,spot,position,0.217935872,0.218435872,1000000002,435,0,0,0,0,0
1.469788954,1.579352119,0,um,spot,position,0.218436874,0.218936874,1000000002,436,0,0,0,0,0
1.464351814,1.545074697,0,um,spot,position,0.218937876,0.219437876,1000000002,437,0,0,0,0,0
1.486389167,1.57361142,0,um,spot,position,0.219438878,0.219938878,1000000002,438,0,0,0,0,0
1.443373047,1.576089685,0,um,spot,position,0.21993988,0.22043988,1000000002,439,0,0,0,0,0
1.507733088,1.572440208,0,um,spot,position,0.220440882,0.220940882,1000000002,440,0,0,0,0,0
1.502063828,1.558225789,0,um,spot,position,0.220941884,0.221441884,1000000002,441,0,0,0,0,0
1.496677171,1.575611141,0,um,spot,position,0.221442886,0.221942886,1000000002,442,0,0,0,0,0
1.436983821,1.589344964,0,um,spot,position,0.221943888,0.222443888,1000000002,443,0,0,0,0,0
1.444810292,1.609660789,0,um,spot,position,0.22244489,0.22294489,1000000002,444,0,0,0,0,0
1.475795695,1.607100246,0,um,spot,position,0.222945892,0.223445892,1000000002,445,0,0,0,0,0
1.484541792,1.565326651,0,um,spot,position,0.223446894,0.223946894,1000000002,446,0,0,0,0,0
1.493175517,1.536907565,0,um,spot,position,0.223947896,0.224447896,1000000002,447,0,0,0,0,0
1.50257754,1.503296774,0,um,spot,position,0.224448898,0.224948898,1000000002,448,0,0,0,0,0
1.514856695,1.503640495,0,um,spot,position,0.2249499,0.2254499,1000000002,449,0,0,0,0,0
1.533648487,1.517842707,0,um,spot,position,0.225450902,0.225950902,1000000002,450,0,0,0,0,0
