x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4547960121246755,1.5056535221767178,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000002,216,0,0,0,0,0
1.4534957733794927,1.4854065365868205,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000002,217,0,0,0,0,0
1.4739912197802516,1.4717832141744975,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000002,218,0,0,0,0,0
1.5099782785424982,1.4638585472739158,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000002,219,0,0,0,0,0
1.504972838845671,1.4671870722912976,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000002,220,0,0,0,0,0
1.4734836189134624,1.463544872708835,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000002,221,0,0,0,0,0
1.4730308211329939,1.4683850748562963,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000002,222,0,0,0,0,0
1.4396587203742426,1.482851968042864,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000002,223,0,0,0,0,0
1.462578776860214,1.4502076508970612,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000002,224,0,0,0,0,0
1.4579727266555507,1.4816374808435018,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000002,225,0,0,0,0,0
1.4107394375618902,1.4702762582083386,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000002,226,0,0,0,0,0
1.4491156128826101,1.4833388317627318,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000002,227,0,0,0,0,0
1.4633795561817202,1.4577534326774104,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000002,228,0,0,0,0,0
1.4779998336470164,1.4981564226839368,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000002,229,0,0,0,0,0
1.4973802898489772,1.4621170479669228,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000002,230,0,0,0,0,0
1.4907303927480327,1.492110201281529,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000002,231,0,0,0,0,0
1.4679613258453121,1.476774857531332,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000002,232,0,0,0,0,0
1.4780491587210438,1.4503337778780103,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000002,233,0,0,0,0,0
1.445192126689692,1.4213130764452884,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000002,234,0,0,0,0,0
1.419167844668426,1.4543221803187054,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000002,235,0,0,0,0,0
1.4207361647250754,1.4364355598933012,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000002,236,0,0,0,0,0
1.4757709169052229,1.4577801120875171,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000002,237,0,0,0,0,0
1.4909826356242553,1.4876805491514535,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000002,238,0,0,0,0,0
1.507931653576426,1.4990789381651541,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000002,239,0,0,0,0,0
1.5086755545016497,1.4775091342512192,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000002,240,0,0,0,0,0
1.5124682727732943,1.4714846992043267,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000002,241,0,0,0,0,0
1.5355719953874047,1.450962002976498,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000002,242,0,0,0,0,0
1.5344600372464952,1.4508967918441897,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000002,243,0,0,0,0,0
1.5153954041776982,1.4643081550124628,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000002,244,0,0,0,0,0
1.5163585228301455,1.467972473877591,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000002,245,0,0,0,0,0
1.5266391730446287,1.4617248172990658,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000002,246,0,0,0,0,0
1.5411722688485114,1.4654277412639882,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000002,247,0,0,0,0,0
1.569845981453144,1.4594859768581543,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000002,248,0,0,0,0,0
1.5525772181010096,1.4425488938762012,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000002,249,0,0,0,0,0
1.5491372060599016,1.459151419441448,0,um,spot,position,0.125250501002004,0.125750501002004,1000000002,250,0,0,0,0,0
1.524015470015114,1.440813226487928,0,um,spot,position,0.125751503006012,0.126251503006012,1000000002,251,0,0,0,0,0
1.535741685674317,1.3940851497142,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000002,252,0,0,0,0,0
1.532884525787304,1.3656443418139645,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000002,253,0,0,0,0,0
1.5335682023633368,1.327725039991495,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000002,254,0,0,0,0,0
1.5401824128956878,1.3462903907183996,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000002,255,0,0,0,0,0
1.5602758867295368,1.3339475362363233,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000002,256,0,0,0,0,0
1.5189721880879352,1.3582891291553303,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000002,257,0,0,0,0,0
1.5354041182262592,1.389835614269023,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000002,258,0,0,0,0,0
1.5552861622064726,1.3719320895104314,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000002,259,0,0,0,0,0
1.5649824678611666,1.399860735710599,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000002,260,0,0,0,0,0
1.5708086597231257,1.4532508472061287,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000002,261,0,0,0,0,0
1.5548953550562885,1.444657851837524,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000002,262,0,0,0,0,0
1.5412306032129013,1.4028163722259521,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000002,263,0,0,0,0,0
1.531049716288133,1.4429652266739834,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000002,264,0,0,0,0,0
1.5746827234809073,1.446857316627013,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000002,265,0,0,0,0,0
1.5681453714235214,1.4576030873293453,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000002,266,0,0,0,0,0
1.5487094544984303,1.455307799167405,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000002,267,0,0,0,0,0
1.5415352553113038,1.4444972767276025,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000002,268,0,0,0,0,0
1.5393884825260546,1.401390796236781,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000002,269,0,0,0,0,0
1.533104907189365,1.4124454383318004,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000002,270,0,0,0,0,0
1.4904077292154005,1.427219084978096,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000002,271,0,0,0,0,0
1.4904921899021304,1.3982888326469718,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000002,272,0,0,0,0,0
1.5193170324371381,1.3792240073193802,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000002,273,0,0,0,0,0
1.5086397488801988,1.3688694085821242,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000002,274,0,0,0,0,0
1.486286616219866,1.3574075774647616,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000002,275,0,0,0,0,0
1.4962523073242997,1.3371423347784017,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000002,276,0,0,0,0,0
1.533940798377844,1.3369951557840773,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000002,277,0,0,0,0,0
1.521638278036372,1.3020555469698512,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000002,278,0,0,0,0,0
1.5227141707528642,1.3023449854957747,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000002,279,0,0,0,0,0
1.492571162424816,1.33912567401006,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000002,280,0,0,0,0,0
1.4999900058591504,1.317180710548724,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000002,281,0,0,0,0,0
1.5291073299221696,1.3196929909275152,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000002,282,0,0,0,0,0
1.546938287957262,1.3491657554468657,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000002,283,0,0,0,0,0
1.5317495836043327,1.3618727949132379,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000002,284,0,0,0,0,0
1.52799190655847,1.3904542559605562,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000002,285,0,0,0,0,0
1.5585026317624466,1.3533733496164606,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000002,286,0,0,0,0,0
1.5556755067891195,1.3257566558715708,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000002,287,0,0,0,0,0
1.5353177386796086,1.3086668965070487,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000002,288,0,0,0,0,0
1.5244042303391765,1.3017922480504702,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000002,289,0,0,0,0,0
1.529206791841846,1.338896453417099,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000002,290,0,0,0,0,0
1.5237106909187477,1.302206133362432,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000002,291,0,0,0,0,0
1.5376583975699318,1.3156561077570414,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000002,292,0,0,0,0,0
1.5137095829860694,1.3549237749765866,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000002,293,0,0,0,0,0
1.554664676827253,1.3600490470080235,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000002,294,0,0,0,0,0
1.485367224782821,1.3678689080757513,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000002,295,0,0,0,0,0
1.528934599097789,1.3632525368289894,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000002,296,0,0,0,0,0
1.511242678132015,1.3736154027611858,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000002,297,0,0,0,0,0
1.4964921659423454,1.3543675149273435,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000002,298,0,0,0,0,0
1.5129137037344143,1.3756218688424038,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000002,299,0,0,0,0,0
1.526035365335905,1.4093831437274322,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000002,300,0,0,0,0,0
1.5162223344346122,1.3970876757252686,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000002,301,0,0,0,0,0
1.505246642832438,1.4223429485603183,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000002,302,0,0,0,0,0
1.4789645849337054,1.4042923853540188,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000002,303,0,0,0,0,0
1.4825654360623002,1.3937180929079767,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000002,304,0,0,0,0,0
1.528193569247009,1.349045866417126,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000002,305,0,0,0,0,0
1.4899571146004398,1.331777412838299,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000002,306,0,0,0,0,0
1.4901452888767803,1.406207853558156,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000002,307,0,0,0,0,0
1.526762450046112,1.4670551987926128,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000002,308,0,0,0,0,0
1.5360710253084207,1.44412450903898,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000002,309,0,0,0,0,0
1.5325894539903,1.4035494351679971,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000002,310,0,0,0,0,0
1.5339260938600146,1.3316817556002047,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000002,311,0,0,0,0,0
1.540486888163459,1.327430500874947,0,um,spot,position,0.156312625250501,0.156812625250501,1000000002,312,0,0,0,0,0
1.5314474260755617,1.2955350790125546,0,um,spot,position,0.156813627254509,0.157313627254509,1000000002,313,0,0,0,0,0
1.5401476293553251,1.3334686953939363,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000002,314,0,0,0,0,0
1.4926755436465666,1.3563250292491758,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000002,315,0,0,0,0,0
1.484030545278168,1.3831915294719241,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000002,316,0,0,0,0,0
1.5222089924173126,1.3976801050984644,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000002,317,0,0,0,0,0
1.514724974653282,1.3714563512280313,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000002,318,0,0,0,0,0
1.4948766246466247,1.377894056731095,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000002,319,0,0,0,0,0
1.5174534278958423,1.4148405204678638,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000002,320,0,0,0,0,0
1.5071364444085917,1.3860543915309325,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000002,321,0,0,0,0,0
1.4841517580078218,1.384497028689976,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000002,322,0,0,0,0,0
1.4784927523174338,1.4207630746971904,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000002,323,0,0,0,0,0
1.4667493902736297,1.4181292158334753,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000002,324,0,0,0,0,0
1.4908181091980617,1.3862314169155956,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000002,325,0,0,0,0,0
1.503888744571318,1.3504829357232067,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000002,326,0,0,0,0,0
1.5031459717197286,1.3662173958956634,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000002,327,0,0,0,0,0
1.487641331809332,1.3767729583939516,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000002,328,0,0,0,0,0
1.4770912665422213,1.3867468545003228,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000002,329,0,0,0,0,0
1.5384693542147017,1.3822691918276278,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000002,330,0,0,0,0,0
1.5142527271922774,1.3864392466129214,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000002,331,0,0,0,0,0
1.4968387488061492,1.4190067656245877,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000002,332,0,0,0,0,0
1.5089460428494006,1.4157512026093602,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000002,333,0,0,0,0,0
1.5317230145041203,1.377964880162168,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000002,334,0,0,0,0,0
1.5575185594609047,1.3989625609602236,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000002,335,0,0,0,0,0
1.5307957943951744,1.3631236821542474,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000002,336,0,0,0,0,0
1.562769118703147,1.3521586813601643,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000002,337,0,0,0,0,0
1.5084617033613357,1.3921740720462308,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000002,338,0,0,0,0,0
1.502285458736558,1.3624793175595307,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000002,339,0,0,0,0,0
1.5301984396182378,1.3704886010229056,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000002,340,0,0,0,0,0
1.5247934265394967,1.328866973700675,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000002,341,0,0,0,0,0
1.5476322363914226,1.3629291123555989,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000002,342,0,0,0,0,0
1.5523436066157383,1.327744807723656,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000002,343,0,0,0,0,0
1.5670878632413896,1.394894742025723,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000002,344,0,0,0,0,0
1.5705713561618855,1.4028824890459577,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000002,345,0,0,0,0,0
1.5470419516403389,1.4032535433814342,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000002,346,0,0,0,0,0
1.5392601694287527,1.42195068642127,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000002,347,0,0,0,0,0
1.5580509692150988,1.4271253232036138,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000002,348,0,0,0,0,0
1.557317527688723,1.418383029307769,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000002,349,0,0,0,0,0
1.5436882335265907,1.3907098892343754,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000002,350,0,0,0,0,0
1.5302725564552853,1.3878111842153635,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000002,351,0,0,0,0,0
1.5541741051633875,1.4119251820146395,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000002,352,0,0,0,0,0
1.5536649195914094,1.3793178561045878,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000002,353,0,0,0,0,0
1.5216936284121731,1.4170823557853216,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000002,354,0,0,0,0,0
1.5214250930437927,1.4036265270731136,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000002,355,0,0,0,0,0
1.5016214069284828,1.4105315023991998,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000002,356,0,0,0,0,0
1.5091828839240136,1.4242028071925406,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000002,357,0,0,0,0,0
1.5138315925492218,1.4179441913328357,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000002,358,0,0,0,0,0
1.4901159535196449,1.4364387708497919,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000002,359,0,0,0,0,0
1.5054199909013635,1.4478560191971224,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000002,360,0,0,0,0,0
1.4887304153748977,1.4148549084940605,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000002,361,0,0,0,0,0
1.5166394931311598,1.4180510496684773,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000002,362,0,0,0,0,0
1.5176489681264655,1.4049806053068197,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000002,363,0,0,0,0,0
1.489399478088881,1.3746332374490473,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000002,364,0,0,0,0,0
1.496589949712984,1.3204844446303856,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000002,365,0,0,0,0,0
1.4816717733763325,1.3614673368596615,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000002,366,0,0,0,0,0
1.5042055443660907,1.3522536726061636,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000002,367,0,0,0,0,0
1.5051304836958168,1.3306030479894457,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000002,368,0,0,0,0,0
1.5044064340349634,1.3261332361301612,0,um,spot,position,0.1848697394789579,0.1853697394789579,1000000002,369,0,0,0,0,0
1.525698666683281,1.3439832683508919,0,um,spot,position,0.18537074148296592,0.18587074148296592,1000000002,370,0,0,0,0,0
1.5538507420669088,1.3394358079758937,0,um,spot,position,0.18587174348697394,0.18637174348697394,1000000002,371,0,0,0,0,0
1.5636704759398077,1.3763448136877094,0,um,spot,position,0.18637274549098196,0.18687274549098196,1000000002,372,0,0,0,0,0
1.5462242122990884,1.4034213375950342,0,um,spot,position,0.18687374749498997,0.18737374749498997,1000000002,373,0,0,0,0,0
1.5403482351976259,1.4101632439705767,0,um,spot,position,0.187374749498998,0.187874749498998,1000000002,374,0,0,0,0,0
1.5339479165283116,1.4228712717338172,0,um,spot,position,0.187875751503006,0.188375751503006,1000000002,375,0,0,0,0,0
1.5322387222483675,1.4113390748822157,0,um,spot,position,0.18837675350701402,0.18887675350701402,1000000002,376,0,0,0,0,0
1.5181708816760255,1.3908394197697305,0,um,spot,position,0.18887775551102204,0.18937775551102204,1000000002,377,0,0,0,0,0
1.5189586756136733,1.392967915783144,0,um,spot,position,0.18937875751503006,0.18987875751503006,1000000002,378,0,0,0,0,0
1.5215208829061855,1.4186668253030343,0,um,spot,position,0.18987975951903807,0.19037975951903807,1000000002,379,0,0,0,0,0
1.5133896308689745,1.391605865126084,0,um,spot,position,0.1903807615230461,0.1908807615230461,1000000002,380,0,0,0,0,0
1.5184187141387526,1.3566906563240526,0,um,spot,position,0.1908817635270541,0.1913817635270541,1000000002,381,0,0,0,0,0
1.4812468791098141,1.3603969048334337,0,um,spot,position,0.19138276553106212,0.19188276553106212,1000000002,382,0,0,0,0,0
1.4902590505591142,1.3336182750908732,0,um,spot,position,0.19188376753507014,0.19238376753507014,1000000002,383,0,0,0,0,0
1.5333135191047016,1.3674941212575618,0,um,spot,position,0.19238476953907813,0.19288476953907813,1000000002,384,0,0,0,0,0
1.5467583964294778,1.375771050763989,0,um,spot,position,0.19288577154308614,0.19338577154308614,1000000002,385,0,0,0,0,0
1.5639910578398697,1.3539909588942562,0,um,spot,position,0.19338677354709416,0.19388677354709416,1000000002,386,0,0,0,0,0
1.5300788142480575,1.332587930797517,0,um,spot,position,0.19388777555110218,0.19438777555110218,1000000002,387,0,0,0,0,0
1.5123878286475456,1.3586287007145914,0,um,spot,position,0.1943887775551102,0.1948887775551102,1000000002,388,0,0,0,0,0
1.4899795659535504,1.3706285380401473,0,um,spot,position,0.1948897795591182,0.1953897795591182,1000000002,389,0,0,0,0,0
1.482901247070598,1.3924167532952978,0,um,spot,position,0.19539078156312623,0.19589078156312623,1000000002,390,0,0,0,0,0
1.5081482112826528,1.431455722170456,0,um,spot,position,0.19589178356713424,0.19639178356713424,1000000002,391,0,0,0,0,0
1.5356359017249575,1.4511174982839137,0,um,spot,position,0.19639278557114226,0.19689278557114226,1000000002,392,0,0,0,0,0
1.5669137737287795,1.4256941748432155,0,um,spot,position,0.19689378757515028,0.19739378757515028,1000000002,393,0,0,0,0,0
1.54352236156948,1.41398453713048,0,um,spot,position,0.1973947895791583,0.1978947895791583,1000000002,394,0,0,0,0,0
1.54343629940481,1.3812259084782625,0,um,spot,position,0.1978957915831663,0.1983957915831663,1000000002,395,0,0,0,0,0
1.5343095936280846,1.318946019743034,0,um,spot,position,0.19839679358717432,0.19889679358717433,1000000002,396,0,0,0,0,0
1.5517367545726106,1.3328089430952128,0,um,spot,position,0.19889779559118234,0.19939779559118234,1000000002,397,0,0,0,0,0
1.5212950390450084,1.3529544796570077,0,um,spot,position,0.19939879759519036,0.19989879759519036,1000000002,398,0,0,0,0,0
1.5177444831378222,1.3120643187347891,0,um,spot,position,0.19989979959919837,0.20039979959919837,1000000002,399,0,0,0,0,0
1.5448662328154819,1.3076099869760793,0,um,spot,position,0.2004008016032064,0.2009008016032064,1000000002,400,0,0,0,0,0
1.5391364105273149,1.335990162280441,0,um,spot,position,0.2009018036072144,0.2014018036072144,1000000002,401,0,0,0,0,0
1.5430463520041102,1.3304778591968092,0,um,spot,position,0.20140280561122242,0.20190280561122242,1000000002,402,0,0,0,0,0
1.5215039830244863,1.3471161771523479,0,um,spot,position,0.20190380761523044,0.20240380761523044,1000000002,403,0,0,0,0,0
1.4791842429274509,1.390055871599535,0,um,spot,position,0.20240480961923846,0.20290480961923846,1000000002,404,0,0,0,0,0
1.4956146230728955,1.378981054197195,0,um,spot,position,0.20290581162324647,0.20340581162324647,1000000002,405,0,0,0,0,0
1.518902684210686,1.3520367113231813,0,um,spot,position,0.2034068136272545,0.2039068136272545,1000000002,406,0,0,0,0,0
1.5526005359869546,1.3673264434138857,0,um,spot,position,0.2039078156312625,0.2044078156312625,1000000002,407,0,0,0,0,0
1.537210874686529,1.3951613718324682,0,um,spot,position,0.20440881763527052,0.20490881763527052,1000000002,408,0,0,0,0,0
1.527116303352898,1.3336318340351951,0,um,spot,position,0.20490981963927854,0.20540981963927854,1000000002,409,0,0,0,0,0
1.498904368885373,1.3313750802445274,0,um,spot,position,0.20541082164328656,0.20591082164328656,1000000002,410,0,0,0,0,0
1.5183730314615997,1.3200171120390496,0,um,spot,position,0.20591182364729457,0.20641182364729457,1000000002,411,0,0,0,0,0
1.5511580652086547,1.3419851743347555,0,um,spot,position,0.2064128256513026,0.2069128256513026,1000000002,412,0,0,0,0,0
1.631537309974133,1.380351235843675,0,um,spot,position,0.2069138276553106,0.2074138276553106,1000000002,413,0,0,0,0,0
1.656842210639278,1.4249123075992525,0,um,spot,position,0.20741482965931862,0.20791482965931862,1000000002,414,0,0,0,0,0
1.6393230782188248,1.4358158930921943,0,um,spot,position,0.20791583166332664,0.20841583166332664,1000000002,415,0,0,0,0,0
1.6310947522966228,1.421049531309326,0,um,spot,position,0.20841683366733466,0.20891683366733466,1000000002,416,0,0,0,0,0
1.6433730500029013,1.4310818051587537,0,um,spot,position,0.20891783567134267,0.20941783567134267,1000000002,417,0,0,0,0,0
1.6453664901386553,1.3623346394240254,0,um,spot,position,0.2094188376753507,0.2099188376753507,1000000002,418,0,0,0,0,0
1.6368319684416923,1.378031080540567,0,um,spot,position,0.2099198396793587,0.2104198396793587,1000000002,419,0,0,0,0,0
1.6169466143265334,1.3526605941021268,0,um,spot,position,0.21042084168336672,0.21092084168336672,1000000002,420,0,0,0,0,0
1.6187390649651738,1.3103830054472,0,um,spot,position,0.21092184368737474,0.21142184368737474,1000000002,421,0,0,0,0,0
1.625921556872201,1.3283203871001326,0,um,spot,position,0.21142284569138275,0.21192284569138276,1000000002,422,0,0,0,0,0
1.6232716336305923,1.3881569486477523,0,um,spot,position,0.21192384769539077,0.21242384769539077,1000000002,423,0,0,0,0,0
1.57575673266368,1.3555577079299859,0,um,spot,position,0.2124248496993988,0.2129248496993988,1000000002,424,0,0,0,0,0
1.6066344813555926,1.356509732581468,0,um,spot,position,0.2129258517034068,0.2134258517034068,1000000002,425,0,0,0,0,0
1.6070314963721883,1.3858300012563731,0,um,spot,position,0.21342685370741482,0.21392685370741482,1000000002,426,0,0,0,0,0
1.595300648867633,1.362386841689354,0,um,spot,position,0.21392785571142284,0.21442785571142284,1000000002,427,0,0,0,0,0
1.5723652023424142,1.3377170958843545,0,um,spot,position,0.21442885771543085,0.21492885771543085,1000000002,428,0,0,0,0,0
1.5970464773628392,1.3492550145331252,0,um,spot,position,0.21492985971943887,0.21542985971943887,1000000002,429,0,0,0,0,0
1.6222948674451023,1.324569651502195,0,um,spot,position,0.2154308617234469,0.2159308617234469,1000000002,430,0,0,0,0,0
1.6673672368180013,1.3242428301418128,0,um,spot,position,0.2159318637274549,0.2164318637274549,1000000002,431,0,0,0,0,0
1.6567879457434724,1.3038098775303437,0,um,spot,position,0.21643286573146292,0.21693286573146292,1000000002,432,0,0,0,0,0
1.6483277594482288,1.3050093114582222,0,um,spot,position,0.21693386773547094,0.21743386773547094,1000000002,433,0,0,0,0,0
1.680123746681807,1.3236151516052412,0,um,spot,position,0.21743486973947895,0.21793486973947895,1000000002,434,0,0,0,0,0
1.6494118634263413,1.3495881103545102,0,um,spot,position,0.21793587174348697,0.21843587174348697,1000000002,435,0,0,0,0,0
1.6506167984133573,1.3657587765312502,0,um,spot,position,0.21843687374749496,0.21893687374749496,1000000002,436,0,0,0,0,0
1.604723873645669,1.400114007563769,0,um,spot,position,0.21893787575150297,0.21943787575150298,1000000002,437,0,0,0,0,0
1.5905750131148964,1.4068266359249229,0,um,spot,position,0.219438877755511,0.219938877755511,1000000002,438,0,0,0,0,0
1.581248502260472,1.3821374367994197,0,um,spot,position,0.219939879759519,0.220439879759519,1000000002,439,0,0,0,0,0
1.5841001780483295,1.3494984496962512,0,um,spot,position,0.22044088176352702,0.22094088176352703,1000000002,440,0,0,0,0,0
1.5620679390035042,1.2998504951896181,0,um,spot,position,0.22094188376753504,0.22144188376753504,1000000002,441,0,0,0,0,0
