x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
5.380075785544267,4.897920014059238,0,um,spot,position,0.1365000000000001,0.1370000000000001,1000000002,273,0,0,0,0,0
5.355656340898851,4.9115022356433995,0,um,spot,position,0.1370000000000001,0.1375000000000001,1000000002,274,0,0,0,0,0
5.35327323151851,4.921768542662936,0,um,spot,position,0.1375000000000001,0.1380000000000001,1000000002,275,0,0,0,0,0
5.361373618042893,4.9332034446391475,0,um,spot,position,0.1380000000000001,0.1385000000000001,1000000002,276,0,0,0,0,0
5.399388291633326,4.881279907759982,0,um,spot,position,0.1385000000000001,0.1390000000000001,1000000002,277,0,0,0,0,0
5.371315063552986,4.918782931509649,0,um,spot,position,0.1390000000000001,0.1395000000000001,1000000002,278,0,0,0,0,0
5.398628666733007,4.926631145438774,0,um,spot,position,0.1395000000000001,0.1400000000000001,1000000002,279,0,0,0,0,0
5.372886318497297,4.958601829273739,0,um,spot,position,0.1400000000000001,0.1405000000000001,1000000002,280,0,0,0,0,0
5.350319259082084,4.964174363345975,0,um,spot,position,0.1405000000000001,0.1410000000000001,1000000002,281,0,0,0,0,0
5.348966870789841,4.946260248747968,0,um,spot,position,0.1410000000000001,0.1415000000000001,1000000002,282,0,0,0,0,0
5.363555288677087,4.944939177878801,0,um,spot,position,0.1415000000000001,0.1420000000000001,1000000002,283,0,0,0,0,0
5.376004145455819,4.9516607199170055,0,um,spot,position,0.1420000000000001,0.1425000000000001,1000000002,284,0,0,0,0,0
5.389416352691109,4.943801299450123,0,um,spot,position,0.1425000000000001,0.1430000000000001,1000000002,285,0,0,0,0,0
5.387682573666966,4.928263134804262,0,um,spot,position,0.1430000000000001,0.1435000000000001,1000000002,286,0,0,0,0,0
5.333376164076902,4.919897192060388,0,um,spot,position,0.1435000000000001,0.1440000000000001,1000000002,287,0,0,0,0,0
5.3175677300316115,4.894987814453939,0,um,spot,position,0.1440000000000001,0.1445000000000001,1000000002,288,0,0,0,0,0
5.2857621359209634,4.897318634024504,0,um,spot,position,0.1445000000000001,0.1450000000000001,1000000002,289,0,0,0,0,0
5.32725217580401,4.9369239599728445,0,um,spot,position,0.1450000000000001,0.1455000000000001,1000000002,290,0,0,0,0,0
5.3023087994684595,4.949457092676593,0,um,spot,position,0.1455000000000001,0.1460000000000001,1000000002,291,0,0,0,0,0
5.291223120480194,4.92966598082487,0,um,spot,position,0.1460000000000001,0.1465000000000001,1000000002,292,0,0,0,0,0
5.287719214228945,4.951802935077666,0,um,spot,position,0.1465000000000001,0.1470000000000001,1000000002,293,0,0,0,0,0
5.341551362965176,4.925300390973039,0,um,spot,position,0.1470000000000001,0.1475000000000001,1000000002,294,0,0,0,0,0
5.342229821642407,4.900451546286186,0,um,spot,position,0.1475000000000001,0.1480000000000001,1000000002,295,0,0,0,0,0
5.353829408729963,4.888376693790451,0,um,spot,position,0.1480000000000001,0.1485000000000001,1000000002,296,0,0,0,0,0
5.37101434836571,4.892992486077762,0,um,spot,position,0.1485000000000001,0.1490000000000001,1000000002,297,0,0,0,0,0
5.366181955312914,4.912706328182147,0,um,spot,position,0.1490000000000001,0.1495000000000001,1000000002,298,0,0,0,0,0
5.362369883832688,4.908843541826386,0,um,spot,position,0.1495000000000001,0.1500000000000001,1000000002,299,0,0,0,0,0
5.333675058819948,4.882271905172463,0,um,spot,position,0.1500000000000001,0.1505000000000001,1000000002,300,0,0,0,0,0
5.339411958856421,4.864232712937453,0,um,spot,position,0.1505000000000001,0.1510000000000001,1000000002,301,0,0,0,0,0
5.3511347212127705,4.883190565429409,0,um,spot,position,0.1510000000000001,0.1515000000000001,1000000002,302,0,0,0,0,0
5.384439747943039,4.912717250523691,0,um,spot,position,0.1515000000000001,0.1520000000000001,1000000002,303,0,0,0,0,0
5.373867720414574,4.903277058106222,0,um,spot,position,0.1520000000000001,0.1525000000000001,1000000002,304,0,0,0,0,0
5.400915818058225,4.893519738034732,0,um,spot,position,0.1525000000000001,0.1530000000000001,1000000002,305,0,0,0,0,0
5.399574382857879,4.87942871698791,0,um,spot,position,0.1530000000000001,0.1535000000000001,1000000002,306,0,0,0,0,0
5.364249781875826,4.882619692896879,0,um,spot,position,0.1535000000000001,0.1540000000000001,1000000002,307,0,0,0,0,0
5.354912358425853,4.859855054313065,0,um,spot,position,0.1540000000000001,0.1545000000000001,1000000002,308,0,0,0,0,0
5.361258521785918,4.883076708922896,0,um,spot,position,0.1545000000000001,0.1550000000000001,1000000002,309,0,0,0,0,0
5.357376517114352,4.8832205486063796,0,um,spot,position,0.1550000000000001,0.1555000000000001,1000000002,310,0,0,0,0,0
5.362889489104136,4.863060819117722,0,um,spot,position,0.1555000000000001,0.1560000000000001,1000000002,311,0,0,0,0,0
5.347150478487216,4.881656360894227,0,um,spot,position,0.1560000000000001,0.1565000000000001,1000000002,312,0,0,0,0,0
5.381758618807685,4.894609752397702,0,um,spot,position,0.1565000000000001,0.1570000000000001,1000000002,313,0,0,0,0,0
5.388535064512493,4.920375151601548,0,um,spot,position,0.1570000000000001,0.1575000000000001,1000000002,314,0,0,0,0,0
5.419845596067274,4.918646162619343,0,um,spot,position,0.1575000000000001,0.1580000000000001,1000000002,315,0,0,0,0,0
5.415468423226475,4.914215713087099,0,um,spot,position,0.1580000000000001,0.1585000000000001,1000000002,316,0,0,0,0,0
5.441770448964022,4.933749520508863,0,um,spot,position,0.1585000000000001,0.1590000000000001,1000000002,317,0,0,0,0,0
5.435297420220884,4.921535791984127,0,um,spot,position,0.1590000000000001,0.15950000000000011,1000000002,318,0,0,0,0,0
5.43080292369003,4.91004823903414,0,um,spot,position,0.15950000000000011,0.16000000000000011,1000000002,319,0,0,0,0,0
5.422765326106265,4.897854935366482,0,um,spot,position,0.16000000000000011,0.16050000000000011,1000000002,320,0,0,0,0,0
5.450866613798149,4.903421380981486,0,um,spot,position,0.16050000000000011,0.16100000000000012,1000000002,321,0,0,0,0,0
5.44752527748332,4.917540771936223,0,um,spot,position,0.16100000000000012,0.16150000000000012,1000000002,322,0,0,0,0,0
5.460270502595188,4.9628395167257535,0,um,spot,position,0.16150000000000012,0.16200000000000012,1000000002,323,0,0,0,0,0
5.450463684140196,4.972686182405954,0,um,spot,position,0.16200000000000012,0.16250000000000012,1000000002,324,0,0,0,0,0
5.458851937561363,4.987271625911055,0,um,spot,position,0.16250000000000012,0.16300000000000012,1000000002,325,0,0,0,0,0
5.447409532477512,4.974379701568047,0,um,spot,position,0.16300000000000012,0.16350000000000012,1000000002,326,0,0,0,0,0
5.441393719806266,4.947739815975303,0,um,spot,position,0.16350000000000012,0.16400000000000012,1000000002,327,0,0,0,0,0
5.442626834229623,4.952678962478365,0,um,spot,position,0.16400000000000012,0.16450000000000012,1000000002,328,0,0,0,0,0
5.449773788162226,4.917354581577006,0,um,spot,position,0.16450000000000012,0.16500000000000012,1000000002,329,0,0,0,0,0
5.440220838112637,4.903614004988229,0,um,spot,position,0.16500000000000012,0.16550000000000012,1000000002,330,0,0,0,0,0
5.451759643116455,4.858997235655134,0,um,spot,position,0.16550000000000012,0.16600000000000012,1000000002,331,0,0,0,0,0
5.462750940436112,4.875100991318854,0,um,spot,position,0.16600000000000012,0.16650000000000012,1000000002,332,0,0,0,0,0
5.473377011570872,4.881706386608737,0,um,spot,position,0.16650000000000012,0.16700000000000012,1000000002,333,0,0,0,0,0
5.476826827843931,4.901186067042544,0,um,spot,position,0.16700000000000012,0.16750000000000012,1000000002,334,0,0,0,0,0
5.508646188132868,4.927506503199078,0,um,spot,position,0.16750000000000012,0.16800000000000012,1000000002,335,0,0,0,0,0
5.496727354056868,4.943736189755073,0,um,spot,position,0.16800000000000012,0.16850000000000012,1000000002,336,0,0,0,0,0
5.502933559322698,4.962857597056829,0,um,spot,position,0.16850000000000012,0.16900000000000012,1000000002,337,0,0,0,0,0
5.536301274221825,4.953320549966264,0,um,spot,position,0.16900000000000012,0.16950000000000012,1000000002,338,0,0,0,0,0
5.512142874864282,4.944313294971331,0,um,spot,position,0.16950000000000012,0.17000000000000012,1000000002,339,0,0,0,0,0
5.557086634250528,4.933005990042876,0,um,spot,position,0.17000000000000012,0.17050000000000012,1000000002,340,0,0,0,0,0
5.528888241450876,4.940851738183784,0,um,spot,position,0.17050000000000012,0.17100000000000012,1000000002,341,0,0,0,0,0
5.5444271071986275,4.927905694961317,0,um,spot,position,0.17100000000000012,0.17150000000000012,1000000002,342,0,0,0,0,0
5.566449210174008,4.9256136049673644,0,um,spot,position,0.17150000000000012,0.17200000000000013,1000000002,343,0,0,0,0,0
5.560929763376456,4.858858213081918,0,um,spot,position,0.17200000000000013,0.17250000000000013,1000000002,344,0,0,0,0,0
5.539345225548465,4.8599650745520755,0,um,spot,position,0.17250000000000013,0.17300000000000013,1000000002,345,0,0,0,0,0
5.543980588601441,4.838569009497773,0,um,spot,position,0.17300000000000013,0.17350000000000013,1000000002,346,0,0,0,0,0
5.551186487483302,4.8419467910009075,0,um,spot,position,0.17350000000000013,0.17400000000000013,1000000002,347,0,0,0,0,0
5.59095381026826,4.840159869585003,0,um,spot,position,0.17400000000000013,0.17450000000000013,1000000002,348,0,0,0,0,0
5.60137866016164,4.825296112098605,0,um,spot,position,0.17450000000000013,0.17500000000000013,1000000002,349,0,0,0,0,0
5.588401178525411,4.8375696942797095,0,um,spot,position,0.17500000000000013,0.17550000000000013,1000000002,350,0,0,0,0,0
5.596465058464407,4.83767844156525,0,um,spot,position,0.17550000000000013,0.17600000000000013,1000000002,351,0,0,0,0,0
5.577039084768684,4.8143380464637575,0,um,spot,position,0.17600000000000013,0.17650000000000013,1000000002,352,0,0,0,0,0
5.551874250348334,4.788888031267482,0,um,spot,position,0.17650000000000013,0.17700000000000013,1000000002,353,0,0,0,0,0
5.554239250413341,4.794263790905058,0,um,spot,position,0.17700000000000013,0.17750000000000013,1000000002,354,0,0,0,0,0
5.543655605388123,4.813024017950237,0,um,spot,position,0.17750000000000013,0.17800000000000013,1000000002,355,0,0,0,0,0
5.534725848619221,4.826920227257071,0,um,spot,position,0.17800000000000013,0.17850000000000013,1000000002,356,0,0,0,0,0
5.557625662150111,4.812021194561417,0,um,spot,position,0.17850000000000013,0.17900000000000013,1000000002,357,0,0,0,0,0
5.517005911019831,4.806169764752643,0,um,spot,position,0.17900000000000013,0.17950000000000013,1000000002,358,0,0,0,0,0
5.506458706024024,4.785112641579762,0,um,spot,position,0.17950000000000013,0.18000000000000013,1000000002,359,0,0,0,0,0
5.527243257729298,4.795008972771811,0,um,spot,position,0.18000000000000013,0.18050000000000013,1000000002,360,0,0,0,0,0
5.541846493030952,4.803098346873676,0,um,spot,position,0.18050000000000013,0.18100000000000013,1000000002,361,0,0,0,0,0
5.520031092056691,4.823010152451191,0,um,spot,position,0.18100000000000013,0.18150000000000013,1000000002,362,0,0,0,0,0
5.505412020391374,4.851717553694953,0,um,spot,position,0.18150000000000013,0.18200000000000013,1000000002,363,0,0,0,0,0
5.511660414347768,4.837949152282873,0,um,spot,position,0.18200000000000013,0.18250000000000013,1000000002,364,0,0,0,0,0
5.495803032598323,4.820477361566085,0,um,spot,position,0.18250000000000013,0.18300000000000013,1000000002,365,0,0,0,0,0
5.495362174613477,4.806275046129235,0,um,spot,position,0.18300000000000013,0.18350000000000014,1000000002,366,0,0,0,0,0
5.492941793580631,4.805377950861837,0,um,spot,position,0.18350000000000014,0.18400000000000014,1000000002,367,0,0,0,0,0
5.503103894866199,4.806798796686752,0,um,spot,position,0.18400000000000014,0.18450000000000014,1000000002,368,0,0,0,0,0
5.466998913773108,4.78246980474856,0,um,spot,position,0.18450000000000014,0.18500000000000014,1000000002,369,0,0,0,0,0
5.482741386822215,4.76446220729577,0,um,spot,position,0.18500000000000014,0.18550000000000014,1000000002,370,0,0,0,0,0
5.483919500402858,4.75324636529542,0,um,spot,position,0.18550000000000014,0.18600000000000014,1000000002,371,0,0,0,0,0
5.4712300830278195,4.764913667188967,0,um,spot,position,0.18600000000000014,0.18650000000000014,1000000002,372,0,0,0,0,0
5.4456032408311525,4.773382933756655,0,um,spot,position,0.18650000000000014,0.18700000000000014,1000000002,373,0,0,0,0,0
5.435485599434237,4.784286201468453,0,um,spot,position,0.18700000000000014,0.18750000000000014,1000000002,374,0,0,0,0,0
5.423763170319213,4.76315374914927,0,um,spot,position,0.18750000000000014,0.18800000000000014,1000000002,375,0,0,0,0,0
5.437827629539122,4.772344877697854,0,um,spot,position,0.18800000000000014,0.18850000000000014,1000000002,376,0,0,0,0,0
5.4213157726924495,4.759112102757341,0,um,spot,position,0.18850000000000014,0.18900000000000014,1000000002,377,0,0,0,0,0
5.39320192277023,4.7308122997120785,0,um,spot,position,0.18900000000000014,0.18950000000000014,1000000002,378,0,0,0,0,0
5.388055683997324,4.745863649387597,0,um,spot,position,0.18950000000000014,0.19000000000000014,1000000002,379,0,0,0,0,0
5.406808145426727,4.727157077808123,0,um,spot,position,0.19000000000000014,0.19050000000000014,1000000002,380,0,0,0,0,0
5.389115693960992,4.726553488412416,0,um,spot,position,0.19050000000000014,0.19100000000000014,1000000002,381,0,0,0,0,0
5.44999078549122,4.708390728796152,0,um,spot,position,0.19100000000000014,0.19150000000000014,1000000002,382,0,0,0,0,0
5.415553294396726,4.705662475851597,0,um,spot,position,0.19150000000000014,0.19200000000000014,1000000002,383,0,0,0,0,0
5.419215254945975,4.720096128086904,0,um,spot,position,0.19200000000000014,0.19250000000000014,1000000002,384,0,0,0,0,0
5.441003448559671,4.7290327031897545,0,um,spot,position,0.19250000000000014,0.19300000000000014,1000000002,385,0,0,0,0,0
5.453021101621787,4.715759093355168,0,um,spot,position,0.19300000000000014,0.19350000000000014,1000000002,386,0,0,0,0,0
5.452619437503349,4.701988515455335,0,um,spot,position,0.19350000000000014,0.19400000000000014,1000000002,387,0,0,0,0,0
5.449546152871443,4.689582854670754,0,um,spot,position,0.19400000000000014,0.19450000000000014,1000000002,388,0,0,0,0,0
5.439109984173596,4.703925483543413,0,um,spot,position,0.19450000000000014,0.19500000000000015,1000000002,389,0,0,0,0,0
5.4387748056419,4.738494645636048,0,um,spot,position,0.19500000000000015,0.19550000000000015,1000000002,390,0,0,0,0,0
5.43939952205475,4.732027672667545,0,um,spot,position,0.19550000000000015,0.19600000000000015,1000000002,391,0,0,0,0,0
5.4512660311719285,4.701986810700943,0,um,spot,position,0.19600000000000015,0.19650000000000015,1000000002,392,0,0,0,0,0
5.4941217479829,4.713740573379108,0,um,spot,position,0.19650000000000015,0.19700000000000015,1000000002,393,0,0,0,0,0
5.4917211422475445,4.706529780783005,0,um,spot,position,0.19700000000000015,0.19750000000000015,1000000002,394,0,0,0,0,0
5.525462541092128,4.691592359894224,0,um,spot,position,0.19750000000000015,0.19800000000000015,1000000002,395,0,0,0,0,0
5.5175717411036125,4.707661755206411,0,um,spot,position,0.19800000000000015,0.19850000000000015,1000000002,396,0,0,0,0,0
5.520230725094981,4.726041119665368,0,um,spot,position,0.19850000000000015,0.19900000000000015,1000000002,397,0,0,0,0,0
5.5117997531660015,4.749548664721796,0,um,spot,position,0.19900000000000015,0.19950000000000015,1000000002,398,0,0,0,0,0
5.515650500171016,4.719824676042588,0,um,spot,position,0.19950000000000015,0.20000000000000015,1000000002,399,0,0,0,0,0
5.5066164721597675,4.705751990274719,0,um,spot,position,0.20000000000000015,0.20050000000000015,1000000002,400,0,0,0,0,0
5.510379383677879,4.706586494339573,0,um,spot,position,0.20050000000000015,0.20100000000000015,1000000002,401,0,0,0,0,0
5.5000700242253275,4.677187917248316,0,um,spot,position,0.20100000000000015,0.20150000000000015,1000000002,402,0,0,0,0,0
5.476740446343516,4.641673499658005,0,um,spot,position,0.20150000000000015,0.20200000000000015,1000000002,403,0,0,0,0,0
5.482269348251364,4.667512514907514,0,um,spot,position,0.20200000000000015,0.20250000000000015,1000000002,404,0,0,0,0,0
5.490564257547092,4.670027689407471,0,um,spot,position,0.20250000000000015,0.20300000000000015,1000000002,405,0,0,0,0,0
5.480686258379942,4.6602146679333325,0,um,spot,position,0.20300000000000015,0.20350000000000015,1000000002,406,0,0,0,0,0
5.471183337534903,4.667573078057623,0,um,spot,position,0.20350000000000015,0.20400000000000015,1000000002,407,0,0,0,0,0
5.45528150529706,4.64901782738576,0,um,spot,position,0.20400000000000015,0.20450000000000015,1000000002,408,0,0,0,0,0
5.467650069739942,4.6458142558006505,0,um,spot,position,0.20450000000000015,0.20500000000000015,1000000002,409,0,0,0,0,0
5.487275751629034,4.6460361304226625,0,um,spot,position,0.20500000000000015,0.20550000000000015,1000000002,410,0,0,0,0,0
5.484892901698202,4.630795060141202,0,um,spot,position,0.20550000000000015,0.20600000000000016,1000000002,411,0,0,0,0,0
5.485033045697474,4.646386218002963,0,um,spot,position,0.20600000000000016,0.20650000000000016,1000000002,412,0,0,0,0,0
5.468003191083164,4.639087447958442,0,um,spot,position,0.20650000000000016,0.20700000000000016,1000000002,413,0,0,0,0,0
5.450951452621831,4.653933048046408,0,um,spot,position,0.20700000000000016,0.20750000000000016,1000000002,414,0,0,0,0,0
5.446005700059514,4.650422739338596,0,um,spot,position,0.20750000000000016,0.20800000000000016,1000000002,415,0,0,0,0,0
5.430324536620084,4.677223460556544,0,um,spot,position,0.20800000000000016,0.20850000000000016,1000000002,416,0,0,0,0,0
5.430317564448492,4.6588258185487765,0,um,spot,position,0.20850000000000016,0.20900000000000016,1000000002,417,0,0,0,0,0
5.423961649773729,4.643880800575124,0,um,spot,position,0.20900000000000016,0.20950000000000016,1000000002,418,0,0,0,0,0
5.439333147198838,4.655764641200509,0,um,spot,position,0.20950000000000016,0.21000000000000016,1000000002,419,0,0,0,0,0
5.435124500658196,4.683063573857416,0,um,spot,position,0.21000000000000016,0.21050000000000016,1000000002,420,0,0,0,0,0
5.459063122790859,4.640783135360869,0,um,spot,position,0.21050000000000016,0.21100000000000016,1000000002,421,0,0,0,0,0
5.487573296510829,4.615521285952582,0,um,spot,position,0.21100000000000016,0.21150000000000016,1000000002,422,0,0,0,0,0
5.501033160000863,4.611265186497495,0,um,spot,position,0.21150000000000016,0.21200000000000016,1000000002,423,0,0,0,0,0
5.51484115190137,4.605239093745106,0,um,spot,position,0.21200000000000016,0.21250000000000016,1000000002,424,0,0,0,0,0
5.517306029867125,4.623359031313674,0,um,spot,position,0.21250000000000016,0.21300000000000016,1000000002,425,0,0,0,0,0
5.536767424846706,4.6324001930921845,0,um,spot,position,0.21300000000000016,0.21350000000000016,1000000002,426,0,0,0,0,0
5.566837354343202,4.618180615951114,0,um,spot,position,0.21350000000000016,0.21400000000000016,1000000002,427,0,0,0,0,0
5.568181747020098,4.630186454924288,0,um,spot,position,0.21400000000000016,0.21450000000000016,1000000002,428,0,0,0,0,0
5.530181317188976,4.6363389772162735,0,um,spot,position,0.21450000000000016,0.21500000000000016,1000000002,429,0,0,0,0,0
5.550413660524562,4.63668955379581,0,um,spot,position,0.21500000000000016,0.21550000000000016,1000000002,430,0,0,0,0,0
5.571946305299117,4.6447779260439,0,um,spot,position,0.21550000000000016,0.21600000000000016,1000000002,431,0,0,0,0,0
5.5700632248262565,4.6248606849493,0,um,spot,position,0.21600000000000016,0.21650000000000016,1000000002,432,0,0,0,0,0
5.575318611464742,4.627110857375423,0,um,spot,position,0.21650000000000016,0.21700000000000016,1000000002,433,0,0,0,0,0
5.55729540626601,4.609170409562023,0,um,spot,position,0.21700000000000016,0.21750000000000017,1000000002,434,0,0,0,0,0
5.539017817653338,4.644892637780949,0,um,spot,position,0.21750000000000017,0.21800000000000017,1000000002,435,0,0,0,0,0
5.573648228341727,4.641710955800217,0,um,spot,position,0.21800000000000017,0.21850000000000017,1000000002,436,0,0,0,0,0
5.583991010313795,4.642473978123703,0,um,spot,position,0.21850000000000017,0.21900000000000017,1000000002,437,0,0,0,0,0
5.596195223727189,4.647580666089367,0,um,spot,position,0.21900000000000017,0.21950000000000017,1000000002,438,0,0,0,0,0
5.6038636679524565,4.649615954181871,0,um,spot,position,0.21950000000000017,0.22000000000000017,1000000002,439,0,0,0,0,0
5.641105463579622,4.630790514083259,0,um,spot,position,0.22000000000000017,0.22050000000000017,1000000002,440,0,0,0,0,0
5.636915367508033,4.608025328987046,0,um,spot,position,0.22050000000000017,0.22100000000000017,1000000002,441,0,0,0,0,0
5.647187859990293,4.588018514543198,0,um,spot,position,0.22100000000000017,0.22150000000000017,1000000002,442,0,0,0,0,0
5.664946254045291,4.544842707328969,0,um,spot,position,0.22150000000000017,0.22200000000000017,1000000002,443,0,0,0,0,0
5.69687982289585,4.534186103004472,0,um,spot,position,0.22200000000000017,0.22250000000000017,1000000002,444,0,0,0,0,0
5.714695364235298,4.5590273648622865,0,um,spot,position,0.22250000000000017,0.22300000000000017,1000000002,445,0,0,0,0,0
5.6909185621894665,4.5672309888956715,0,um,spot,position,0.22300000000000017,0.22350000000000017,1000000002,446,0,0,0,0,0
5.6688530720375345,4.572665181117241,0,um,spot,position,0.22350000000000017,0.22400000000000017,1000000002,447,0,0,0,0,0
5.677917521184771,4.562263288903169,0,um,spot,position,0.22400000000000017,0.22450000000000017,1000000002,448,0,0,0,0,0
5.701201003205404,4.556882072671178,0,um,spot,position,0.22450000000000017,0.22500000000000017,1000000002,449,0,0,0,0,0
5.714019368091425,4.519650779327428,0,um,spot,position,0.22500000000000017,0.22550000000000017,1000000002,450,0,0,0,0,0
5.72116460880909,4.5041856019991835,0,um,spot,position,0.22550000000000017,0.22600000000000017,1000000002,451,0,0,0,0,0
5.723771499560282,4.520288666052306,0,um,spot,position,0.22600000000000017,0.22650000000000017,1000000002,452,0,0,0,0,0
5.715966343220735,4.522829525766321,0,um,spot,position,0.22650000000000017,0.22700000000000017,1000000002,453,0,0,0,0,0
5.717243467295632,4.493262759270337,0,um,spot,position,0.22700000000000017,0.22750000000000017,1000000002,454,0,0,0,0,0
5.7238436243430835,4.457563922209365,0,um,spot,position,0.22750000000000017,0.22800000000000017,1000000002,455,0,0,0,0,0
5.698903469677643,4.500880583122665,0,um,spot,position,0.22800000000000017,0.22850000000000018,1000000002,456,0,0,0,0,0
5.70007560446599,4.495909587944107,0,um,spot,position,0.22850000000000018,0.22900000000000018,1000000002,457,0,0,0,0,0
5.669187512704675,4.4698373170824315,0,um,spot,position,0.22900000000000018,0.22950000000000018,1000000002,458,0,0,0,0,0
5.655850571660953,4.474160542064707,0,um,spot,position,0.22950000000000018,0.23000000000000018,1000000002,459,0,0,0,0,0
5.683742712305153,4.46051181357042,0,um,spot,position,0.23000000000000018,0.23050000000000018,1000000002,460,0,0,0,0,0
5.708550291081172,4.417971090543515,0,um,spot,position,0.23050000000000018,0.23100000000000018,1000000002,461,0,0,0,0,0
5.69902850176724,4.412944933340983,0,um,spot,position,0.23100000000000018,0.23150000000000018,1000000002,462,0,0,0,0,0
5.7345046146824075,4.438789228190511,0,um,spot,position,0.23150000000000018,0.23200000000000018,1000000002,463,0,0,0,0,0
5.737857113797618,4.43940952019566,0,um,spot,position,0.23200000000000018,0.23250000000000018,1000000002,464,0,0,0,0,0
5.720201864197397,4.419515543547821,0,um,spot,position,0.23250000000000018,0.23300000000000018,1000000002,465,0,0,0,0,0
5.715199381181786,4.406111095924716,0,um,spot,position,0.23300000000000018,0.23350000000000018,1000000002,466,0,0,0,0,0
5.720179701248139,4.401160950201498,0,um,spot,position,0.23350000000000018,0.23400000000000018,1000000002,467,0,0,0,0,0
5.725765747826196,4.365412921561341,0,um,spot,position,0.23400000000000018,0.23450000000000018,1000000002,468,0,0,0,0,0
5.78380339510503,4.348067368515952,0,um,spot,position,0.23450000000000018,0.23500000000000018,1000000002,469,0,0,0,0,0
5.778427050001178,4.341351581351729,0,um,spot,position,0.23500000000000018,0.23550000000000018,1000000002,470,0,0,0,0,0
5.783477262638524,4.353063382670584,0,um,spot,position,0.23550000000000018,0.23600000000000018,1000000002,471,0,0,0,0,0
5.768380364217653,4.366882869939569,0,um,spot,position,0.23600000000000018,0.23650000000000018,1000000002,472,0,0,0,0,0
5.779311105064591,4.392993047335818,0,um,spot,position,0.23650000000000018,0.23700000000000018,1000000002,473,0,0,0,0,0
5.768251273094089,4.387267412807263,0,um,spot,position,0.23700000000000018,0.23750000000000018,1000000002,474,0,0,0,0,0
5.789512102772273,4.365599578303284,0,um,spot,position,0.23750000000000018,0.23800000000000018,1000000002,475,0,0,0,0,0
5.7878156270088805,4.372795253356015,0,um,spot,position,0.23800000000000018,0.23850000000000018,1000000002,476,0,0,0,0,0
5.789902990977911,4.37734281327364,0,um,spot,position,0.23850000000000018,0.23900000000000018,1000000002,477,0,0,0,0,0
5.789996167076197,4.369505427250708,0,um,spot,position,0.23900000000000018,0.23950000000000018,1000000002,478,0,0,0,0,0
5.7714708793453475,4.361599771091337,0,um,spot,position,0.23950000000000018,0.24000000000000019,1000000002,479,0,0,0,0,0
5.77015314420369,4.362096152106446,0,um,spot,position,0.24000000000000019,0.24050000000000019,1000000002,480,0,0,0,0,0
5.743338489635723,4.363739428660077,0,um,spot,position,0.24050000000000019,0.2410000000000002,1000000002,481,0,0,0,0,0
5.730708575264713,4.377989757245999,0,um,spot,position,0.2410000000000002,0.2415000000000002,1000000002,482,0,0,0,0,0
5.7301715389458145,4.358954880210311,0,um,spot,position,0.2415000000000002,0.2420000000000002,1000000002,483,0,0,0,0,0
5.724693709899251,4.377359397010621,0,um,spot,position,0.2420000000000002,0.2425000000000002,1000000002,484,0,0,0,0,0
5.693016657042666,4.382802596104288,0,um,spot,position,0.2425000000000002,0.2430000000000002,1000000002,485,0,0,0,0,0
5.732772465415482,4.376505407785205,0,um,spot,position,0.2430000000000002,0.2435000000000002,1000000002,486,0,0,0,0,0
5.78717678165462,4.390406524518682,0,um,spot,position,0.2435000000000002,0.2440000000000002,1000000002,487,0,0,0,0,0
5.758557801583033,4.417554334827166,0,um,spot,position,0.2440000000000002,0.2445000000000002,1000000002,488,0,0,0,0,0
5.725833699177938,4.374602759775505,0,um,spot,position,0.2445000000000002,0.2450000000000002,1000000002,489,0,0,0,0,0
5.694136504203615,4.434012473773047,0,um,spot,position,0.2450000000000002,0.2455000000000002,1000000002,490,0,0,0,0,0
5.679078090388475,4.404175582769187,0,um,spot,position,0.2455000000000002,0.2460000000000002,1000000002,491,0,0,0,0,0
5.687703785227311,4.417569442633462,0,um,spot,position,0.2460000000000002,0.2465000000000002,1000000002,492,0,0,0,0,0
5.6765850762745025,4.415179648413695,0,um,spot,position,0.2465000000000002,0.2470000000000002,1000000002,493,0,0,0,0,0
5.7136998404929695,4.435881211802232,0,um,spot,position,0.2470000000000002,0.2475000000000002,1000000002,494,0,0,0,0,0
5.741673874300863,4.454086196264272,0,um,spot,position,0.2475000000000002,0.2480000000000002,1000000002,495,0,0,0,0,0
5.743074636421698,4.464189572170265,0,um,spot,position,0.2480000000000002,0.2485000000000002,1000000002,496,0,0,0,0,0
5.762518157732383,4.4751818922775355,0,um,spot,position,0.2485000000000002,0.2490000000000002,1000000002,497,0,0,0,0,0
5.771024508863506,4.465007046476814,0,um,spot,position,0.2490000000000002,0.2495000000000002,1000000002,498,0,0,0,0,0
5.754712850680542,4.462400952703358,0,um,spot,position,0.2495000000000002,0.25000000000000017,1000000002,499,0,0,0,0,0
5.737370681676625,4.428723130201697,0,um,spot,position,0.25000000000000017,0.25050000000000017,1000000002,500,0,0,0,0,0
5.0,5.0,0,um,spot,position,0,0.0005,1000000003,0,0,0,0,0,0
4.959050581521262,4.955614527914821,0,um,spot,position,0.0005,0.001,1000000003,1,0,0,0,0,0
4.937089883513835,4.95836055327761,0,um,spot,position,0.001,0.0015,1000000003,2,0,0,0,0,0
4.9271980106485005,4.9467099820465155,0,um,spot,position,0.0015,0.002,1000000003,3,0,0,0,0,0
