t,x,y,id
0.424,2.11217,1.69527,0
0.4245,2.13244,1.69524,0
0.425,2.1744,1.69602,0
0.4255,2.19512,1.69806,0
0.426,2.19499,1.71829,0
0.4265,2.20448,1.72411,0
0.427,2.19497,1.74482,0
0.4275,2.17057,1.78053,0
0.428,2.1846,1.77185,0
0.4285,2.14605,1.77412,0
0.429,2.12357,1.77577,0
0.4295,2.15399,1.74868,0
0.43,2.12016,1.76226,0
0.4305,2.13325,1.76463,0
0.431,2.13798,1.7407,0
0.4315,2.16066,1.70685,0
0.432,2.17319,1.70391,0
0.4325,2.14771,1.7281,0
0.433,2.13325,1.73305,0
0.4335,2.16476,1.71848,0
0.434,2.14539,1.70881,0
0.4345,2.15474,1.70261,0
0.435,2.17046,1.69223,0
0.4355,2.17912,1.70084,0
0.436,2.21125,1.68822,0
0.4365,2.20689,1.68376,0
0.437,2.21267,1.67385,0
0.4375,2.20329,1.67829,0
0.438,2.20402,1.6744,0
0.4385,2.20129,1.6743,0
0.439,2.20759,1.67622,0
0.4395,2.24042,1.67683,0
0.44,2.26762,1.68134,0
0.4405,2.28467,1.70319,0
0.441,2.27729,1.71007,0
0.4415,2.25434,1.70952,0
0.442,2.27949,1.66404,0
0.4425,2.2882,1.63045,0
0.443,2.25857,1.68069,0
0.4435,2.28773,1.64111,0
0.444,2.30107,1.68329,0
0.4445,2.29593,1.67493,0
0.445,2.32535,1.66452,0
0.4455,2.33273,1.64438,0
0.446,2.34173,1.6113,0
0.4465,2.30773,1.60463,0
0.447,2.34014,1.55475,0
0.4475,2.34806,1.5541,0
0.448,2.32696,1.56686,0
0.4485,2.32006,1.58836,0
0.449,2.30622,1.60871,0
0.4495,2.29101,1.60062,0
0.45,2.28842,1.56764,0
0.4505,2.26995,1.53294,0
0.451,2.26456,1.53333,0
0.4515,2.28645,1.52678,0
0.452,2.25906,1.5367,0
0.4525,2.25567,1.53692,0
0.453,2.22781,1.55254,0
0.4535,2.19411,1.57689,0
0.454,2.22822,1.58778,0
0.4545,2.21817,1.58405,0
0.455,2.20989,1.61686,0
0.4555,2.20283,1.64252,0
0.456,2.24365,1.62483,0
0.4565,2.30745,1.58542,0
0.457,2.2929,1.55526,0
0.4575,2.28908,1.53665,0
0.458,2.28182,1.55238,0
0.4585,2.2919,1.52488,0
0.459,2.29111,1.55875,0
0.4595,2.30081,1.53185,0
0.46,2.29255,1.51712,0
0.4605,2.29432,1.49971,0
0.461,2.31224,1.55655,0
0.4615,2.29158,1.57277,0
0.462,2.31126,1.54987,0
0.4625,2.31152,1.53707,0
0.463,2.32046,1.51649,0
0.4635,2.31135,1.50333,0
0.464,2.27615,1.53554,0
0.4645,2.29582,1.56513,0
0.465,2.29463,1.56043,0
0.4655,2.2855,1.57935,0
0.466,2.29249,1.5822,0
0.4665,2.28347,1.56984,0
0.467,2.27722,1.56506,0
0.4675,2.25642,1.58403,0
0.468,2.27106,1.56937,0
0.4685,2.25617,1.56927,0
0.469,2.24582,1.54784,0
0.4695,2.2846,1.51855,0
0.47,2.26689,1.49121,0
0.4705,2.2434,1.52436,0
0.471,2.25442,1.50402,0
0.4715,2.22074,1.5381,0
0.472,2.2135,1.54507,0
0.4725,2.20341,1.55984,0
0.473,2.21166,1.55638,0
0.4735,2.15458,1.55247,0
0.474,2.15933,1.55285,0
0.4745,2.18771,1.51584,0
0.475,2.21267,1.51652,0
0.4755,2.22775,1.50615,0
0.476,2.2268,1.49186,0
0.4765,2.2521,1.48639,0
0.477,2.22478,1.54528,0
0.4775,2.23333,1.55769,0
0.478,2.21647,1.55216,0
0.4785,2.24518,1.53452,0
0.479,2.24492,1.54378,0
0.4795,2.26055,1.54108,0
0.48,2.24301,1.51373,0
0.4805,2.22671,1.50969,0
0.481,2.22825,1.49855,0
0.4815,2.27814,1.48221,0
0.482,2.28305,1.48275,0
0.4825,2.28922,1.48631,0
0.483,2.26211,1.52743,0
0.4835,2.27313,1.53528,0
0.484,2.26858,1.54792,0
0.4845,2.28098,1.54104,0
0.485,2.28091,1.54371,0
0.4855,2.3138,1.53157,0
0.486,2.28144,1.51556,0
0.4865,2.31397,1.49985,0
0.487,2.31377,1.48156,0
0.4875,2.29802,1.47713,0
0.488,2.31618,1.48732,0
0.4885,2.30302,1.49271,0
0.489,2.2631,1.51506,0
0.4895,2.25895,1.51589,0
0.49,2.23701,1.53611,0
0.4905,2.2578,1.53941,0
0.491,2.28024,1.50457,0
0.4915,2.26837,1.47615,0
0.492,2.28073,1.44874,0
0.4925,2.24545,1.45977,0
0.493,2.24557,1.47545,0
0.4935,2.26902,1.46658,0
0.494,2.20224,1.49154,0
0.4945,2.20531,1.50144,0
0.495,2.19143,1.44862,0
0.4955,2.22842,1.40081,0
0.496,2.18207,1.41997,0
0.4965,2.23121,1.41696,0
0.497,2.24744,1.39915,0
0.4975,2.25261,1.3897,0
0.498,2.23694,1.38606,0
0.4985,2.24515,1.3937,0
0.499,2.30313,1.34612,0
0.4995,2.31549,1.35923,0
0.5,2.3497,1.34831,0
0.5005,2.32639,1.35732,0
0.501,2.35379,1.35809,0
0.5015,2.34003,1.35358,0
0.502,2.29321,1.37542,0
0.5025,2.33041,1.36033,0
0.503,2.31531,1.35925,0
0.5035,2.33394,1.36951,0
0.504,2.36763,1.33784,0
0.5045,2.37068,1.32833,0
0.505,2.40455,1.33261,0
0.5055,2.40345,1.34435,0
0.506,2.39678,1.37561,0
0.5065,2.42921,1.40943,0
0.507,2.45469,1.42455,0
0.5075,2.46241,1.41649,0
0.508,2.45073,1.40271,0
0.5085,2.46494,1.37483,0
0.509,2.43325,1.3709,0
0.5095,2.43804,1.36706,0
0.51,2.4181,1.34046,0
0.5105,2.40522,1.33016,0
0.511,2.40928,1.32875,0
0.5115,2.39727,1.33142,0
0.512,2.41334,1.31861,0
0.5125,2.4722,1.28304,0
0.513,2.46616,1.25997,0
0.5135,2.47152,1.26033,0
0.514,2.49248,1.27154,0
0.5145,2.49653,1.25806,0
0.515,2.49079,1.26408,0
0.5155,2.48227,1.29148,0
0.516,2.4849,1.26274,0
0.5165,2.46407,1.26885,0
0.517,2.44708,1.27441,0
0.5175,2.43271,1.25586,0
0.518,2.429,1.24347,0
0.5185,2.43307,1.23902,0
0.519,2.43285,1.24168,0
0.5195,2.41727,1.26591,0
0.52,2.38985,1.28742,0
0.5205,2.42471,1.25865,0
0.521,2.42779,1.27504,0
0.5215,2.42579,1.29944,0
0.522,2.42373,1.33713,0
0.5225,2.42219,1.31093,0
0.523,2.4305,1.29756,0
0.5235,2.44874,1.32691,0
0.524,2.46239,1.26753,0
0.5245,2.46505,1.26992,0
0.525,2.46186,1.27388,0
0.5255,2.40912,1.29638,0
0.526,2.40986,1.26866,0
0.5265,2.4387,1.25798,0
0.527,2.44443,1.25205,0
0.5275,2.42275,1.30804,0
0.528,2.41683,1.31402,0
0.5285,2.40672,1.28914,0
0.529,2.40566,1.25683,0
0.5295,2.40027,1.28103,0
0.53,2.40953,1.28397,0
0.5305,2.40522,1.26849,0
0.531,2.4302,1.24013,0
0.5315,2.44035,1.23414,0
0.532,2.43269,1.24811,0
0.5325,2.4182,1.271,0
0.533,2.42704,1.26632,0
0.5335,2.44493,1.29468,0
0.534,2.47598,1.29953,0
0.5345,2.47762,1.2826,0
0.535,2.44457,1.29172,0
0.5355,2.4481,1.31325,0
0.536,2.45439,1.32462,0
0.5365,2.48365,1.32459,0
0.537,2.51905,1.34883,0
0.5375,2.52888,1.32655,0
0.538,2.50344,1.29953,0
0.5385,2.5128,1.27569,0
0.539,2.50003,1.26908,0
0.5395,2.4696,1.28283,0
0.54,2.45933,1.27423,0
0.5405,2.4409,1.27183,0
0.541,2.43128,1.28919,0
0.5415,2.45057,1.25985,0
0.542,2.44799,1.26552,0
0.5425,2.45992,1.27759,0
0.543,2.47506,1.25523,0
0.5435,2.48882,1.23152,0
0.544,2.5562,1.22988,0
0.5445,2.56174,1.21126,0
0.545,2.55476,1.19943,0
0.5455,2.54169,1.17721,0
0.546,2.49094,1.22563,0
0.5465,2.48692,1.22581,0
0.547,2.48702,1.23219,0
0.5475,2.50815,1.24077,0
0.548,2.50652,1.23874,0
0.5485,2.52741,1.20486,0
0.549,2.52458,1.21688,0
0.5495,2.53987,1.20542,0
0.55,2.57212,1.19762,0
0.5505,2.62092,1.17528,0
0.551,2.62742,1.17531,0
0.5515,2.61639,1.15527,0
0.552,2.55917,1.18348,0
0.5525,2.53736,1.20393,0
0.553,2.53385,1.20381,0
0.5535,2.52126,1.20278,0
0.554,2.53876,1.18692,0
0.5545,2.56901,1.18465,0
0.555,2.52039,1.214,0
0.5555,2.50805,1.19591,0
0.556,2.51207,1.17403,0
0.5565,2.53725,1.1159,0
0.557,2.55443,1.09246,0
0.5575,2.55304,1.08044,0
0.558,2.5584,1.06241,0
0.5585,2.54242,1.07165,0
0.559,2.54128,1.05453,0
0.5595,2.55815,1.08468,0
0.56,2.53517,1.09498,0
0.5605,2.54024,1.08102,0
0.561,2.54714,1.0798,0
0.5615,2.54096,1.12448,0
0.562,2.51387,1.13735,0
0.5625,2.51642,1.11431,0
0.563,2.5475,1.10192,0
0.5635,2.55755,1.14611,0
0.564,2.54739,1.16492,0
0.5645,2.54325,1.13433,0
0.565,2.58659,1.13428,0
0.5655,2.60333,1.12636,0
0.566,2.5885,1.12016,0
0.5665,2.59304,1.10308,0
0.567,2.60225,1.10961,0
0.5675,2.62324,1.12036,0
0.568,2.61683,1.11708,0
0.5685,2.61444,1.08739,0
0.569,2.61681,1.1108,0
0.5695,2.60893,1.1109,0
0.57,2.61504,1.09497,0
0.5705,2.61092,1.08429,0
0.571,2.61387,1.08379,0
0.5715,2.57881,1.08258,0
0.572,2.57834,1.10157,0
0.5725,2.57372,1.09,0
0.573,2.56319,1.07186,0
0.5735,2.5944,1.05479,0
0.574,2.58879,1.07478,0
0.5745,2.589,1.0628,0
0.575,2.58347,1.08677,0
0.5755,2.61704,1.07348,0
0.576,2.62171,1.09459,0
0.5765,2.59559,1.12972,0
0.577,2.63942,1.14978,0
0.5775,2.66087,1.12877,0
0.578,2.67042,1.15631,0
0.5785,2.67647,1.16336,0
0.579,2.64701,1.19333,0
0.5795,2.63053,1.20478,0
0.58,2.64545,1.22147,0
0.5805,2.62649,1.20461,0
0.581,2.6488,1.23585,0
0.5815,2.65211,1.24454,0
0.582,2.64923,1.26502,0
0.5825,2.66881,1.26789,0
0.583,2.72007,1.22811,0
0.5835,2.72161,1.20757,0
0.584,2.70412,1.22827,0
0.5845,2.7398,1.19252,0
0.585,2.72949,1.14964,0
0.5855,2.75662,1.15186,0
0.586,2.75611,1.14536,0
0.5865,2.74585,1.15102,0
0.587,2.76405,1.15598,0
0.5875,2.75619,1.13352,0
0.588,2.78867,1.12707,0
0.5885,2.80974,1.1363,0
0.589,2.81773,1.13992,0
0.5895,2.81283,1.13073,0
0.59,2.81504,1.15554,0
0.5905,2.81592,1.17598,0
0.591,2.81701,1.15374,0
0.5915,2.80916,1.14083,0
0.592,2.79955,1.15266,0
0.5925,2.81638,1.14634,0
0.593,2.80563,1.14286,0
0.5935,2.8237,1.13177,0
0.594,2.8411,1.12348,0
0.5945,2.84501,1.11796,0
0.595,2.82929,1.13471,0
0.5955,2.80628,1.15714,0
0.596,2.80283,1.1488,0
0.5965,2.80762,1.15017,0
0.597,2.78713,1.148,0
0.5975,2.77407,1.16768,0
0.598,2.775,1.13557,0
0.5985,2.78152,1.14019,0
0.599,2.78111,1.12912,0
0.5995,2.81699,1.10355,0
0.6,2.84969,1.11559,0
0.6005,2.84736,1.09041,0
0.601,2.82024,1.09575,0
0.6015,2.81936,1.09723,0
0.602,2.79088,1.09635,0
0.6025,2.79065,1.05434,0
0.603,2.77915,1.04378,0
0.6035,2.79475,1.07545,0
0.604,2.80165,1.09908,0
0.6045,2.77638,1.11503,0
0.605,2.75507,1.13706,0
0.6055,2.77686,1.12029,0
0.606,2.73749,1.14974,0
0.6065,2.74844,1.14547,0
0.607,2.75128,1.12207,0
0.6075,2.78303,1.10658,0
0.608,2.77486,1.1023,0
0.6085,2.74085,1.12492,0
0.609,2.77536,1.10791,0
0.6095,2.786,1.13764,0
0.61,2.79373,1.15174,0
0.6105,2.77625,1.14237,0
0.611,2.77773,1.17201,0
0.6115,2.84494,1.14999,0
0.612,2.8094,1.13838,0
0.6125,2.83265,1.12397,0
0.613,2.78756,1.14717,0
0.6135,2.77947,1.14492,0
0.614,2.75979,1.17014,0
0.6145,2.76987,1.17324,0
0.615,2.79137,1.14806,0
0.6155,2.81076,1.11794,0
0.616,2.82319,1.08955,0
0.6165,2.83524,1.09521,0
0.617,2.87289,1.07987,0
0.6175,2.89204,1.06919,0
0.618,2.87087,1.07404,0
0.6185,2.90533,1.07861,0
0.619,2.91949,1.08249,0
0.6195,2.89822,1.09871,0
0.62,2.87676,1.09985,0
0.6205,2.82873,1.11808,0
0.621,2.81676,1.11964,0
0.6215,2.76057,1.15227,0
0.622,2.76204,1.1504,0
0.6225,2.80316,1.12651,0
0.623,2.79639,1.16583,0
0.6235,2.79128,1.17245,0
0.624,2.8347,1.18542,0
0.6245,2.85218,1.15077,0
0.625,2.88004,1.12837,0
0.6255,2.89754,1.13277,0
0.626,2.90198,1.13262,0
0.6265,2.9047,1.12349,0
0.627,2.85624,1.12183,0
0.6275,2.83409,1.10717,0
0.628,2.8424,1.07678,0
0.6285,2.82295,1.06311,0
0.629,2.81194,1.0386,0
0.6295,2.79473,1.04033,0
0.63,2.82572,1.04028,0
0.6305,2.86353,1.06575,0
0.631,2.88589,1.09613,0
0.6315,2.90794,1.13319,0
0.632,2.91521,1.14462,0
0.6325,2.92584,1.14057,0
0.633,2.96749,1.11627,0
0.6335,2.94169,1.09371,0
0.634,2.91688,1.13177,0
0.6345,2.91759,1.13266,0
0.635,2.8842,1.14894,0
0.6355,2.9014,1.09536,0
0.636,2.87427,1.07467,0
0.6365,2.89634,1.08302,0
0.637,2.88261,1.08947,0
0.6375,2.87802,1.1115,0
0.638,2.90003,1.12239,0
0.6385,2.89426,1.14486,0
0.639,2.92256,1.12168,0
0.6395,2.888,1.13489,0
0.64,2.86482,1.12032,0
0.6405,2.86658,1.11424,0
0.641,2.90787,1.08836,0
0.6415,2.87478,1.09908,0
0.642,2.83978,1.08715,0
0.6425,2.81873,1.07828,0
0.643,2.81644,1.08658,0
0.6435,2.82802,1.08467,0
0.644,2.88986,1.05383,0
0.6445,2.89603,1.08453,0
0.645,2.9247,1.07005,0
0.6455,2.87232,1.10272,0
0.646,2.87227,1.13166,0
0.6465,2.8665,1.11556,0
0.647,2.89345,1.07062,0
0.6475,2.88306,1.04584,0
0.648,2.86661,1.01833,0
0.6485,2.83557,1.03631,0
0.649,2.76932,1.05896,0
0.6495,2.76793,1.03483,0
0.65,2.78378,1.03605,0
0.6505,2.79893,1.02364,0
0.651,2.7679,1.05396,0
0.6515,2.75275,1.04212,0
0.652,2.78944,1.03275,0
0.6525,2.8413,1.05566,0
0.653,2.8789,1.04988,0
0.6535,2.8648,1.04252,0
0.654,2.82004,1.06312,0
0.6545,2.85943,1.03912,0
0.655,2.86197,1.05961,0
0.6555,2.86438,1.06965,0
0.656,2.88471,1.04675,0
0.6565,2.85702,1.07758,0
0.657,2.84213,1.06068,0
0.6575,2.82024,1.08609,0
0.658,2.84877,1.07274,0
0.6585,2.83955,1.07875,0
0.659,2.84514,1.09953,0
0.6595,2.81411,1.13606,0
0.66,2.8706,1.11184,0
0.6605,2.83466,1.11101,0
0.661,2.80567,1.09731,0
0.6615,2.79904,1.08192,0
0.662,2.78586,1.07606,0
0.6625,2.76055,1.06379,0
0.663,2.74813,1.06596,0
0.6635,2.70467,1.09101,0
0.664,2.74222,1.07338,0
0.6645,2.73877,1.06881,0
0.665,2.73894,1.08322,0
0.6655,2.70792,1.13439,0
0.666,2.73696,1.10696,0
0.6665,2.7618,1.13803,0
0.667,2.77024,1.16051,0
0.6675,2.78771,1.16868,0
0.668,2.82764,1.12618,0
0.6685,2.77163,1.16087,0
0.669,2.77359,1.14922,0
0.6695,2.72013,1.1674,0
0.67,2.7655,1.15454,0
0.6705,2.74944,1.15255,0
0.671,2.76774,1.14804,0
0.6715,2.74922,1.17096,0
0.672,2.74971,1.17605,0
0.6725,2.80586,1.17429,0
0.673,2.83414,1.222,0
0.6735,2.87265,1.20418,0
0.674,2.90646,1.2042,0
0.6745,2.91836,1.19965,0
0.675,2.86938,1.22132,0
0.6755,2.8921,1.1981,0
0.676,2.82266,1.20533,0
0.6765,2.80387,1.19899,0
0.677,2.79767,1.19166,0
0.6775,2.77411,1.1736,0
0.678,2.76082,1.17288,0
0.6785,2.81392,1.17591,0
0.679,2.83458,1.18501,0
0.6795,2.89483,1.1188,0
0.68,2.87045,1.14112,0
0.6805,2.91904,1.17359,0
0.681,2.94992,1.16961,0
0.6815,2.92631,1.17624,0
0.682,2.91918,1.16113,0
0.6825,2.93705,1.16375,0
0.683,2.91456,1.14156,0
0.6835,2.88382,1.13244,0
0.684,2.88466,1.10125,0
0.6845,2.8712,1.06913,0
0.685,2.84306,1.06886,0
0.6855,2.86243,1.06217,0
0.686,2.90198,1.03239,0
0.6865,2.94967,0.998049,0
0.687,2.96653,0.994422,0
0.6875,2.94258,1.02074,0
0.688,2.93402,1.00072,0
0.6885,2.92168,1.01569,0
0.689,2.93759,1.02474,0
0.6895,2.91541,1.05916,0
0.69,2.87345,1.06518,0
0.6905,2.87886,1.01555,0
0.691,2.81686,0.991766,0
0.6915,2.84752,0.983373,0
0.692,2.84975,0.940112,0
0.6925,2.86212,0.898781,0
0.693,2.89164,0.896072,0
0.6935,2.90074,0.89885,0
0.694,2.96594,0.900304,0
0.6945,2.97034,0.921009,0
0.695,2.9877,0.956746,0
0.6955,2.96557,0.9784,0
0.696,2.93112,1.00327,0
0.6965,2.92212,0.992609,0
0.697,2.90259,0.988117,0
0.6975,2.88094,0.993357,0
0.698,2.86521,1.00312,0
0.6985,2.85085,0.998372,0
0.699,2.83702,1.02502,0
0.6995,2.86054,1.02605,0
0.7,2.90144,1.00721,0
0.7005,2.8938,1.01943,0
0.701,2.93899,1.0036,0
0.7015,2.95022,1.00261,0
0.702,2.94107,0.992348,0
0.7025,2.91024,1.00125,0
0.703,2.92443,1.01051,0
0.7035,2.91428,0.996477,0
0.704,2.88072,0.965062,0
0.7045,2.89316,0.905452,0
0.705,2.90453,0.866664,0
0.7055,2.90247,0.847775,0
0.706,2.90812,0.876816,0
0.7065,2.92508,0.873016,0
0.707,2.90918,0.892901,0
0.7075,2.92637,0.895502,0
0.708,2.97605,0.896807,0
0.7085,2.97107,0.884823,0
0.709,2.97726,0.881345,0
0.7095,2.94668,0.839806,0
0.71,2.90134,0.880461,0
0.7105,2.9101,0.876336,0
0.711,2.90291,0.877739,0
0.7115,2.89545,0.87974,0
0.712,2.89185,0.875919,0
0.7125,2.90863,0.860976,0
0.713,2.92892,0.860932,0
0.7135,2.93655,0.875695,0
0.714,2.91696,0.917112,0
0.7145,2.93536,0.890323,0
0.715,2.94392,0.92226,0
0.7155,2.96838,0.939554,0
0.716,2.95771,0.955988,0
0.7165,2.94304,0.950791,0
0.717,2.92853,0.938932,0
0.7175,2.88483,0.921848,0
0.718,2.83706,0.905566,0
0.7185,2.82697,0.932123,0
0.719,2.80334,0.983572,0
0.7195,2.79286,0.945444,0
0.72,2.77967,0.964802,0
0.7205,2.80458,0.988829,0
0.721,2.80964,1.01701,0
0.7215,2.82239,1.00808,0
0.722,2.87893,0.951603,0
0.7225,2.8629,0.951097,0
0.723,2.8717,0.934194,0
0.7235,2.87356,0.939587,0
0.724,2.84381,0.926437,0
0.7245,2.82012,0.928951,0
0.725,2.74254,0.965051,0
0.7255,2.71497,0.979168,0
0.726,2.71965,0.975794,0
0.7265,2.72059,0.98177,0
0.727,2.71285,0.980949,0
0.7275,2.71696,0.9851,0
0.728,2.74398,0.975113,0
0.7285,2.75465,0.982455,0
0.729,2.75521,1.00581,0
0.7295,2.75112,1.0159,0
0.73,2.78707,1.03863,0
0.7305,2.74533,1.05356,0
0.731,2.76693,1.03411,0
0.7315,2.75043,1.02193,0
0.732,2.73793,1.01246,0
0.7325,2.72484,1.0092,0
0.733,2.73646,0.975105,0
0.7335,2.72318,1.00788,0
0.734,2.77001,1.00192,0
0.7345,2.78986,0.954709,0
0.735,2.7709,0.948018,0
0.7355,2.7956,0.951398,0
0.736,2.77959,0.955933,0
0.7365,2.75356,0.94128,0
0.737,2.76587,0.928083,0
0.7375,2.71342,0.940038,0
0.738,2.67976,0.939445,0
0.7385,2.69534,0.921056,0
0.739,2.65169,0.944708,0
0.7395,2.64455,0.940791,0
0.74,2.66097,0.957679,0
0.7405,2.638,0.939599,0
0.741,2.59903,0.952961,0
0.7415,2.60616,0.922893,0
0.742,2.62545,0.934232,0
0.7425,2.63039,0.925514,0
0.743,2.62949,0.892883,0
0.7435,2.60246,0.885238,0
0.744,2.58659,0.900863,0
0.7445,2.60462,0.890328,0
0.745,2.59382,0.891242,0
0.7455,2.58357,0.870776,0
0.746,2.55563,0.896953,0
0.7465,2.5421,0.897615,0
0.747,2.56614,0.876799,0
0.7475,2.56495,0.907567,0
0.748,2.54428,0.916325,0
0.7485,2.55233,0.948778,0
0.749,2.55887,0.933055,0
0.7495,2.58152,0.914893,0
0.75,2.60409,0.911952,0
0.7505,2.62967,0.944668,0
0.751,2.60992,0.96937,0
0.7515,2.62975,0.939876,0
0.752,2.64216,0.918972,0
0.7525,2.64672,0.919198,0
0.753,2.66866,0.884512,0
0.7535,2.63833,0.886202,0
0.754,2.65033,0.897119,0
0.7545,2.67872,0.914037,0
0.755,2.71365,0.906079,0
0.7555,2.75014,0.90725,0
0.756,2.77481,0.8582,0
0.7565,2.80089,0.852498,0
0.757,2.81192,0.828646,0
0.7575,2.81863,0.826446,0
0.758,2.78893,0.837077,0
0.7585,2.78476,0.848391,0
0.759,2.76774,0.86645,0
0.7595,2.75347,0.886094,0
0.76,2.73684,0.895767,0
0.7605,2.7233,0.928492,0
0.761,2.71923,0.961663,0
0.7615,2.74317,0.941746,0
0.762,2.74529,0.959384,0
0.7625,2.77772,0.931521,0
0.763,2.77724,0.949815,0
0.7635,2.80527,0.95024,0
0.764,2.81287,0.948541,0
0.7645,2.78497,0.992709,0
0.765,2.77144,0.969386,0
0.7655,2.7652,1.02461,0
0.766,2.77114,1.02617,0
0.7665,2.78644,0.973373,0
0.767,2.81787,0.970087,0
0.7675,2.83189,0.955454,0
0.768,2.83082,0.916952,0
0.7685,2.82617,0.914834,0
0.769,2.82755,0.905716,0
0.7695,2.80778,0.913896,0
0.77,2.84275,0.886759,0
0.7705,2.78481,0.923748,0
0.771,2.83182,0.898498,0
0.7715,2.80897,0.952193,0
0.772,2.80459,0.949328,0
0.7725,2.84499,0.900662,0
0.773,2.85617,0.8821,0
0.7735,2.85355,0.882307,0
0.774,2.84802,0.872483,0
0.7745,2.79728,0.8921,0
0.775,2.82262,0.87611,0
0.7755,2.80215,0.933369,0
0.776,2.77115,0.933955,0
0.7765,2.84002,0.883456,0
0.777,2.84612,0.886374,0
0.7775,2.86282,0.876869,0
0.778,2.83585,0.865169,0
0.7785,2.79162,0.871456,0
0.779,2.78332,0.832568,0
0.7795,2.75969,0.847439,0
0.78,2.74059,0.87048,0
0.7805,2.77523,0.820751,0
0.781,2.79114,0.819657,0
0.7815,2.75355,0.857808,0
0.782,2.76312,0.834764,0
0.7825,2.82204,0.802806,0
0.783,2.83926,0.811416,0
0.7835,2.84821,0.789505,0
0.784,2.86818,0.789555,0
0.7845,2.88717,0.779634,0
0.785,2.90406,0.795572,0
0.7855,2.89776,0.804534,0
0.786,2.88712,0.82342,0
0.7865,2.86681,0.840266,0
0.787,2.81003,0.878152,0
0.7875,2.77553,0.873997,0
0.788,2.80663,0.867309,0
0.7885,2.78156,0.876727,0
0.789,2.77388,0.868472,0
0.7895,2.77388,0.87051,0
0.79,2.75001,0.923799,0
0.7905,2.74252,0.927255,0
0.791,2.77166,0.911625,0
0.7915,2.78359,0.905362,0
0.792,2.80498,0.902013,0
0.7925,2.79099,0.939899,0
0.793,2.75785,0.936632,0
0.7935,2.72806,0.979569,0
0.794,2.73813,0.947704,0
0.7945,2.72862,0.956177,0
0.795,2.69766,0.973112,0
0.7955,2.68309,0.965099,0
0.796,2.69059,0.975432,0
0.7965,2.70442,0.993603,0
0.797,2.70555,0.992041,0
0.7975,2.74046,0.956971,0
0.798,2.71247,0.998336,0
0.7985,2.72156,0.998974,0
0.799,2.73034,1.00067,0
0.7995,2.73316,1.0373,0
0.8,2.73426,1.0829,0
0.8005,2.71876,1.11186,0
0.801,2.73773,1.07487,0
0.8015,2.7248,1.07336,0
0.802,2.75806,1.05508,0
0.8025,2.79203,1.02829,0
0.803,2.79706,1.00949,0
0.8035,2.8119,0.984666,0
0.804,2.82726,0.982385,0
0.8045,2.79137,1.00961,0
0.805,2.78633,1.00805,0
0.8055,2.80828,1.01219,0
0.806,2.8212,1.03858,0
0.8065,2.78018,1.08004,0
0.807,2.77395,1.05601,0
0.8075,2.78001,1.04869,0
0.808,2.78603,1.04573,0
0.8085,2.82185,1.04841,0
0.809,2.84718,1.04303,0
0.8095,2.86616,1.08614,0
0.81,2.88596,1.03169,0
0.8105,2.85089,1.05065,0
0.811,2.85456,1.04691,0
0.8115,2.8546,1.07057,0
0.812,2.86682,1.08582,0
0.8125,2.85019,1.10123,0
0.813,2.89137,1.10499,0
0.8135,2.86939,1.08429,0
0.814,2.87792,1.02662,0
0.8145,2.88428,1.02334,0
0.815,2.87436,1.00347,0
0.8155,2.86991,1.0105,0
0.816,2.84257,1.01903,0
0.8165,2.85552,0.994049,0
0.817,2.84647,0.972399,0
0.8175,2.85253,0.953263,0
0.818,2.87739,1.01074,0
0.8185,2.89273,1.00624,0
0.819,2.85586,1.02184,0
0.8195,2.82277,1.01113,0
0.82,2.80162,1.01634,0
0.8205,2.8005,1.04635,0
0.821,2.78917,1.08277,0
0.8215,2.7721,1.04277,0
0.822,2.77026,1.04459,0
0.8225,2.75852,1.05409,0
0.823,2.7789,1.02323,0
0.8235,2.74637,1.01843,0
0.824,2.73797,1.02349,0
0.8245,2.73078,1.02365,0
0.825,2.77233,1.00511,0
0.8255,2.7556,1.06265,0
0.826,2.79289,1.04148,0
0.8265,2.77342,1.04856,0
0.827,2.74485,1.06491,0
0.8275,2.72663,1.09236,0
0.828,2.7023,1.09355,0
0.8285,2.677,1.08257,0
0.829,2.69819,1.04339,0
0.8295,2.70108,1.04895,0
0.83,2.70033,1.04593,0
0.8305,2.68894,1.0606,0
0.831,2.65701,1.0968,0
0.8315,2.65968,1.09355,0
0.832,2.68669,1.11874,0
0.8325,2.67232,1.13715,0
0.833,2.67306,1.1349,0
0.8335,2.70677,1.06709,0
0.834,2.70405,1.09394,0
0.8345,2.73671,1.06859,0
0.835,2.68173,1.12097,0
0.8355,2.70294,1.09891,0
0.836,2.71763,1.08793,0
0.8365,2.66983,1.15078,0
0.837,2.69879,1.08793,0
0.8375,2.69879,1.07593,0
0.838,2.72575,1.06666,0
0.8385,2.75447,1.06715,0
0.839,2.77248,1.07452,0
0.8395,2.73074,1.08297,0
0.84,2.68093,1.10452,0
0.8405,2.73372,1.10484,0
0.841,2.69496,1.10262,0
0.8415,2.69665,1.09364,0
0.842,2.65203,1.07733,0
0.8425,2.649,1.07183,0
0.843,2.66183,1.06268,0
0.8435,2.63568,1.06016,0
0.844,2.64399,1.07874,0
0.8445,2.64792,1.09298,0
0.845,2.63366,1.0847,0
0.8455,2.6149,1.10082,0
0.846,2.67697,1.08341,0
0.8465,2.69649,1.0475,0
0.847,2.68486,1.07227,0
0.8475,2.6448,1.09404,0
