t,x,y,id
1.8850000000,2.9613400000,0.1888970000,0
1.8855000000,2.9934000000,0.1932510000,0
1.8860000000,2.9801000000,0.2083000000,0
1.8865000000,2.9480600000,0.2496180000,0
1.8870000000,2.9718500000,0.2534890000,0
1.8875000000,2.9431600000,0.2904770000,0
1.8880000000,2.9161900000,0.2890120000,0
1.8885000000,2.9107500000,0.2649420000,0
1.8890000000,2.9273000000,0.2519040000,0
1.8895000000,2.9263300000,0.2821150000,0
1.8900000000,2.9537700000,0.2645000000,0
1.8905000000,2.9943600000,0.2243130000,0
1.8910000000,2.9994200000,0.1933080000,0
1.8915000000,2.9775100000,0.2349400000,0
1.8920000000,2.9900500000,0.2528730000,0
1.8925000000,3.0161200000,0.3086600000,0
1.8930000000,3.0461900000,0.2833630000,0
1.8935000000,3.0696200000,0.2942510000,0
1.8940000000,3.0753200000,0.3004790000,0
1.8945000000,3.0343500000,0.3183850000,0
1.8950000000,3.0093600000,0.3545450000,0
1.8955000000,2.9903300000,0.3597980000,0
1.8960000000,2.9712200000,0.3677500000,0
1.8965000000,2.9484700000,0.3464620000,0
1.8970000000,2.9887200000,0.3237020000,0
1.8975000000,2.9730700000,0.3035400000,0
1.8980000000,2.9810900000,0.2835220000,0
1.8985000000,2.9793900000,0.2547820000,0
1.8990000000,2.9801900000,0.2560640000,0
1.8995000000,2.9669100000,0.2569700000,0
1.9000000000,2.9568400000,0.2848750000,0
1.9005000000,2.9734800000,0.2565480000,0
1.9010000000,3.0082700000,0.2598640000,0
1.9015000000,3.0096200000,0.2743120000,0
1.9020000000,2.9872000000,0.2862670000,0
1.9025000000,3.0031800000,0.2674970000,0
1.9030000000,2.9704900000,0.2651170000,0
1.9035000000,2.9229100000,0.2797810000,0
1.9040000000,2.9364600000,0.2648000000,0
1.9045000000,2.9743100000,0.2606710000,0
1.9050000000,2.9703600000,0.2385670000,0
1.9055000000,2.9457500000,0.2504170000,0
1.9060000000,2.9325700000,0.2467560000,0
1.9065000000,2.9383900000,0.2052420000,0
1.9070000000,2.9099800000,0.2653540000,0
1.9075000000,2.9423900000,0.2436040000,0
1.9080000000,2.9454100000,0.2353450000,0
1.9085000000,2.9561000000,0.2327050000,0
1.9090000000,2.9331300000,0.2661620000,0
1.9095000000,2.9324900000,0.2651190000,0
1.9100000000,2.9217000000,0.2613100000,0
1.9105000000,2.9195200000,0.2676360000,0
1.9110000000,2.9333400000,0.2842410000,0
1.9115000000,2.9567500000,0.3204170000,0
1.9120000000,3.0044500000,0.3159260000,0
1.9125000000,3.0241600000,0.3111930000,0
1.9130000000,3.0369900000,0.3336290000,0
1.9135000000,3.0464100000,0.3428530000,0
1.9140000000,3.0423700000,0.3775420000,0
1.9145000000,3.0838800000,0.3667610000,0
1.9150000000,3.0715700000,0.3859660000,0
1.9155000000,3.0760300000,0.3979580000,0
1.9160000000,3.0376000000,0.3701930000,0
1.9165000000,3.0229200000,0.3529250000,0
1.9170000000,3.0100700000,0.3494650000,0
1.9175000000,2.9867200000,0.3722730000,0
1.9180000000,2.9752000000,0.3725170000,0
1.9185000000,3.0244200000,0.3418720000,0
1.9190000000,3.0531100000,0.3331930000,0
1.9195000000,3.0855000000,0.3212860000,0
1.9200000000,3.0952000000,0.3255420000,0
1.9205000000,3.1241600000,0.3322590000,0
1.9210000000,3.1015900000,0.3728150000,0
1.9215000000,3.1208300000,0.3390280000,0
1.9220000000,3.1491200000,0.3320490000,0
1.9225000000,3.1443900000,0.3289850000,0
1.9230000000,3.1309200000,0.3235260000,0
1.9235000000,3.0848500000,0.3244350000,0
1.9240000000,3.0877600000,0.3287440000,0
1.9245000000,3.1004000000,0.2898130000,0
1.9250000000,3.1020000000,0.2278220000,0
1.9255000000,3.1133700000,0.2224770000,0
1.9260000000,3.1168100000,0.2453360000,0
1.9265000000,3.1714600000,0.2322350000,0
1.9270000000,3.1915700000,0.2574070000,0
1.9275000000,3.1796100000,0.3180560000,0
1.9280000000,3.1759500000,0.2954380000,0
1.9285000000,3.1728400000,0.2597750000,0
1.9290000000,3.1720900000,0.2441830000,0
1.9295000000,3.1230600000,0.2862790000,0
1.9300000000,3.1711700000,0.2562750000,0
1.9305000000,3.1687200000,0.2738640000,0
1.9310000000,3.1479100000,0.2981970000,0
1.9315000000,3.1450800000,0.2914600000,0
1.9320000000,3.1439600000,0.2322230000,0
1.9325000000,3.1127500000,0.2660290000,0
1.9330000000,3.1124400000,0.2434920000,0
1.9335000000,3.1325600000,0.2463440000,0
1.9340000000,3.1460000000,0.2419600000,0
1.9345000000,3.1340000000,0.2508140000,0
1.9350000000,3.1209000000,0.2849810000,0
1.9355000000,3.1117300000,0.3319650000,0
1.9360000000,3.0794400000,0.3243770000,0
1.9365000000,3.1092900000,0.2705330000,0
1.9370000000,3.0772700000,0.3058970000,0
1.9375000000,3.0697500000,0.3329760000,0
1.9380000000,3.0712800000,0.3183110000,0
1.9385000000,3.0743800000,0.2788800000,0
1.9390000000,3.0412100000,0.3222240000,0
1.9395000000,3.0454400000,0.3005210000,0
1.9400000000,3.0479600000,0.3058720000,0
1.9405000000,3.0265200000,0.3322790000,0
1.9410000000,3.0249500000,0.3161120000,0
1.9415000000,3.0382400000,0.3247940000,0
1.9420000000,3.0469400000,0.2865070000,0
1.9425000000,3.0194200000,0.3012220000,0
1.9430000000,3.0419200000,0.3066360000,0
1.9435000000,3.0165600000,0.3468530000,0
1.9440000000,2.9977900000,0.3696620000,0
1.9445000000,3.0472200000,0.3534620000,0
1.9450000000,3.0305300000,0.3558020000,0
1.9455000000,3.0392900000,0.3600940000,0
1.9460000000,3.0276100000,0.3810460000,0
1.9465000000,3.0153800000,0.3597830000,0
1.9470000000,3.0107800000,0.3290820000,0
1.9475000000,3.0137500000,0.3078560000,0
1.9480000000,2.9853800000,0.3057370000,0
1.9485000000,2.9843900000,0.3311870000,0
1.9490000000,2.9973500000,0.3042940000,0
1.9495000000,3.0135000000,0.3122040000,0
1.9500000000,3.0350800000,0.2877380000,0
1.9505000000,3.0177900000,0.2952140000,0
1.9510000000,2.9939800000,0.2835770000,0
1.9515000000,2.9599300000,0.3045050000,0
1.9520000000,2.9554100000,0.2967330000,0
1.9525000000,2.9942600000,0.2935700000,0
1.9530000000,3.0471400000,0.3079760000,0
1.9535000000,3.0292300000,0.3011910000,0
1.9540000000,3.0013600000,0.3121690000,0
1.9545000000,3.0156900000,0.2368760000,0
1.9550000000,3.0362500000,0.2430940000,0
1.9555000000,3.0552400000,0.2273220000,0
1.9560000000,3.0920200000,0.2218430000,0
1.9565000000,3.0653000000,0.1902030000,0
1.9570000000,3.0978500000,0.2116420000,0
1.9575000000,3.0799500000,0.2246530000,0
1.9580000000,3.0565500000,0.2534530000,0
1.9585000000,3.0313100000,0.2337450000,0
1.9590000000,3.0127200000,0.2389730000,0
1.9595000000,3.0116000000,0.2295860000,0
1.9600000000,3.0091900000,0.2273290000,0
1.9605000000,3.0528800000,0.2150910000,0
1.9610000000,3.0881300000,0.2675250000,0
1.9615000000,3.0974400000,0.2704440000,0
1.9620000000,3.0613100000,0.3123590000,0
1.9625000000,3.0607200000,0.3214020000,0
1.9630000000,3.0545500000,0.3158000000,0
1.9635000000,3.0597200000,0.2894210000,0
1.9640000000,3.0247100000,0.2879560000,0
1.9645000000,3.0544700000,0.2959000000,0
1.9650000000,3.0671000000,0.2316410000,0
1.9655000000,3.0798400000,0.2427350000,0
1.9660000000,3.0873100000,0.2624480000,0
1.9665000000,3.0747300000,0.2938300000,0
1.9670000000,3.0713900000,0.2998030000,0
1.9675000000,3.0994000000,0.2992380000,0
1.9680000000,3.1083100000,0.2706650000,0
1.9685000000,3.1208800000,0.2590070000,0
1.9690000000,3.1186400000,0.2746110000,0
1.9695000000,3.1053900000,0.3012170000,0
1.9700000000,3.0960600000,0.2731990000,0
1.9705000000,3.1047600000,0.2806940000,0
1.9710000000,3.0784400000,0.2584990000,0
1.9715000000,3.0591500000,0.2325780000,0
1.9720000000,3.0449300000,0.2569710000,0
1.9725000000,3.0208500000,0.3200350000,0
1.9730000000,3.0353900000,0.3112890000,0
1.9735000000,3.0352700000,0.3100330000,0
1.9740000000,3.0344000000,0.3224800000,0
1.9745000000,3.0282100000,0.3551570000,0
1.9750000000,3.0424500000,0.3526290000,0
1.9755000000,3.0562200000,0.3077750000,0
1.9760000000,3.0703600000,0.3268920000,0
1.9765000000,3.0760900000,0.3455000000,0
1.9770000000,3.0940500000,0.3144550000,0
1.9775000000,3.0968500000,0.3138800000,0
1.9780000000,3.0767300000,0.3269320000,0
1.9785000000,3.0693200000,0.3608490000,0
1.9790000000,3.0604900000,0.3761570000,0
1.9795000000,3.0715300000,0.3393290000,0
1.9800000000,3.0814900000,0.3370850000,0
1.9805000000,3.0848500000,0.3686460000,0
1.9810000000,3.0685600000,0.4082260000,0
1.9815000000,3.0589800000,0.4144440000,0
1.9820000000,3.0828400000,0.4269330000,0
1.9825000000,3.1120800000,0.3855930000,0
1.9830000000,3.1099700000,0.3995820000,0
1.9835000000,3.1286500000,0.4305060000,0
1.9840000000,3.1582600000,0.4260660000,0
1.9845000000,3.1486500000,0.4246750000,0
1.9850000000,3.1443500000,0.4248440000,0
1.9855000000,3.1357400000,0.4280440000,0
1.9860000000,3.1738300000,0.3837590000,0
1.9865000000,3.1787300000,0.3801040000,0
1.9870000000,3.1691900000,0.3799290000,0
1.9875000000,3.1829500000,0.3899410000,0
1.9880000000,3.1888100000,0.4053810000,0
1.9885000000,3.1730500000,0.4197150000,0
1.9890000000,3.2005700000,0.3962390000,0
1.9895000000,3.2059500000,0.3813600000,0
1.9900000000,3.1806900000,0.3941040000,0
1.9905000000,3.1998700000,0.3721140000,0
1.9910000000,3.1797600000,0.3594660000,0
1.9915000000,3.1605000000,0.3524940000,0
1.9920000000,3.1320100000,0.3641100000,0
1.9925000000,3.0980000000,0.3584840000,0
1.9930000000,3.0844700000,0.3536720000,0
1.9935000000,3.0434500000,0.3699230000,0
1.9940000000,3.0596700000,0.3793370000,0
1.9945000000,3.0708100000,0.3906850000,0
1.9950000000,3.0878000000,0.3896580000,0
1.9955000000,3.1002900000,0.3965340000,0
1.9960000000,3.0952000000,0.3943330000,0
1.9965000000,3.0818500000,0.3865120000,0
1.9970000000,3.1119400000,0.3994350000,0
0.0000000000,6.3441000000,3.8115800000,1
0.0005000000,6.3441000000,3.7804900000,1
0.0010000000,6.3441000000,3.7688800000,1
0.0015000000,6.3441000000,3.7693500000,1
0.0020000000,6.3441000000,3.7922900000,1
0.0025000000,6.3441000000,3.7930300000,1
0.0030000000,6.3441000000,3.7807000000,1
0.0035000000,6.3441000000,3.7799100000,1
0.0040000000,6.3441000000,3.7761400000,1
0.0045000000,6.3441000000,3.7902100000,1
0.0050000000,6.3441000000,3.8091000000,1
0.0055000000,6.3441000000,3.8011600000,1
0.0060000000,6.3441000000,3.8288400000,1
0.0065000000,6.3441000000,3.8237100000,1
0.0070000000,6.3441000000,3.8200000000,1
0.0075000000,6.3441000000,3.8347900000,1
0.0080000000,6.3441000000,3.8371900000,1
0.0085000000,6.3441000000,3.8376500000,1
0.0090000000,6.3441000000,3.8181700000,1
0.0095000000,6.3441000000,3.8011800000,1
0.0100000000,6.3441000000,3.7873500000,1
0.0105000000,6.3441000000,3.8011300000,1
0.0110000000,6.3441000000,3.8123700000,1
0.0115000000,6.3441000000,3.8155300000,1
0.0120000000,6.3441000000,3.8139400000,1
0.0125000000,6.3441000000,3.7732000000,1
0.0130000000,6.3441000000,3.7646100000,1
0.0135000000,6.3441000000,3.7389400000,1
0.0140000000,6.3441000000,3.7236000000,1
0.0145000000,6.3441000000,3.7283100000,1
0.0150000000,6.3441000000,3.7175800000,1
0.0155000000,6.3441000000,3.7020400000,1
0.0160000000,6.3441000000,3.6806000000,1
0.0165000000,6.3441000000,3.6986600000,1
0.0170000000,6.3441000000,3.7071100000,1
0.0175000000,6.3441000000,3.7242000000,1
0.0180000000,6.3441000000,3.7263500000,1
0.0185000000,6.3441000000,3.7069000000,1
0.0190000000,6.3441000000,3.6947000000,1
0.0195000000,6.3441000000,3.7134600000,1
0.0200000000,6.3441000000,3.7047200000,1
0.0205000000,6.3441000000,3.7007000000,1
0.0210000000,6.3441000000,3.7013400000,1
0.0215000000,6.3441000000,3.7003800000,1
0.0220000000,6.3441000000,3.7083300000,1
0.0225000000,6.3441000000,3.7024000000,1
0.0230000000,6.3441000000,3.6951700000,1
0.0235000000,6.3441000000,3.6874700000,1
0.0240000000,6.3441000000,3.6836400000,1
0.0245000000,6.3441000000,3.6960000000,1
0.0250000000,6.3441000000,3.6756800000,1
0.0255000000,6.3441000000,3.6478600000,1
0.0260000000,6.3441000000,3.6493100000,1
0.0265000000,6.3441000000,3.6439500000,1
0.0270000000,6.3441000000,3.6522300000,1
0.0275000000,6.3441000000,3.6666700000,1
0.0280000000,6.3441000000,3.6616800000,1
0.0285000000,6.3441000000,3.6351100000,1
0.0290000000,6.3441000000,3.6576900000,1
0.0295000000,6.3441000000,3.6516700000,1
0.0300000000,6.3441000000,3.6448900000,1
0.0305000000,6.3441000000,3.6506000000,1
0.0310000000,6.3441000000,3.6368400000,1
0.0315000000,6.3441000000,3.6243800000,1
0.0320000000,6.3441000000,3.6193800000,1
0.0325000000,6.3441000000,3.6246300000,1
0.0330000000,6.3441000000,3.6175700000,1
0.0335000000,6.3441000000,3.6066600000,1
0.0340000000,6.3441000000,3.6023000000,1
0.0345000000,6.3441000000,3.6101200000,1
0.0350000000,6.3441000000,3.6043500000,1
0.0355000000,6.3441000000,3.5916600000,1
0.0360000000,6.3441000000,3.5819700000,1
0.0365000000,6.3441000000,3.5988800000,1
0.0370000000,6.3441000000,3.5874900000,1
0.0375000000,6.3441000000,3.5749000000,1
0.0380000000,6.3441000000,3.5397400000,1
0.0385000000,6.3441000000,3.5366800000,1
0.0390000000,6.3441000000,3.5306000000,1
0.0395000000,6.3441000000,3.5449100000,1
0.0400000000,6.3441000000,3.5737600000,1
0.0405000000,6.3441000000,3.5838500000,1
0.0410000000,6.3441000000,3.5880500000,1
0.0415000000,6.3441000000,3.5742800000,1
0.0420000000,6.3441000000,3.5648800000,1
0.0425000000,6.3441000000,3.5526600000,1
0.0430000000,6.3441000000,3.5262900000,1
0.0435000000,6.3441000000,3.5180300000,1
0.0440000000,6.3441000000,3.4920600000,1
0.0445000000,6.3441000000,3.4972600000,1
0.0450000000,6.3441000000,3.4968600000,1
0.0455000000,6.3441000000,3.5092800000,1
0.0460000000,6.3441000000,3.5089800000,1
0.0465000000,6.3441000000,3.5170100000,1
0.0470000000,6.3441000000,3.5298800000,1
0.0475000000,6.3441000000,3.5160300000,1
0.0480000000,6.3441000000,3.5220800000,1
0.0485000000,6.3441000000,3.5166900000,1
0.0490000000,6.3441000000,3.5192700000,1
0.0495000000,6.3441000000,3.5144500000,1
0.0500000000,6.3441000000,3.5111400000,1
0.0505000000,6.3441000000,3.4894600000,1
0.0510000000,6.3441000000,3.4785100000,1
0.0515000000,6.3441000000,3.4594000000,1
0.0520000000,6.3441000000,3.4832100000,1
0.0525000000,6.3441000000,3.4921300000,1
0.0530000000,6.3441000000,3.4739800000,1
0.0535000000,6.3441000000,3.4780300000,1
0.0540000000,6.3441000000,3.4817200000,1
0.0545000000,6.3441000000,3.4879000000,1
0.0550000000,6.3441000000,3.4733000000,1
0.0555000000,6.3115800000,3.4515200000,1
0.0560000000,6.2932200000,3.4400600000,1
0.0565000000,6.3441000000,3.4581700000,1
0.0570000000,6.3441000000,3.4618200000,1
0.0575000000,6.3441000000,3.4362200000,1
0.0580000000,6.3441000000,3.4488400000,1
0.0585000000,6.3441000000,3.4507300000,1
0.0590000000,6.3441000000,3.4635800000,1
0.0595000000,6.3441000000,3.4574900000,1
0.0600000000,6.3441000000,3.4311900000,1
0.0605000000,6.3441000000,3.4344900000,1
0.0610000000,6.3441000000,3.4099100000,1
0.0615000000,6.3441000000,3.4038900000,1
0.0620000000,6.3441000000,3.3887200000,1
0.0625000000,6.3441000000,3.3735200000,1
0.0630000000,6.3441000000,3.3550400000,1
0.0635000000,6.3441000000,3.3693600000,1
0.0640000000,6.3441000000,3.3264400000,1
0.0645000000,6.3441000000,3.2889200000,1
0.0650000000,6.3441000000,3.2810700000,1
0.0655000000,6.3441000000,3.2932800000,1
0.0660000000,6.3441000000,3.3171200000,1
0.0665000000,6.3441000000,3.3422200000,1
0.0670000000,6.3441000000,3.3719300000,1
0.0675000000,6.3441000000,3.3882300000,1
0.0680000000,6.3441000000,3.4038300000,1
0.0685000000,6.3441000000,3.4374100000,1
0.0690000000,6.3441000000,3.4500100000,1
0.0695000000,6.3441000000,3.4211300000,1
0.0700000000,6.3441000000,3.4015600000,1
0.0705000000,6.3441000000,3.3969000000,1
0.0710000000,6.3441000000,3.3677600000,1
0.0715000000,6.3441000000,3.3605700000,1
0.0720000000,6.3441000000,3.3685800000,1
0.0725000000,6.3441000000,3.3554800000,1
0.0730000000,6.3441000000,3.3715900000,1
0.0735000000,6.3441000000,3.4022500000,1
0.0740000000,6.3441000000,3.4244300000,1
0.0745000000,6.3441000000,3.4177300000,1
0.0750000000,6.3441000000,3.4021500000,1
0.0755000000,6.3441000000,3.4023900000,1
0.0760000000,6.3441000000,3.3956500000,1
0.0765000000,6.3441000000,3.3876000000,1
0.0770000000,6.3441000000,3.3696300000,1
0.0775000000,6.3441000000,3.3700600000,1
0.0780000000,6.3441000000,3.3695900000,1
0.0785000000,6.3441000000,3.3612900000,1
0.0790000000,6.3441000000,3.3605100000,1
0.0795000000,6.3441000000,3.3661600000,1
0.0800000000,6.3441000000,3.3877400000,1
0.0805000000,6.3441000000,3.3820900000,1
0.0810000000,6.3441000000,3.3916000000,1
0.0815000000,6.3441000000,3.4110000000,1
0.0820000000,6.3441000000,3.4125800000,1
0.0825000000,6.3441000000,3.3987700000,1
0.0830000000,6.3441000000,3.3867100000,1
0.0835000000,6.3441000000,3.3870200000,1
0.0840000000,6.3441000000,3.3819800000,1
0.0845000000,6.3441000000,3.3600700000,1
0.0850000000,6.3441000000,3.3721200000,1
0.0855000000,6.3441000000,3.3507800000,1
0.0860000000,6.3441000000,3.3812700000,1
0.0865000000,6.3441000000,3.3803900000,1
0.0870000000,6.3441000000,3.4000000000,1
0.0875000000,6.3441000000,3.3838400000,1
0.0880000000,6.3441000000,3.3996000000,1
0.0885000000,6.3441000000,3.4099300000,1
0.0890000000,6.3441000000,3.4043900000,1
0.0895000000,6.3441000000,3.4040100000,1
0.0900000000,6.3441000000,3.4032700000,1
0.0905000000,6.3441000000,3.3843700000,1
0.0910000000,6.3441000000,3.3903600000,1
0.0915000000,6.3441000000,3.3801000000,1
0.0920000000,6.3441000000,3.3557600000,1
0.0925000000,6.3441000000,3.3672000000,1
0.0930000000,6.3441000000,3.3576700000,1
0.0935000000,6.3441000000,3.3652800000,1
0.0940000000,6.3441000000,3.3585400000,1
0.0945000000,6.3441000000,3.3516600000,1
0.0950000000,6.3441000000,3.3259000000,1
0.0955000000,6.3441000000,3.3137400000,1
0.0960000000,6.3441000000,3.3050500000,1
0.0965000000,6.3441000000,3.3114500000,1
0.0970000000,6.3441000000,3.3086300000,1
0.0975000000,6.3441000000,3.2944700000,1
0.0980000000,6.3441000000,3.2835800000,1
0.0985000000,6.3441000000,3.2527100000,1
0.0990000000,6.3441000000,3.2234600000,1
0.0995000000,6.3441000000,3.2387900000,1
0.1000000000,6.3441000000,3.2595300000,1
0.1005000000,6.3441000000,3.2443600000,1
0.1010000000,6.3441000000,3.2781000000,1
0.1015000000,6.3441000000,3.2849800000,1
0.1020000000,6.3441000000,3.2564000000,1
0.1025000000,6.3441000000,3.2553200000,1
0.1030000000,6.3441000000,3.2646900000,1
0.1035000000,6.3441000000,3.2572200000,1
0.1040000000,6.3441000000,3.2505300000,1
0.1045000000,6.3441000000,3.2502800000,1
0.1050000000,6.3441000000,3.2476900000,1
0.1055000000,6.3441000000,3.2747300000,1
0.1060000000,6.3441000000,3.2790000000,1
0.1065000000,6.3441000000,3.2857700000,1
0.1070000000,6.3441000000,3.2908000000,1
0.1075000000,6.3441000000,3.2974800000,1
0.1080000000,6.3441000000,3.3147600000,1
0.1085000000,6.3441000000,3.3147300000,1
0.1090000000,6.3441000000,3.3272900000,1
0.1095000000,6.3441000000,3.3362100000,1
0.1100000000,6.3441000000,3.3493400000,1
0.1105000000,6.3441000000,3.3508900000,1
0.1110000000,6.3441000000,3.3615100000,1
0.1115000000,6.3441000000,3.3661100000,1
0.1120000000,6.3441000000,3.3728600000,1
0.1125000000,6.3441000000,3.3643000000,1
0.1130000000,6.3441000000,3.3477400000,1
0.1135000000,6.3441000000,3.3515800000,1
0.1140000000,6.3441000000,3.3481000000,1
0.1145000000,6.3441000000,3.3640300000,1
0.1150000000,6.3441000000,3.3840900000,1
0.1155000000,6.3441000000,3.3976800000,1
0.1160000000,6.3441000000,3.4210900000,1
0.1165000000,6.3441000000,3.3999700000,1
0.1170000000,6.3441000000,3.3967800000,1
0.1175000000,6.3441000000,3.4080400000,1
0.1180000000,6.3441000000,3.4157900000,1
0.1185000000,6.3441000000,3.3989100000,1
0.1190000000,6.3441000000,3.4144700000,1
0.1195000000,6.3441000000,3.4287900000,1
0.1200000000,6.3441000000,3.4567000000,1
0.1205000000,6.3441000000,3.4743400000,1
0.1210000000,6.3441000000,3.4883400000,1
0.1215000000,6.3441000000,3.5021400000,1
0.1220000000,6.3441000000,3.5432400000,1
0.1225000000,6.3441000000,3.5262900000,1
0.1230000000,6.3441000000,3.4994500000,1
0.1235000000,6.3441000000,3.5028200000,1
0.1240000000,6.3441000000,3.4801300000,1
0.1245000000,6.3441000000,3.4897900000,1
0.1250000000,6.3441000000,3.4749000000,1
0.1255000000,6.3441000000,3.4750500000,1
0.1260000000,6.3441000000,3.4803400000,1
0.1265000000,6.3441000000,3.4709800000,1
0.1270000000,6.3441000000,3.4673700000,1
0.1275000000,6.3441000000,3.4402900000,1
0.1280000000,6.3441000000,3.4093000000,1
0.1285000000,6.3441000000,3.4136800000,1
0.1290000000,6.3441000000,3.4340500000,1
0.1295000000,6.3441000000,3.4370300000,1
0.1300000000,6.3441000000,3.4121900000,1
0.1305000000,6.3441000000,3.4189700000,1
0.1310000000,6.3441000000,3.4117300000,1
0.1315000000,6.3441000000,3.4186700000,1
0.1320000000,6.3441000000,3.4275900000,1
0.1325000000,6.3441000000,3.4013800000,1
0.1330000000,6.3441000000,3.4019300000,1
0.1335000000,6.3441000000,3.4179300000,1
0.1340000000,6.3441000000,3.4040600000,1
0.1345000000,6.3441000000,3.4132900000,1
0.1350000000,6.3441000000,3.3978900000,1
0.1355000000,6.3441000000,3.4066800000,1
0.1360000000,6.3441000000,3.4157500000,1
0.1365000000,6.3441000000,3.3952900000,1
0.1370000000,6.3441000000,3.4121700000,1
0.1375000000,6.3441000000,3.4630200000,1
0.1380000000,6.3441000000,3.4415500000,1
0.1385000000,6.3441000000,3.4392400000,1
0.1390000000,6.3441000000,3.4341700000,1
0.1395000000,6.3441000000,3.4458700000,1
0.1400000000,6.3441000000,3.4588800000,1
0.1405000000,6.3441000000,3.4873800000,1
0.1410000000,6.3441000000,3.4870200000,1
0.1415000000,6.3441000000,3.5098500000,1
0.1420000000,6.3441000000,3.5203700000,1
0.1425000000,6.3441000000,3.5074500000,1
0.1430000000,6.3441000000,3.5320200000,1
0.1435000000,6.3441000000,3.5451600000,1
0.1440000000,6.3441000000,3.5669200000,1
0.1445000000,6.3441000000,3.5728000000,1
0.1450000000,6.3441000000,3.5842300000,1
0.1455000000,6.3441000000,3.5673900000,1
0.1460000000,6.3441000000,3.5479100000,1
0.1465000000,6.3441000000,3.5257100000,1
0.1470000000,6.3441000000,3.5397100000,1
0.1475000000,6.3441000000,3.5380700000,1
0.1480000000,6.3441000000,3.5609500000,1
0.1485000000,6.3441000000,3.5473200000,1
0.1490000000,6.3441000000,3.5274600000,1
0.1495000000,6.3441000000,3.5439100000,1
0.1500000000,6.3441000000,3.5309400000,1
0.1505000000,6.3441000000,3.5519300000,1
0.1510000000,6.3441000000,3.5558000000,1
0.1515000000,6.3441000000,3.5427000000,1
0.1520000000,6.3441000000,3.5673000000,1
0.1525000000,6.3441000000,3.5723200000,1
0.1530000000,6.3441000000,3.5781200000,1
0.1535000000,6.3441000000,3.5624900000,1
0.1540000000,6.3441000000,3.5520800000,1
0.1545000000,6.3441000000,3.5529500000,1
0.1550000000,6.3441000000,3.5689900000,1
0.1555000000,6.3441000000,3.5631900000,1
0.1560000000,6.3441000000,3.5725400000,1
0.1565000000,6.3441000000,3.5646100000,1
0.1570000000,6.3441000000,3.5387600000,1
0.1575000000,6.3441000000,3.5523100000,1
0.1580000000,6.3441000000,3.5604200000,1
0.1585000000,6.3441000000,3.5705100000,1
0.1590000000,6.3441000000,3.5454900000,1
0.1595000000,6.3441000000,3.5473000000,1
0.1600000000,6.3441000000,3.5518900000,1
0.1605000000,6.3441000000,3.5568000000,1
0.1610000000,6.3441000000,3.5604500000,1
0.1615000000,6.3441000000,3.5594100000,1
0.1620000000,6.3441000000,3.5538200000,1
0.1625000000,6.3441000000,3.5691500000,1
0.1630000000,6.3441000000,3.5727300000,1
0.1635000000,6.3441000000,3.5999000000,1
0.1640000000,6.3441000000,3.6100200000,1
0.1645000000,6.3441000000,3.5922500000,1
0.1650000000,6.3441000000,3.6050400000,1
0.1655000000,6.3441000000,3.6004900000,1
0.1660000000,6.3441000000,3.6211800000,1
0.1665000000,6.3441000000,3.6211300000,1
0.1670000000,6.3441000000,3.5969300000,1
0.1675000000,6.3441000000,3.5875700000,1
0.1680000000,6.3441000000,3.6076200000,1
0.1685000000,6.3441000000,3.6168500000,1
0.1690000000,6.3441000000,3.6375200000,1
0.1695000000,6.3441000000,3.6595200000,1
0.1700000000,6.3441000000,3.6540900000,1
0.1705000000,6.3441000000,3.6128500000,1
0.1710000000,6.3441000000,3.6120600000,1
0.1715000000,6.3441000000,3.6086100000,1
0.1720000000,6.3441000000,3.6381600000,1
0.1725000000,6.3441000000,3.6532600000,1
0.1730000000,6.3441000000,3.6664300000,1
0.1735000000,6.3441000000,3.6655200000,1
0.1740000000,6.2906100000,3.6415000000,1
0.1745000000,6.2688100000,3.6469900000,1
0.1750000000,6.2878700000,3.6289900000,1
0.1755000000,6.3441000000,3.6375500000,1
0.1760000000,6.3441000000,3.6277300000,1
0.1765000000,6.3441000000,3.6462300000,1
0.1770000000,6.3441000000,3.6349500000,1
0.1775000000,6.3441000000,3.6473500000,1
0.1780000000,6.3441000000,3.6598500000,1
0.1785000000,6.3441000000,3.6707200000,1
0.1790000000,6.3441000000,3.6559100000,1
0.1795000000,6.3441000000,3.6530600000,1
0.1800000000,6.3441000000,3.6427700000,1
0.1805000000,6.3179800000,3.6674900000,1
0.1810000000,6.2895500000,3.6598800000,1
0.1815000000,6.3441000000,3.6597300000,1
0.1820000000,6.3441000000,3.6462800000,1
0.1825000000,6.3441000000,3.6320400000,1
0.1830000000,6.3441000000,3.6215900000,1
0.1835000000,6.3441000000,3.6229700000,1
0.1840000000,6.3441000000,3.6224000000,1
0.1845000000,6.3441000000,3.6468900000,1
0.1850000000,6.3441000000,3.6671400000,1
0.1855000000,6.3441000000,3.6662100000,1
0.1860000000,6.3441000000,3.6824800000,1
0.1865000000,6.3441000000,3.6816300000,1
0.1870000000,6.3441000000,3.6798100000,1
0.1875000000,6.3441000000,3.6554200000,1
0.1880000000,6.3441000000,3.6223000000,1
0.1885000000,6.3441000000,3.6205300000,1
0.1890000000,6.3441000000,3.6003000000,1
0.1895000000,6.3441000000,3.6011900000,1
0.1900000000,6.3441000000,3.6001300000,1
0.1905000000,6.3441000000,3.6230400000,1
0.1910000000,6.3441000000,3.6270700000,1
